#x_position,y_position
921,487
921,487
929,480
935,473
939,467
941,460
941,454
938,447
933,441
925,435
916,429
905,423
891,417
874,411
855,406
833,399
810,393
784,387
756,381
725,375
696,369
676,362
657,357
637,355
616,354
594,354
569,356
544,359
520,361
496,364
473,367
453,371
434,376
418,381
404,386
395,392
389,397
387,404
390,410
396,417
407,423
422,430
443,437
469,446
499,455
534,463
571,471
608,478
642,485
677,493
706,500
734,508
759,517
782,523
802,530
820,537
836,545
849,552
859,559
868,566
874,574
877,580
878,587
878,594
875,601
869,608
862,615
852,622
839,629
824,636
807,643
787,650
765,657
740,664
715,671
696,678
677,685
657,691
637,696
616,697
593,696
570,694
546,691
522,687
498,683
473,678
450,672
429,666
412,660
398,652
387,645
381,636
380,629
382,621
389,613
401,605
417,597
439,590
465,582
495,575
530,568
566,563
604,558
641,553
676,548
708,543
738,539
766,534
791,529
813,524
834,518
853,514
868,509
882,503
892,498
901,493
907,488
911,483
913,478
913,473
910,468
905,463
898,458
888,453
877,447
863,442
846,437
827,431
805,426
781,421
755,416
726,411
696,405
674,400
656,393
636,387
615,383
591,380
566,379
541,378
516,379
492,379
469,381
447,383
427,385
410,387
396,391
386,396
381,401
379,407
380,414
386,421
397,428
412,435
433,443
461,452
494,463
532,474
572,483
612,491
650,498
687,507
720,515
750,523
778,531
805,539
828,546
849,555
868,563
884,570
897,578
909,586
918,594
925,601
929,609
931,616
930,623
928,631
923,639
916,645
907,653
896,660
881,668
865,675
846,682
824,690
799,696
774,705
745,711
713,719
684,726
665,730
646,732
627,731
607,727
587,721
566,716
545,711
522,705
499,697
477,689
455,680
435,671
420,663
407,655
399,648
394,639
394,631
397,622
406,614
419,606
440,597
466,590
498,582
533,574
571,567
612,561
651,555
687,549
721,541
755,533
784,530
811,525
836,521
858,515
879,508
896,503
912,497
925,491
936,485
944,479
951,474
956,468
958,462
958,457
956,451
951,446
945,440
936,435
925,429
911,423
896,417
877,412
857,406
833,400
809,394
781,387
761,382
747,375
732,369
716,365
698,363
677,363
652,364
625,365
597,366
567,369
537,372
508,376
480,379
456,382
434,386
416,390
403,396
394,404
390,411
392,417
401,425
416,433
437,441
464,452
497,462
535,472
575,481
616,490
654,498
693,509
726,516
758,524
787,531
812,538
837,545
859,553
878,561
895,569
910,577
921,585
931,592
938,599
943,606
946,613
946,621
945,627
941,636
935,642
926,649
915,657
902,664
887,672
869,679
849,686
827,694
802,702
781,708
767,713
755,716
741,717
726,717
706,716
685,715
663,713
639,710
614,705
589,700
564,693
538,687
512,679
488,670
465,661
445,650
429,642
418,633
413,624
415,608
419,598
430,588
446,578
467,570
494,563
524,561
561,552
599,545
638,540
678,536
714,532
748,526
781,521
810,518
838,515
862,511
884,506
904,502
921,498
936,493
949,489
959,484
967,480
973,475
976,471
977,467
976,463
973,459
968,454
961,451
951,446
938,442
924,438
907,433
887,429
866,425
842,421
816,416
787,412
758,409
741,403
726,395
711,397
694,399
674,401
652,404
627,405
602,406
576,405
549,403
522,402
495,404
470,404
449,404
430,404
416,405
406,407
400,410
400,415
404,420
414,425
429,431
450,439
478,448
511,458
551,469
593,478
635,487
675,495
712,502
748,510
780,518
810,527
838,534
863,543
886,551
907,559
925,568
