#x_position,y_position
1069,442
1069,442
1072,437
1074,432
1072,428
1069,422
1064,418
1056,413
1046,409
1034,403
1020,398
1003,392
984,387
962,381
939,377
912,371
885,365
854,360
821,355
785,349
746,344
721,339
702,334
682,330
662,326
641,324
618,323
595,323
571,324
548,323
528,321
510,322
491,322
473,324
456,327
441,331
428,335
418,339
409,344
402,349
398,355
396,360
396,366
399,373
403,380
410,386
421,392
437,398
456,405
481,412
510,420
547,429
587,436
630,442
673,448
713,453
751,459
786,464
820,471
852,474
879,479
907,485
927,489
950,494
968,498
983,504
995,508
1006,515
1015,521
1022,525
1026,529
1028,534
1028,538
1025,542
1021,546
1013,552
1003,556
992,561
978,566
961,570
942,575
920,579
896,583
870,588
842,592
810,596
776,600
739,605
703,609
673,614
649,619
627,623
607,626
590,627
573,627
558,626
544,625
531,624
518,621
506,619
494,618
480,614
467,611
455,608
444,604
434,600
426,596
419,592
414,587
410,581
408,574
407,566
409,559
413,552
420,545
431,537
446,529
468,521
494,512
529,503
570,497
613,492
657,488
701,484
740,479
777,473
814,467
849,465
876,463
907,458
929,455
954,450
974,447
991,442
1007,437
1021,432
1032,427
1041,422
1048,417
1052,413
1054,409
1054,404
1053,400
1048,395
1042,391
1033,386
1023,382
1009,376
994,372
976,366
957,361
934,355
910,351
883,346
854,340
822,335
789,329
751,322
712,316
680,313
663,310
645,306
626,301
608,298
589,296
571,296
553,297
536,298
523,300
509,302
496,303
481,305
469,307
457,312
446,317
435,322
425,328
417,334
409,339
402,346
396,352
393,358
393,364
396,370
401,377
410,383
423,391
440,398
461,407
486,415
516,425
552,434
590,441
630,447
668,451
705,456
739,461
771,466
800,471
827,476
853,481
875,485
894,490
913,495
926,497
938,502
947,506
955,510
961,516
965,521
965,525
964,529
960,534
954,537
945,542
935,545
923,550
907,555
889,559
869,564
847,567
822,572
794,576
764,580
731,584
696,588
662,592
633,600
608,607
584,614
564,619
546,624
531,626
519,627
508,627
496,627
487,627
480,628
471,626
460,622
451,619
443,615
436,610
429,605
423,600
418,594
414,588
413,581
412,574
413,567
417,559
422,553
429,545
440,537
455,529
476,520
501,512
532,504
569,497
609,492
649,487
688,483
724,478
758,473
788,469
817,464
844,459
868,455
890,450
911,445
926,441
941,436
952,431
962,426
969,422
975,416
978,412
979,406
978,401
974,396
969,391
961,386
951,382
939,376
925,371
908,366
889,361
868,356
844,350
819,345
792,339
761,332
729,326
697,320
680,317
665,314
649,313
631,312
613,313
595,317
576,320
559,324
542,328
527,330
511,333
495,337
480,341
464,346
451,350
439,354
429,357
419,361
411,365
404,368
399,373
395,378
393,383
393,389
396,394
401,400
410,406
422,413
437,419
458,427
484,435
515,441
552,448
593,454
636,459
678,464
719,468
756,473
791,478
824,482
855,486
883,491
910,495
931,499
953,503
971,507
986,512
1000,517
1010,522
1020,527
1027,531
1032,534
1034,538
1033,542
1031,546
1026,550
1018,554
1009,559
997,563
983,567
966,571
946,575
924,578
899,582
872,587
842,590
810,594
774,597
737,601
708,607
689,611
673,612
658,612
644,610
630,608
615,604
598,600
582,597
564,593
548,589
531,585
515,581
500,576
486,571
471,565
458,559
446,553
435,547
427,541
421,535
417,530
416,525
418,519
422,513
430,508
441,502
457,496
478,490
503,483
534,476
571,471
612,466
657,463
701,460
743,457
783,453
820,451
