#x_position,y_position
667,431
667,431
650,432
635,433
620,434
602,441
585,444
567,447
553,451
541,452
530,456
520,458
512,460
506,463
502,467
500,470
501,474
503,479
508,486
516,494
526,502
541,509
560,517
590,522
617,529
646,534
677,538
708,540
736,544
760,548
777,550
796,554
822,558
843,562
860,566
868,571
881,575
894,580
903,583
910,588
915,592
918,596
919,600
919,605
916,609
912,614
905,618
897,623
887,626
874,631
859,636
843,641
824,645
805,649
788,652
772,656
748,662
722,666
693,672
665,681
638,679
616,680
594,678
579,680
562,678
549,677
535,671
522,668
511,665
506,663
490,655
483,653
478,649
476,645
475,641
478,637
482,631
487,626
497,620
508,615
522,609
539,602
562,595
594,590
616,579
649,576
681,569
714,561
741,554
761,551
787,545
811,539
827,533
848,525
867,519
882,512
897,505
909,499
917,495
925,489
930,484
936,477
937,471
938,466
936,460
932,453
926,447
919,442
908,434
897,428
884,424
868,418
850,413
832,407
812,401
794,396
773,393
747,386
727,379
709,380
690,382
669,385
648,390
629,394
608,401
588,408
569,414
553,422
537,429
524,436
512,441
504,447
499,453
498,460
498,466
502,474
510,482
519,489
532,496
550,503
576,508
595,515
623,520
656,525
688,530
719,535
748,541
770,544
793,547
811,553
833,557
852,561
870,566
885,571
901,578
913,582
923,585
931,590
936,597
939,600
940,603
941,609
939,613
935,618
928,623
920,628
911,632
898,637
884,641
868,647
849,652
830,657
809,660
790,665
769,667
747,675
724,678
697,681
672,684
654,684
625,683
604,682
584,678
565,675
546,672
532,668
521,663
507,657
500,651
497,645
496,638
500,632
505,626
513,619
525,611
537,606
554,597
575,590
604,584
625,575
653,567
682,559
713,553
733,548
746,542
766,537
785,530
802,523
817,517
830,509
842,503
852,496
859,489
865,484
868,477
870,470
870,464
867,457
862,450
856,443
847,437
837,430
825,424
811,417
795,411
777,406
761,402
740,396
723,388
699,381
675,375
647,373
629,373
612,370
595,372
579,377
563,382
547,388
533,393
521,399
509,406
500,413
493,419
487,427
482,434
480,442
481,450
483,459
488,470
496,481
507,491
521,503
539,513
565,523
591,532
621,540
655,545
684,550
713,555
744,557
767,560
783,563
806,569
827,574
846,578
864,582
879,586
893,591
904,596
914,600
921,606
927,611
930,614
931,620
931,624
928,628
922,633
916,639
908,643
897,649
884,653
869,659
852,663
832,668
813,673
795,677
779,683
752,688
725,687
700,686
674,689
659,688
639,692
621,692
597,691
579,690
563,688
549,683
534,680
522,676
509,670
499,665
492,659
488,654
487,648
488,643
491,638
497,631
505,624
516,619
531,611
548,604
571,596
596,587
625,583
654,578
685,571
712,564
729,557
748,555
771,549
791,543
809,537
826,532
841,526
855,520
866,515
875,508
882,503
886,497
889,491
890,485
889,479
886,474
881,469
875,463
866,457
854,451
840,445
825,440
809,434
791,429
773,425
752,419
737,414
713,408
686,403
656,400
636,401
616,405
597,409
578,414
559,419
543,421
528,425
515,428
503,432
492,435
484,440
478,444
476,450
476,456
478,463
483,471
489,479
500,488
514,497
531,504
553,512
578,520
605,523
635,532
668,534
701,538
730,542
753,544
773,548
790,552
812,556
830,559
848,562
864,565
877,571
888,574
899,580
906,583
911,587
914,591
916,595
915,597
912,602
908,606
902,609
894,614
882,619
869,622
855,626
839,630
821,634
801,639
782,643
765,645
742,649
718,654
693,659
669,660
649,663
628,661
605,662
585,660
569,661
555,661
543,659
530,657
519,652
511,650
501,644
496,640
494,635
494,630
498,624
504,618
512,612
524,604
538,596
559,585
577,580
610,574
637,567
668,558
701,551
734,544
760,538
782,535
805,529
822,525
852,519
867,511
885,504
900,498
915,494
924,490
934,484
942,478
947,473
952,468
954,462
953,457
952,452
948,447
940,442
933,436
924,430
913,425
900,421
885,414
867,409
847,404
830,400
816,395
792,390
773,392
759,392
744,390
727,390
706,398
681,404
658,411
632,418
609,424
587,430
565,440
546,446
529,449
514,453
504,456
497,461
494,467
495,472
499,478
507,486
517,493
532,501
551,505
574,511
602,521
631,525
664,528
693,532
718,535
738,539
756,543
777,548
796,552
814,556
831,561
844,565
857,569
866,574
875,578
881,583
884,588
886,593
887,597
885,602
880,607
874,612
865,616
856,621
843,627
828,631
812,637
793,641
777,645
759,648
736,654
720,658
687,661
673,668
655,671
631,673
614,675
595,673
578,671
561,669
545,665
530,661
519,660
506,654
495,649
488,644
485,639
485,633
487,628
491,620
498,615
506,607
518,600
533,592
554,583
576,573
604,567
629,561
658,554
686,548
711,541
727,534
745,531
765,526
783,519
801,513
815,508
828,502
840,496
849,489
856,483
861,478
864,472
866,466
864,461
861,455
856,448
849,443
840,436
830,431
816,426
802,420
785,415
767,410
747,405
728,399
713,394
689,387
659,384
641,384
620,388
601,391
583,397
564,402
547,407
531,412
517,419
504,425
495,429
487,434
481,439
479,445
479,451
482,457
487,463
495,470
507,478
521,485
551,491
573,498
601,506
631,513
664,517
695,520
721,526
742,529
768,534
791,539
806,544
826,550
843,554
859,559
873,565
885,571
895,577
902,581
907,586
911,591
913,595
912,602
910,607
905,613
899,618
890,625
879,630
866,635
852,639
835,645
817,651
798,656
781,663
756,667
737,673
710,679
678,681
651,687
633,690
608,693
590,693
572,690
555,689
540,684
526,678
513,673
501,669
490,663
482,656
478,650
477,644
479,637
483,631
490,623
497,617
506,610
519,602
536,595
556,588
578,580
603,573
630,567
660,558
689,553
707,544
724,542
745,535
764,529
782,522
798,515
811,508
823,502
833,496
841,488
847,481
850,475
852,469
852,462
850,455
846,449
840,442
831,435
820,429
808,423
794,417
778,411
761,406
743,399
729,393
707,387
683,381
653,376
637,376
617,380
599,385
584,392
569,396
555,404
542,409
530,415
520,420
511,426
503,431
496,436
489,440
485,444
483,448
482,453
483,457
485,463
490,467
497,473
507,478
520,484
540,490
562,499
595,502
622,509
657,513
688,517
718,524
742,527
764,531
789,535
805,540
826,545
845,549
860,554
874,558
886,563
897,567
905,572
912,577
916,581
919,587
919,592
917,595
913,601
907,605
900,610
889,616
877,621
864,626
848,631
830,636
810,640
793,645
776,650
752,654
728,659
702,665
674,675
653,676
629,678
605,677
586,677
568,674
551,672
534,670
523,668
507,666
496,665
489,662
485,659
484,657
484,654
486,650
489,647
495,642
503,639
513,634
526,629
544,624
568,618
592,610
622,607
651,598
683,590
714,581
741,573
763,567
786,562
804,553
823,547
846,538
865,531
880,523
893,515
905,508
914,501
922,494
927,488
931,480
932,473
932,466
930,460
925,452
920,445
911,438
901,430
888,423
874,416
858,409
840,403
819,396
801,390
783,384
760,378
735,370
716,367
700,367
684,370
657,375
636,382
612,389
592,397
574,406
559,414
544,422
531,427
519,433
512,439
508,443
506,449
509,453
514,458
521,464
533,470
549,475
569,481
593,487
620,494
652,498
679,507
710,509
736,515
756,518
774,523
794,529
814,534
830,538
847,544
861,549
873,555
882,560
890,565
895,571
900,576
901,581
901,585
898,591
894,596
887,602
878,608
867,614
855,619
840,625
822,630
806,635
788,640
773,645
751,649
726,656
700,662
673,667
639,671
622,674
600,676
582,677
567,678
553,679
539,675
526,673
516,666
506,660
498,655
494,649
491,644
490,640
493,636
498,631
505,627
514,622
526,617
541,612
561,607
585,602
608,594
640,590
670,584
699,576
728,568
750,564
772,561
790,555
810,550
828,544
847,537
862,532
876,527
887,520
895,514
903,508
908,503
911,499
912,494
911,489
908,483
904,478
897,473
888,468
878,463
865,458
850,453
834,447
815,443
801,438
778,434
756,429
733,425
707,419
681,414
654,411
628,410
605,412
585,414
568,417
550,420
534,424
520,426
507,430
496,433
487,436
480,440
476,443
474,447
474,451
478,457
483,464
490,470
499,476
514,483
531,490
555,498
585,503
613,510
642,517
675,522
705,527
730,531
751,535
776,541
794,548
813,554
831,558
848,565
863,570
876,575
887,582
896,588
903,594
907,599
910,606
911,612
909,619
905,624
900,630
892,637
883,643
871,649
857,656
841,661
824,668
805,674
794,681
774,686
749,690
724,697
696,702
674,707
657,708
631,708
614,708
593,704
574,699
555,693
541,690
527,682
515,674
505,666
499,658
496,649
495,643
497,635
502,629
508,622
519,616
532,607
549,601
568,594
597,586
625,579
654,571
684,564
714,556
737,550
754,546
782,540
799,533
816,528
836,521
851,514
867,508
878,501
887,494
894,490
900,483
904,477
907,471
906,465
904,460
900,454
894,448
887,443
875,435
863,429
849,423
833,418
815,412
795,406
778,402
758,398
739,391
716,383
687,380
665,377
646,378
627,382
606,390
586,397
569,403
548,411
535,419
522,425
513,433
505,439
498,445
496,452
497,458
499,464
504,472
512,479
522,487
536,494
562,502
584,510
609,517
639,524
672,528
702,530
729,534
752,537
772,539
789,543
810,546
828,550
845,552
861,556
873,559
884,564
893,566
900,570
906,574
909,577
910,581
909,584
906,587
902,591
894,594
885,597
874,601
860,606
845,610
828,613
811,616
793,620
777,623
754,626
731,631
707,635
677,640
657,645
635,645
615,646
595,647
577,650
564,651
548,649
535,650
524,648
514,646
506,642
503,639
503,635
505,630
510,625
516,620
526,615
539,608
556,601
576,594
605,587
631,579
660,572
690,565
717,557
738,551
758,546
775,540
794,534
813,527
830,520
843,514
857,507
869,499
876,493
883,488
887,480
890,473
890,467
889,462
886,455
881,448
873,441
864,435
853,428
839,421
823,414
806,408
789,402
775,397
754,392
732,385
707,378
682,374
665,374
648,378
630,383
608,393
591,399
574,409
558,416
546,422
531,428
520,436
507,443
498,448
493,454
490,460
489,466
492,472
496,478
504,485
514,491
528,497
547,505
578,511
604,519
633,525
665,530
697,533
726,538
748,541
771,547
795,552
819,557
839,561
856,565
873,570
889,575
903,581
914,586
923,591
929,597
934,601
937,606
937,612
936,615
933,621
928,626
922,631
913,637
902,642
888,648
873,653
854,659
835,664
814,669
796,675
772,679
752,683
728,687
697,687
675,688
654,693
637,693
620,692
602,692
586,688
569,686
555,680
540,674
529,667
519,661
513,654
510,648
509,641
510,634
513,627
519,621
527,615
538,609
554,600
572,594
594,587
618,581
651,577
680,570
709,564
734,559
755,554
769,552
790,547
808,543
824,537
840,532
854,528
867,523
875,519
881,514
886,509
889,504
890,501
889,496
886,491
881,487
873,483
865,477
854,473
840,469
825,464
807,459
789,456
769,452
751,447
729,444
707,439
683,436
654,434
635,428
618,425
600,423
581,426
563,430
546,433
532,436
519,439
509,444
501,448
495,451
489,456
487,461
487,468
489,475
494,484
501,493
510,501
522,510
540,520
560,530
593,536
621,545
651,551
682,555
709,560
730,564
752,568
770,573
790,578
809,583
827,588
842,593
855,598
866,604
875,609
882,614
887,619
890,626
891,630
890,636
887,641
881,645
874,652
865,657
853,662
839,668
824,673
806,678
790,682
772,689
756,692
734,696
709,702
678,699
661,703
644,709
627,711
604,710
589,709
573,704
558,698
544,692
533,685
521,678
511,669
506,661
504,653
505,643
508,635
513,627
520,619
531,611
544,604
561,596
583,590
605,582
636,578
663,569
693,562
720,555
744,550
765,546
781,540
801,534
819,527
837,521
853,515
867,507
878,502
886,495
893,489
898,483
901,477
902,470
901,465
898,460
893,454
885,447
877,442
865,435
852,430
837,425
819,419
801,413
784,409
764,404
741,397
723,392
696,384
671,382
642,382
618,386
598,389
578,394
560,400
543,405
529,412
517,416
504,423
495,428
488,435
484,441
482,447
483,454
486,462
491,469
499,478
511,485
527,493
547,502
577,507
604,515
630,523
664,529
696,532
727,537
750,541
774,546
799,551
816,556
837,560
855,565
872,570
886,575
899,581
911,585
919,590
926,596
931,601
933,605
934,612
933,615
930,621
924,626
917,631
908,637
897,643
883,648
868,652
850,659
832,663
813,669
794,673
775,679
748,685
722,688
692,694
662,695
639,700
609,702
585,701
565,700
547,697
529,694
514,691
507,689
493,684
483,678
471,670
468,663
467,656
469,649
472,643
478,637
486,629
497,622
512,614
532,607
555,598
580,591
610,587
639,580
670,574
698,567
723,562
745,558
763,551
784,545
806,539
823,534
841,527
856,521
869,515
879,508
888,502
894,497
898,491
900,486
901,481
900,475
896,470
890,465
883,459
873,453
861,446
847,441
831,435
814,430
794,425
784,420
755,415
737,409
713,404
685,399
661,397
632,402
610,407
589,412
574,414
554,421
539,425
525,430
514,433
503,438
493,442
485,447
480,453
477,459
478,465
480,472
484,478
490,486
498,493
512,501
530,511
555,519
586,522
615,530
645,536
677,538
708,541
734,546
759,549
785,554
804,559
825,563
846,567
864,572
880,576
894,581
908,587
917,592
926,596
931,601
936,605
937,610
938,615
936,619
932,624
926,628
918,634
908,640
896,645
882,649
866,654
846,659
826,666
806,670
791,674
765,680
739,683
711,689
678,693
654,696
642,696
612,697
593,694
574,690
556,686
540,682
530,675
513,670
493,666
483,661
474,657
470,652
467,650
466,646
468,642
472,638
478,633
486,628
497,625
511,619
527,615
548,609
574,602
606,599
634,594
665,588
696,581
726,574
751,569
772,565
789,562
810,557
831,551
848,545
865,541
878,536
891,531
901,526
908,521
915,515
918,510
920,503
920,500
919,495
914,490
907,485
899,481
888,476
875,472
861,466
845,462
826,456
805,452
791,447
768,443
747,441
722,434
691,432
670,430
648,429
626,431
606,433
587,438
569,441
553,445
538,448
525,449
513,451
505,453
498,455
495,458
493,460
495,463
499,468
505,473
515,478
529,483
549,489
580,494
604,503
638,508
670,513
700,517
725,521
751,525
777,530
801,534
819,539
837,545
855,550
872,554
887,560
899,565
910,571
918,576
925,581
928,585
930,591
930,596
929,601
925,608
920,612
912,618
902,623
891,627
875,635
860,638
841,644
822,649
801,655
787,662
758,664
739,670
705,676
678,679
658,680
645,682
617,683
596,678
578,675
562,672
548,669
542,668
529,663
511,658
503,653
497,650
495,648
495,644
497,640
503,636
510,632
520,627
532,622
548,617
566,611
588,606
612,601
644,597
671,591
700,586
728,578
751,572
767,565
787,561
807,554
825,548
844,540
858,533
871,527
882,521
890,515
896,507
901,501
904,496
904,490
902,485
899,479
893,473
886,468
877,462
866,455
851,448
836,443
819,437
800,432
780,428
761,423
742,416
719,411
693,404
666,400
645,405
620,415
599,417
581,418
564,422
549,425
535,429
524,431
513,433
504,437
497,440
494,446
493,451
495,457
499,464
506,470
514,476
527,483
544,489
563,494
590,501
623,506
654,512
685,515
714,519
741,523
762,527
777,530
798,534
820,538
838,542
855,546
869,552
881,557
893,560
901,565
907,570
912,575
914,579
914,582
912,588
908,593
902,596
894,602
884,607
872,611
857,617
840,621
823,626
803,630
789,635
