#x_position,y_position
614,624
614,624
601,623
589,619
577,616
566,613
558,612
551,612
545,609
538,606
531,604
525,601
520,598
518,596
514,594
512,590
509,586
507,583
507,579
506,575
507,571
508,567
515,562
519,559
525,555
535,551
549,546
565,543
590,536
620,530
653,526
684,522
716,519
746,514
771,511
795,507
821,504
838,501
860,497
878,494
896,490
911,487
926,484
939,480
950,476
958,473
965,470
970,464
973,462
974,460
973,457
970,454
965,453
959,449
950,446
940,441
928,439
913,436
897,432
881,430
865,430
851,425
827,421
805,421
780,417
750,415
723,411
699,409
664,381
651,390
631,385
615,380
600,381
586,384
572,386
558,389
545,388
533,387
523,388
513,388
504,387
495,388
487,388
481,391
476,392
473,394
470,397
468,403
468,407
469,412
472,418
476,425
481,432
488,439
497,447
508,457
520,466
536,474
553,482
573,492
598,502
624,509
654,517
686,518
715,522
740,526
766,529
787,530
811,533
825,536
844,539
862,542
877,545
891,548
902,550
912,552
919,556
925,558
929,561
931,564
931,567
930,569
926,572
919,575
911,578
902,580
891,583
877,586
862,588
845,591
827,593
811,595
796,598
771,601
747,603
721,606
693,610
665,615
635,622
615,627
598,628
584,626
573,623
562,622
552,620
545,619
538,619
532,619
528,619
524,619
521,618
520,616
516,614
513,611
510,609
509,605
508,602
507,597
505,594
502,589
501,586
500,581
501,577
504,570
507,567
510,562
513,558
521,553
531,548
544,543
563,536
591,528
619,522
652,518
685,512
717,508
747,504
772,502
799,499
825,496
845,492
865,489
886,486
904,483
921,479
936,476
950,472
961,469
970,466
977,462
982,459
986,456
989,454
988,449
985,447
981,445
976,441
968,438
958,436
946,433
932,430
917,426
899,423
881,422
867,419
847,415
825,414
800,410
773,408
744,406
716,400
676,381
660,376
647,376
634,373
621,374
611,377
600,387
587,388
576,393
564,394
553,396
543,399
534,399
527,401
517,402
510,403
503,405
495,406
489,408
484,410
481,413
478,417
475,421
474,426
474,431
475,436
478,441
483,447
488,456
498,463
512,474
523,480
538,489
556,496
578,504
601,513
627,521
655,526
687,529
715,534
740,535
763,537
784,539
806,540
819,541
837,544
854,545
869,547
882,549
893,551
902,552
909,554
915,556
918,559
919,560
919,562
916,564
911,566
905,567
896,569
886,570
873,572
860,573
845,574
827,575
809,578
797,579
775,582
751,583
729,586
691,605
677,602
664,608
654,608
642,606
632,603
624,598
615,594
607,590
600,590
593,591
586,590
580,589
574,587
570,584
564,581
560,579
554,578
551,575
546,572
541,571
536,569
532,566
527,563
524,559
521,557
518,552
516,549
519,547
520,543
526,538
533,535
543,530
556,526
574,521
598,517
628,512
659,506
692,504
723,500
751,497
777,495
800,494
826,491
846,489
861,487
879,484
897,482
912,479
926,476
938,473
947,471
955,468
960,465
964,463
966,461
966,458
965,456
961,454
955,452
946,449
936,447
925,446
911,444
897,442
880,440
861,440
839,437
827,435
802,433
782,431
753,429
726,427
697,425
658,406
643,408
627,408
609,412
593,413
