#x_position,y_position
964,607
964,607
950,611
933,616
914,621
893,625
870,630
845,634
817,638
787,642
767,651
756,658
746,664
734,669
722,673
710,676
698,678
685,679
671,679
656,678
640,675
623,670
605,665
587,661
570,655
555,649
539,641
524,634
510,627
499,621
489,613
482,605
476,598
471,590
469,583
468,576
471,570
477,564
487,559
503,556
523,551
550,545
580,540
617,535
654,530
690,527
725,524
756,519
787,515
816,512
842,509
865,506
884,504
905,499
921,499
934,497
945,491
955,488
963,483
970,480
975,476
977,473
977,470
975,466
972,462
966,458
958,455
948,451
936,449
922,443
906,438
888,434
866,430
844,426
820,422
791,417
763,413
730,409
697,405
669,402
656,397
643,393
631,388
618,382
606,378
594,375
580,374
566,373
551,371
538,371
524,370
509,370
494,372
478,374
464,375
449,377
436,379
425,383
416,387
406,393
397,398
389,404
383,409
378,415
375,421
373,427
371,433
372,438
376,444
387,449
405,455
432,461
466,469
506,475
551,479
596,484
639,489
681,493
720,497
757,501
793,506
827,510
857,515
884,518
912,522
934,524
953,528
973,535
990,538
1005,542
1018,547
1028,550
1035,554
1042,557
1047,561
1049,565
1050,568
1048,572
1045,576
1038,579
1031,582
1021,587
1009,590
994,594
978,597
960,600
939,603
916,607
891,611
864,614
835,617
813,624
800,633
789,641
776,646
762,650
746,654
729,655
710,656
691,655
672,653
652,648
631,644
610,638
589,632
570,626
552,618
538,611
524,603
512,595
501,587
489,579
482,571
477,563
475,554
478,546
487,538
502,531
522,524
550,517
583,511
619,506
657,502
692,499
725,498
758,496
788,494
814,491
839,490
863,488
882,487
900,486
918,486
931,485
941,481
950,478
958,475
964,472
967,470
969,468
968,466
966,464
962,462
955,459
946,457
936,457
923,454
908,449
891,448
872,445
851,442
827,439
801,437
774,432
744,429
710,426
687,422
673,412
661,404
649,398
636,393
624,390
612,388
599,387
585,385
570,384
555,383
541,382
526,383
511,385
496,388
481,390
466,392
452,394
438,397
427,400
416,404
406,410
398,415
391,423
385,429
382,437
380,444
382,452
387,459
397,467
414,474
438,480
469,491
508,498
551,504
594,509
636,513
676,518
713,523
749,528
783,534
813,538
842,543
870,547
892,552
915,556
933,560
951,566
966,571
980,576
991,580
1000,585
1007,590
1012,594
1016,599
1017,603
1016,607
1013,611
1008,616
1000,619
990,624
979,628
965,632
950,637
931,641
911,645
889,649
864,653
837,658
808,661
777,666
754,674
740,683
726,690
711,694
695,695
678,694
660,692
641,689
622,684
602,679
582,673
564,665
548,657
530,649
511,641
496,632
481,625
468,616
459,607
452,598
446,589
442,578
440,570
441,561
443,553
447,545
455,537
467,530
485,522
509,515
539,509
576,504
615,500
655,497
692,495
727,493
760,490
792,488
821,486
848,484
872,482
893,478
915,477
931,475
946,471
960,468
972,465
980,462
988,459
993,457
997,453
998,451
997,448
995,445
990,442
983,439
974,436
964,433
950,430
935,426
918,424
899,421
877,418
853,414
828,411
800,406
770,402
737,399
703,398
681,386
669,382
656,377
644,374
629,371
615,370
599,371
582,373
564,374
548,372
533,372
515,375
500,377
484,378
468,380
454,381
440,384
430,388
420,393
411,398
404,404
398,409
393,415
389,422
387,429
388,436
393,442
404,448
422,454
448,461
481,471
521,477
566,484
610,490
655,496
697,500
736,504
774,510
809,515
843,519
875,525
901,528
928,527
949,535
971,542
991,546
1008,550
1023,554
1035,558
1046,563
1055,566
1060,570
1064,574
1068,578
1068,581
1067,584
1063,588
1057,592
1049,596
1040,600
1028,603
1014,607
998,611
980,614
960,617
938,622
913,625
887,629
858,634
829,638
807,640
798,650
788,657
774,669
760,667
745,668
727,667
707,665
687,662
665,656
643,650
622,643
600,636
580,630
563,624
546,615
530,605
515,595
505,585
495,576
487,566
479,557
476,547
474,539
475,531
481,523
493,517
510,510
533,502
565,495
601,490
638,486
678,483
714,480
749,478
783,475
813,472
841,470
868,470
889,465
911,462
930,460
946,457
962,452
974,450
985,447
993,444
999,441
1003,438
1006,435
1006,433
1004,430
1001,426
995,423
987,420
978,417
966,414
951,410
935,408
918,404
898,402
875,398
850,395
824,391
796,387
765,383
736,380
723,376
713,369
698,360
683,359
666,357
648,357
629,358
608,359
587,361
564,363
544,366
523,370
502,375
481,379
465,383
448,388
434,394
421,400
412,406
404,411
398,417
394,423
392,428
390,433
391,439
396,445
404,450
419,456
442,461
471,468
509,476
551,481
594,487
638,491
679,496
718,500
757,504
792,510
827,514
858,519
885,521
915,524
934,527
954,531
975,538
993,542
1008,546
1021,550
1032,554
1039,558
1047,562
1051,566
1054,570
1055,573
1054,577
1051,580
1044,584
1037,587
1028,590
1017,594
1003,598
988,601
970,605
949,608
927,612
903,615
877,619
848,623
824,629
811,639
801,645
789,651
775,657
759,661
742,664
723,665
702,664
681,662
659,658
636,652
614,645
592,638
571,632
554,624
537,613
522,604
507,595
496,586
485,578
477,568
472,560
470,551
472,542
480,534
496,528
517,522
545,515
580,508
620,503
661,499
701,497
739,495
776,493
809,491
842,488
871,486
897,485
922,484
942,480
963,476
980,473
996,470
1010,468
1021,466
1032,463
1039,460
1044,458
1048,455
1049,452
1049,450
1047,447
1042,445
1035,442
1027,440
1017,437
1004,434
990,431
973,428
954,425
933,422
909,419
885,417
857,413
828,409
796,405
761,402
730,397
714,390
701,382
686,377
669,373
651,371
631,370
610,370
588,371
566,372
545,372
525,374
504,379
484,382
465,386
449,390
435,395
421,401
411,406
402,412
395,418
389,425
385,431
382,437
381,444
382,450
387,455
397,460
413,465
435,471
465,479
503,486
545,492
589,497
631,503
673,508
712,513
749,518
785,524
817,529
849,533
876,537
901,542
925,545
945,550
964,557
981,561
995,566
1008,570
1019,574
1027,579
1033,584
1038,588
1039,592
1040,596
1038,600
1034,605
1028,608
1020,613
1010,617
998,622
983,626
967,630
948,635
927,638
904,643
879,647
850,651
821,655
793,661
779,672
765,682
753,688
738,691
723,692
707,693
690,692
673,690
655,687
636,682
618,677
600,670
583,663
569,654
555,648
541,640
527,634
515,625
505,617
497,611
490,603
483,595
479,588
477,581
476,573
478,567
486,560
501,554
521,548
546,540
580,534
618,528
660,522
701,517
742,514
780,509
815,504
851,501
881,496
912,493
935,493
956,487
980,479
999,475
1017,471
1033,467
1045,462
1056,458
1066,454
1072,451
1077,446
1081,440
1081,437
1080,433
1078,428
1073,424
1065,420
1056,415
1046,411
1033,407
1017,403
1000,397
981,393
959,389
936,383
910,379
882,373
852,369
820,364
786,360
758,357
742,351
728,349
713,345
695,340
676,338
655,338
634,341
611,343
586,346
563,353
539,359
517,364
493,369
473,375
453,381
435,389
420,396
408,404
400,412
394,422
390,430
388,438
389,446
396,453
409,460
431,466
458,473
494,483
537,489
582,494
627,499
671,505
712,510
752,515
790,521
826,526
859,532
887,535
918,536
939,541
959,545
983,555
1002,560
1018,565
1033,568
1045,574
1055,579
1063,583
1068,587
1073,592
1074,596
1074,600
1072,605
1069,609
1063,614
1054,618
1044,622
1032,627
1018,632
1001,636
983,640
962,644
939,649
914,653
888,657
859,662
838,665
831,671
824,677
813,683
801,687
787,690
771,691
753,690
733,688
712,684
688,680
665,673
639,665
614,654
589,646
566,635
548,625
529,613
513,603
500,591
490,581
483,570
478,560
477,550
478,541
486,532
498,525
517,518
541,512
573,507
609,501
649,498
689,495
728,493
765,491
799,488
832,487
864,485
888,484
916,483
936,484
954,479
973,473
990,471
1004,470
1016,467
1025,466
1033,463
1038,460
1042,458
1044,456
1043,454
1041,452
1037,449
1031,447
1022,445
1012,442
1000,439
986,437
969,434
950,431
930,428
907,426
883,423
856,421
828,417
796,412
766,411
746,413
738,408
727,403
714,400
700,395
684,395
665,392
645,388
623,386
599,381
574,379
548,379
524,380
500,385
473,388
451,392
432,397
415,402
401,408
391,414
384,421
380,427
380,434
386,441
396,448
413,454
438,460
469,468
508,477
553,483
600,489
646,495
690,500
732,505
773,511
810,515
848,520
879,525
912,527
936,530
960,536
986,542
1007,547
1027,551
1043,556
1059,560
1071,565
1082,569
1090,572
1097,576
1101,579
1103,583
1104,587
1102,591
1098,594
1093,597
1084,601
1075,605
1063,609
1049,612
1033,615
1014,619
994,622
972,626
947,630
920,634
901,639
894,651
890,647
882,656
874,663
867,675
857,676
845,683
832,688
816,686
798,687
779,688
758,686
737,683
713,680
690,675
667,668
644,659
622,650
601,640
581,631
565,624
549,616
534,608
521,601
504,595
491,589
479,584
473,581
463,575
458,571
450,567
445,564
441,561
438,559
436,557
435,556
434,553
434,552
433,550
433,547
434,545
434,543
436,541
439,540
447,538
460,536
483,535
513,531
554,522
608,515
667,507
727,504
791,498
852,496
905,491
951,495
1003,484
1049,480
1094,476
1136,473
1176,469
1213,465
1248,459
1281,457
1312,454
1340,450
1366,445
1390,441
1412,437
1432,433
1450,430
1465,425
1478,421
1489,416
1499,413
1506,409
1512,405
1516,402
1517,397
1517,392
1515,389
1511,386
1504,382
1497,377
1486,372
1474,368
1461,362
1445,358
1427,353
1407,348
1385,343
1360,339
1334,334
1307,328
1276,323
1244,320
1208,314
1174,309
1135,305
1093,300
1050,295
1006,290
959,283
908,279
856,275
823,268
807,261
795,255
782,249
768,247
754,246
740,247
727,248
715,250
702,252
690,254
677,256
664,257
653,258
642,260
631,261
621,264
611,265
601,266
590,269
579,271
567,275
553,277
540,282
524,288
510,294
494,299
478,306
463,314
447,321
434,330
423,340
414,350
406,360
400,369
395,377
390,386
387,394
384,401
382,408
380,413
378,419
377,423
376,426
376,428
376,429
378,429
381,429
386,428
395,428
410,428
435,428
466,431
505,437
550,444
598,449
647,454
694,458
739,463
783,468
823,472
865,477
898,482
934,487
960,487
991,493
1017,497
1041,501
1062,505
1083,508
1101,513
1117,516
1130,520
1141,523
1150,526
1157,530
1162,533
1166,538
1167,541
1166,544
1163,547
1159,550
1152,554
1143,558
1132,562
1119,565
1104,568
1086,572
1066,575
1044,579
1020,582
994,585
965,589
935,592
901,594
866,598
829,601
796,611
779,618
763,620
745,624
727,627
708,628
688,629
667,628
646,626
624,624
603,620
581,615
561,610
543,603
525,596
509,590
496,583
485,576
479,568
476,561
476,553
480,546
489,538
503,531
522,526
545,518
575,511
611,505
648,498
686,493
720,488
754,484
786,480
814,476
843,473
866,468
890,464
909,461
927,460
940,457
954,449
966,444
976,440
982,436
988,432
991,427
992,423
992,420
989,416
985,411
977,407
969,403
958,398
945,394
931,389
914,385
895,381
874,375
850,371
825,367
798,362
770,357
741,353
730,349
721,347
710,347
698,347
685,346
671,346
655,347
639,349
619,352
599,355
578,357
556,360
535,366
514,373
492,380
472,388
454,395
437,403
424,410
413,417
405,425
400,432
401,439
407,445
419,452
439,458
465,465
499,471
537,476
578,479
619,484
657,488
694,492
728,496
759,500
790,505
819,508
842,511
868,517
887,519
908,524
925,523
936,526
948,532
958,536
966,540
971,543
975,546
977,549
977,552
975,554
971,558
965,562
957,565
946,568
934,571
920,574
903,576
885,579
864,582
842,585
817,590
796,594
785,602
779,608
770,613
760,619
748,625
734,630
718,633
702,636
684,637
666,637
647,635
626,633
606,629
585,625
565,621
547,615
530,607
514,600
499,593
487,585
477,577
469,569
463,562
460,556
461,549
467,543
479,537
498,532
522,527
551,521
588,517
627,512
666,509
702,506
737,504
770,501
802,498
831,496
857,492
881,490
905,487
923,487
939,485
953,481
967,476
978,473
987,470
994,468
999,465
1001,462
1003,459
1001,455
999,453
993,450
986,447
978,443
967,441
954,438
938,434
921,431
902,427
880,423
856,420
830,418
803,413
774,409
742,404
715,399
701,396
689,392
672,392
654,386
634,384
612,383
590,384
566,383
543,382
520,384
495,387
471,390
449,394
428,399
412,403
398,409
388,415
380,423
376,430
373,436
374,444
378,452
385,459
394,467
410,476
432,485
462,494
499,504
540,512
582,517
623,522
662,526
699,530
733,535
766,539
795,542
824,547
850,550
873,554
893,559
912,562
929,564
943,569
956,575
966,578
974,582
980,585
984,588
986,593
986,596
984,599
980,603
974,607
966,610
956,613
944,616
929,620
913,622
894,626
873,630
852,634
827,637
802,642
788,651
780,648
771,653
761,657
749,661
735,665
719,668
703,670
685,671
666,670
645,667
624,665
602,661
581,656
561,650
544,643
526,634
508,627
493,620
481,612
471,603
462,594
456,585
454,576
453,568
457,560
465,554
481,549
503,543
529,537
562,531
599,526
639,522
678,519
715,516
750,514
784,511
814,508
843,507
871,502
893,501
917,498
934,499
950,495
965,491
979,488
990,486
998,483
1004,481
1009,477
1011,475
1013,472
1011,469
1008,466
1002,464
995,460
