#x_position,y_position
648,599
648,599
615,595
584,591
555,585
528,581
512,577
504,569
505,559
517,548
542,537
575,529
611,521
650,513
690,506
728,498
751,493
793,486
827,479
857,472
882,466
903,458
923,450
945,443
963,436
974,433
988,428
1001,423
1011,416
1020,411
1026,403
1030,398
1032,391
1031,384
1029,377
1023,371
1017,365
1009,359
998,352
984,345
968,339
954,333
934,328
913,320
897,313
873,307
849,306
818,304
799,300
782,296
764,292
746,292
727,294
710,300
691,308
672,315
653,326
631,339
611,352
595,366
582,379
575,393
574,404
582,420
601,432
631,443
665,450
700,460
736,468
762,475
803,482
836,488
861,495
883,503
902,509
924,516
944,523
961,532
974,537
986,544
994,550
1003,556
1010,561
1013,567
1015,573
1014,581
1012,587
1007,594
1000,600
991,607
980,614
966,622
951,629
934,635
914,642
898,646
877,652
855,659
827,657
811,667
793,667
776,666
760,673
741,677
713,675
685,670
654,662
615,653
582,644
556,635
533,622
519,609
512,598
511,584
519,571
536,558
559,548
593,540
628,530
666,521
704,513
738,506
757,500
789,492
824,482
844,478
868,471
887,465
908,458
926,451
941,444
955,438
964,431
973,427
980,420
985,415
988,409
989,401
988,395
985,388
978,383
972,376
963,369
951,362
937,356
921,349
903,342
885,336
868,331
849,326
816,336
800,331
785,321
772,317
757,316
740,318
722,320
704,323
686,327
665,333
644,342
625,351
607,360
592,372
580,383
572,394
570,404
572,416
580,426
596,436
623,445
657,451
691,458
728,466
751,470
797,477
833,480
863,484
891,488
912,493
939,499
957,503
979,507
994,512
1010,515
1023,520
1034,522
1043,527
1050,533
1055,536
1059,541
1059,546
1058,550
1054,554
1048,558
1039,564
1028,569
1016,572
1001,575
986,579
968,583
948,590
929,592
906,600
886,604
858,604
836,604
811,613
793,625
773,627
748,635
722,632
703,624
675,621
645,617
612,609
579,603
554,596
538,589
532,582
533,572
545,561
569,550
602,542
636,534
676,525
714,518
742,512
769,505
812,497
839,491
866,484
886,476
904,469
923,462
943,456
959,448
971,445
982,438
992,431
998,424
1005,420
1007,415
1011,407
1010,402
1007,395
1003,389
996,383
988,376
977,369
965,363
950,355
934,349
914,343
895,335
879,328
855,323
822,332
803,325
790,323
776,319
760,317
743,317
727,315
708,317
689,320
670,326
645,335
624,344
603,357
584,369
569,383
557,396
553,409
554,422
562,434
576,444
601,452
634,457
666,466
702,473
737,480
765,483
806,489
835,495
860,499
878,507
899,512
917,514
939,523
954,527
967,532
980,537
988,542
995,546
1001,550
1004,555
1006,559
1005,565
1002,570
996,575
989,579
979,583
970,588
954,597
939,601
922,606
904,611
884,616
863,618
844,623
821,627
798,638
782,643
762,647
739,645
715,644
693,640
664,634
633,628
598,620
564,613
536,606
511,599
495,591
486,580
484,569
488,559
500,547
523,535
552,525
585,515
622,505
662,497
701,490
735,485
761,482
805,478
837,471
864,466
890,461
906,456
927,451
950,445
966,443
980,438
993,433
1005,430
1013,425
1020,422
1026,417
1029,413
1030,409
1030,403
1027,399
1020,394
1011,390
1003,385
991,383
977,378
962,374
946,370
926,365
910,359
890,355
859,353
834,350
817,344
798,339
782,337
761,335
740,335
714,336
688,338
664,342
638,349
611,357
587,366
566,377
547,389
536,400
530,412
533,425
547,437
569,450
600,461
636,469
676,479
719,487
748,492
800,497
835,502
868,507
897,512
922,517
953,523
975,530
994,533
1013,538
1030,541
1044,544
1058,550
1070,552
1079,558
1085,562
1091,568
1093,571
1094,576
1092,582
1089,586
1083,590
1075,597
1064,602
1053,606
1037,610
1022,615
1004,618
983,624
962,628
938,635
916,640
892,645
865,649
833,648
811,651
791,658
771,661
743,659
718,655
687,651
654,644
617,638
581,631
551,624
529,616
512,604
502,594
504,580
516,568
539,555
569,544
605,533
643,524
684,516
721,509
744,502
775,498
820,489
847,481
872,475
897,467
913,458
933,450
951,443
965,438
978,432
989,425
999,420
1007,415
1012,407
1016,402
1019,393
1018,388
1016,380
1011,373
1003,367
995,360
984,352
970,347
955,339
939,332
920,323
901,318
880,311
858,302
828,302
803,314
789,298
774,295
758,299
741,301
727,306
711,307
696,315
678,320
659,327
640,336
620,344
602,354
586,364
572,375
561,387
558,396
559,408
570,421
593,432
622,441
658,447
694,456
731,463
757,468
798,478
834,480
863,486
883,494
903,498
929,506
947,511
967,517
982,521
994,527
1006,532
1014,536
1022,542
1026,547
1030,552
1031,558
1029,563
1026,570
1020,575
1013,581
1001,587
990,591
975,597
958,605
940,611
923,614
900,623
880,629
857,635
830,642
798,649
774,653
753,656
732,658
708,659
681,658
653,655
624,652
594,649
568,640
543,631
524,621
506,610
496,600
490,590
495,581
509,569
533,559
566,551
600,543
640,535
682,527
721,519
744,513
779,508
824,498
852,490
875,481
900,472
923,465
946,457
964,450
978,445
993,438
1005,431
1014,425
1023,418
1031,411
1037,403
1040,396
1040,389
1039,381
1034,374
1028,366
1019,359
1010,354
997,345
981,338
967,332
951,324
930,317
914,312
882,318
866,311
854,308
840,308
825,308
810,310
790,314
779,313
754,325
740,326
717,334
692,345
669,354
643,367
620,380
601,391
584,404
573,416
571,427
578,438
596,450
625,459
660,464
695,472
733,477
761,482
807,485
839,488
866,492
894,496
915,499
937,506
959,510
979,513
994,518
1009,521
1022,525
1029,527
1039,532
1045,535
1047,538
1051,542
1051,546
1048,550
1043,556
1035,559
1025,563
1013,566
1001,570
982,573
968,577
949,582
929,584
915,591
888,595
864,597
833,598
812,608
794,615
774,617
751,615
729,611
706,607
674,603
641,599
607,594
576,590
549,586
522,582
510,576
508,570
518,561
546,553
574,545
611,536
651,528
692,522
732,516
755,510
805,504
837,498
865,492
891,486
913,480
937,473
962,465
979,461
994,456
1012,448
1022,445
1033,439
1043,435
1052,429
1057,425
1060,417
1061,412
1060,406
1056,401
1051,396
1043,391
1032,384
1021,378
1006,376
992,370
974,366
957,360
935,354
919,349
899,353
864,352
853,350
838,348
821,347
806,350
791,351
770,352
751,354
729,358
707,360
687,361
666,368
644,376
620,389
603,400
591,410
583,420
583,429
587,439
602,449
625,459
655,465
689,470
724,476
751,480
788,489
831,490
862,496
887,500
907,504
932,510
951,514
972,520
987,522
1003,528
1016,532
1025,536
1034,539
1040,543
1047,548
1050,553
1050,557
1048,561
1044,567
1038,570
1029,576
1018,580
1005,583
991,588
976,591
955,599
936,604
918,608
895,613
874,618
845,613
820,622
807,630
787,630
766,633
744,637
719,636
699,634
668,631
637,626
600,620
567,617
541,609
521,601
510,592
505,583
509,573
522,561
545,549
577,539
611,529
648,519
687,510
725,503
748,498
789,496
826,490
855,485
880,480
900,475
927,470
945,465
967,460
979,457
994,453
1006,449
1016,447
1022,443
1029,438
1032,436
1034,432
1034,428
1032,425
1028,421
1020,417
1013,415
1002,409
990,407
976,404
961,401
943,398
927,396
914,391
890,398
870,394
856,389
840,387
824,385
808,383
788,379
770,376
748,374
726,372
702,371
680,374
653,375
626,381
605,389
592,396
588,404
595,415
617,428
647,439
679,448
716,456
746,463
775,471
822,478
851,483
873,492
900,499
923,506
944,514
967,522
981,528
997,533
1009,541
1019,545
1029,551
1037,558
1041,565
1045,571
1045,579
1043,584
1039,592
1034,599
1026,607
1015,614
1002,620
987,627
970,633
952,640
931,646
911,651
893,661
869,667
837,670
812,679
794,682
774,687
756,684
740,681
719,679
692,674
662,665
624,652
593,641
567,629
546,616
532,604
525,593
526,582
537,570
560,558
594,551
628,544
666,540
705,536
739,532
759,526
798,523
832,523
861,518
878,515
901,513
921,511
942,505
959,502
974,500
987,494
1000,492
1008,488
1014,486
1019,482
1021,480
1022,477
1021,472
1018,470
1012,467
1003,463
994,459
982,457
967,455
952,449
934,448
917,445
902,442
881,439
856,449
833,444
810,443
793,438
775,426
756,424
737,420
717,420
696,419
678,421
656,426
635,434
610,444
593,450
580,457
574,465
575,472
584,481
604,490
632,497
667,502
702,507
737,512
765,515
813,519
847,521
877,523
903,524
930,527
952,529
973,532
991,534
1011,535
1025,535
1040,535
1052,536
1062,539
1070,540
1076,542
1079,544
1080,546
1080,548
1077,549
1072,551
1064,553
1055,555
1043,557
1028,558
1011,559
992,561
975,564
959,563
935,566
920,570
890,569
862,570
848,577
836,585
823,587
809,586
792,583
775,586
757,585
732,588
702,586
671,586
639,584
610,581
578,577
555,575
538,571
528,565
524,557
533,549
554,538
586,528
621,518
661,510
702,504
735,498
757,494
803,488
836,483
863,478
885,471
905,465
927,461
948,454
965,450
980,445
994,439
1005,436
1015,430
1021,427
1027,422
1032,415
1033,411
1032,405
1030,400
1024,394
1017,389
1007,386
996,378
984,375
969,370
951,364
934,359
915,353
901,347
888,361
849,366
833,364
818,363
804,364
789,362
773,360
757,359
740,356
722,357
703,358
681,366
660,371
644,377
627,385
614,393
608,402
608,412
618,423
640,433
669,442
704,449
734,456
759,464
800,473
838,476
869,481
896,487
916,494
943,500
963,503
984,512
1003,516
1018,521
1029,525
1040,531
1050,536
1058,543
1062,547
1065,553
1066,558
1064,564
1060,570
1054,575
1046,581
1034,586
1022,591
1008,595
992,599
974,605
952,613
932,616
914,623
896,628
883,621
851,614
834,620
814,624
793,626
777,640
752,639
728,633
703,627
673,621
643,615
613,609
577,603
552,596
536,588
528,580
531,570
548,558
576,547
610,538
648,529
690,520
731,513
758,507
809,501
842,494
872,488
901,481
932,475
957,467
980,461
1001,453
1018,449
1036,446
1054,439
1068,433
1079,428
1088,423
1095,417
1101,412
1104,407
1106,401
1104,394
1102,389
1097,383
1090,379
1081,373
1070,367
1058,362
1040,356
1023,350
1006,347
983,340
968,334
943,328
917,323
888,325
862,320
847,320
835,322
817,325
800,326
780,332
761,338
740,344
723,346
699,353
676,363
652,373
631,385
609,399
599,412
599,425
610,440
634,454
667,463
702,474
734,483
764,489
811,498
842,507
869,515
896,522
916,532
944,540
964,548
977,553
994,561
1008,565
1022,572
1033,581
1042,588
1047,595
1051,603
1053,610
1052,617
1049,624
1045,632
1038,639
1029,647
1017,655
1003,662
989,669
970,676
952,683
930,691
908,699
886,706
860,711
832,718
810,726
795,730
778,733
758,733
741,731
717,728
690,718
667,710
634,701
603,689
572,675
546,660
525,646
511,632
505,620
509,607
523,594
547,581
582,569
619,560
659,549
697,541
734,532
755,525
795,516
830,511
859,504
876,494
898,487
922,481
940,476
962,463
972,461
986,451
997,446
1006,439
1013,433
1017,428
1020,420
1022,412
1021,406
1018,398
1013,391
1004,385
996,379
984,371
970,365
956,357
939,350
917,342
898,335
876,329
853,321
829,314
796,323
770,320
752,318
740,312
722,314
708,315
689,319
673,323
656,327
637,336
618,346
600,355
583,369
567,382
555,394
547,408
543,421
549,436
565,450
594,463
627,473
664,480
703,488
737,496
768,499
815,507
846,514
875,520
899,528
924,537
945,543
964,547
981,553
998,558
1012,562
1024,568
1037,575
1046,582
1052,587
1056,594
1058,601
1058,607
1054,613
1050,619
1043,625
1035,632
1022,638
1010,644
996,651
976,656
960,662
939,669
916,674
900,682
869,683
849,688
829,693
810,698
790,699
776,701
750,697
719,693
685,687
645,680
612,670
577,658
550,646
531,633
516,621
510,609
512,597
523,584
543,572
575,561
612,552
651,543
692,535
731,528
754,522
799,518
833,513
860,509
885,503
905,497
932,491
950,487
971,481
986,477
1001,472
1014,468
1022,464
1031,460
1037,456
1042,451
1045,447
1046,441
1042,438
1039,434
1033,430
1024,425
1013,421
1002,417
987,412
971,409
954,404
935,401
918,397
902,391
884,394
854,405
838,402
824,398
810,393
793,395
777,383
760,381
741,372
720,373
697,377
676,379
655,383
633,390
609,399
592,407
580,417
573,427
573,438
581,450
604,463
634,474
668,482
706,490
738,497
767,504
815,509
846,515
869,522
896,526
916,531
941,535
959,540
977,544
990,547
1007,553
1017,554
1028,559
1036,563
1041,569
1046,575
1046,578
1046,583
1041,588
1036,592
1028,597
1018,600
1007,605
995,607
974,613
957,619
940,623
918,629
902,635
877,634
848,632
