#x_position,y_position
900,740
900,740
912,747
921,754
927,761
932,769
937,776
936,783
936,790
932,797
927,803
920,811
910,818
898,825
885,833
868,841
849,848
829,855
807,862
781,870
754,877
723,885
692,892
655,900
630,909
617,914
603,917
589,918
575,917
562,916
547,914
532,910
516,905
500,900
484,893
468,884
453,876
441,868
430,858
420,848
412,839
405,828
400,817
397,807
396,798
397,789
402,781
410,772
423,764
439,756
459,749
484,742
512,734
543,728
577,721
613,715
650,707
684,702
716,696
747,690
775,684
801,678
824,673
846,667
865,661
882,656
897,649
910,644
920,638
928,633
935,626
940,621
942,616
942,610
940,603
937,600
931,594
923,588
913,583
902,577
888,571
872,565
853,560
833,554
810,549
786,543
759,537
730,532
699,526
666,520
637,515
626,506
614,497
601,489
587,482
573,478
557,474
538,471
519,468
500,466
483,466
465,466
447,468
432,473
418,481
408,490
399,501
393,511
390,522
389,533
391,544
395,556
401,568
409,581
420,594
434,607
451,619
472,630
497,643
525,654
557,664
591,671
628,678
662,684
695,690
726,697
753,702
779,708
803,714
824,721
843,728
861,733
875,739
888,746
898,752
907,757
913,763
917,769
919,775
920,780
918,786
913,792
908,797
899,804
889,809
876,815
862,821
845,828
827,834
805,839
782,845
757,851
730,857
699,864
667,869
647,878
637,884
625,886
611,888
597,890
580,893
564,894
546,895
528,895
511,894
495,892
481,891
466,887
453,881
441,874
431,864
422,851
415,838
409,825
404,812
401,801
400,792
400,784
403,775
409,766
417,757
427,747
441,738
457,729
478,721
504,714
533,707
566,701
601,697
636,691
669,686
702,681
731,676
758,671
783,666
806,661
826,656
845,651
861,646
875,640
887,635
897,630
905,625
911,620
915,615
917,610
917,606
915,600
910,595
904,589
896,584
886,579
874,574
859,569
843,564
824,559
803,554
780,548
755,543
728,538
699,533
667,527
638,523
623,514
611,506
598,500
584,495
569,490
554,487
537,484
520,481
504,479
489,479
473,479
457,481
442,484
429,489
418,497
410,507
404,519
400,530
399,542
400,555
405,568
412,581
423,594
438,607
457,620
481,633
508,645
539,657
572,665
607,671
642,678
673,683
704,690
732,696
758,701
782,707
804,714
823,719
840,726
855,732
868,738
877,744
887,750
894,755
897,761
899,768
900,773
898,779
895,785
889,790
881,797
870,802
857,807
843,814
827,820
807,825
786,832
763,837
737,843
709,850
679,855
647,860
627,869
614,875
600,878
585,880
570,882
555,882
539,881
522,878
507,876
491,873
475,870
460,867
446,860
433,854
422,846
414,838
407,828
401,819
397,810
395,801
395,793
398,785
403,776
411,768
424,760
439,751
458,742
482,734
509,727
538,718
574,711
610,705
647,698
683,693
716,688
747,682
777,676
803,671
828,665
850,659
870,654
888,648
904,642
918,636
930,631
939,625
946,620
951,614
955,609
956,603
955,598
952,592
947,587
940,582
931,577
919,570
907,565
891,559
874,553
854,548
832,542
808,537
782,531
754,526
723,520
690,515
658,504
643,500
629,492
613,486
597,481
581,479
565,478
548,478
532,478
515,478
499,479
484,482
468,488
453,494
442,502
432,511
423,521
417,532
412,543
409,554
410,565
412,574
416,584
424,595
433,606
446,616
462,626
482,636
507,646
534,658
