#x_position,y_position
1083,443
1083,443
1079,440
1073,437
1065,433
1055,429
1043,426
1029,423
1013,419
994,415
974,411
951,406
926,401
899,396
869,391
836,387
812,384
793,376
773,369
751,363
728,359
706,356
683,355
661,354
642,353
624,354
606,357
591,361
578,365
567,371
558,377
554,384
553,392
555,400
561,409
572,419
587,428
606,437
629,447
657,455
687,463
722,469
757,474
793,480
825,486
856,490
885,495
911,500
936,504
958,509
978,514
996,519
1010,524
1023,528
1034,533
1041,536
1048,540
1052,544
1054,549
1054,552
1051,557
1047,562
1040,565
1031,570
1020,574
1007,578
992,582
974,587
954,591
931,596
907,599
879,604
850,608
818,612
790,613
771,616
750,617
729,617
706,617
683,616
658,615
635,612
612,611
588,608
566,606
547,603
529,600
514,596
501,593
491,588
483,583
477,578
474,572
474,566
477,559
483,552
492,545
505,537
523,530
547,523
576,517
610,510
648,505
688,500
728,495
764,491
801,483
835,480
866,477
894,474
920,470
944,466
967,461
986,457
1003,453
1018,448
1030,443
1041,439
1048,435
1055,431
1059,426
1061,422
1060,418
1058,414
1054,410
1048,406
1040,402
1029,398
1017,394
1002,389
985,385
965,380
944,376
921,370
896,365
867,360
841,355
817,349
798,344
778,338
757,335
734,334
711,334
689,336
665,339
646,344
626,347
607,352
591,358
575,364
561,372
553,379
547,387
545,396
546,405
551,414
562,422
577,430
596,439
620,448
648,456
681,464
716,471
752,478
787,484
819,490
850,496
879,502
905,508
930,514
951,520
971,526
988,533
1002,538
1014,544
1025,549
1033,556
1038,561
1042,567
1043,572
1043,578
1040,583
1034,589
1027,596
1019,601
1007,607
993,612
977,618
957,624
937,630
913,635
888,641
860,646
829,653
795,659
769,660
751,665
731,666
709,667
686,666
664,665
643,663
620,659
598,655
576,650
557,645
539,640
523,635
509,630
498,624
488,617
482,611
477,604
476,596
477,588
481,581
490,573
502,566
520,558
543,551
569,542
601,534
637,528
675,522
715,517
753,511
789,507
823,501
854,495
883,490
910,485
935,480
957,475
977,470
995,465
1010,459
1023,454
1034,450
1042,444
1049,439
1054,434
1057,429
1056,425
1056,419
1051,416
1046,410
1038,406
1028,400
1015,394
1001,389
985,384
966,378
944,372
921,367
896,363
867,357
838,351
805,345
775,340
750,334
727,330
705,327
682,327
661,331
642,334
621,338
601,342
583,346
566,352
554,360
544,368
538,376
536,385
537,394
542,403
552,412
565,420
585,430
607,438
634,446
665,454
700,462
735,468
771,475
804,481
835,487
864,493
890,499
914,505
936,510
955,517
973,522
988,528
1000,533
1010,538
1019,544
1024,550
1028,555
1030,560
1030,566
1026,572
1023,577
1016,582
1007,587
995,593
982,598
966,603
948,609
928,614
905,619
880,625
853,630
824,635
791,640
761,645
738,647
717,651
695,651
674,651
655,650
635,648
615,646
594,642
574,638
556,634
539,630
525,625
512,620
501,614
493,608
487,602
485,595
485,586
488,579
494,571
504,563
518,554
538,546
561,539
591,532
624,525
662,520
702,514
742,508
779,504
815,499
847,493
878,489
907,484
933,478
957,474
978,469
997,464
1014,458
1028,453
1040,449
1049,444
1057,439
1062,434
1067,430
1068,425
1068,420
1065,415
1060,410
1053,406
1044,402
1033,396
1020,391
1004,386
986,380
965,376
944,370
920,365
894,360
864,354
837,349
816,343
796,337
776,333
756,329
734,328
710,328
688,329
665,333
646,338
627,340
609,345
594,352
581,359
571,366
565,374
562,383
563,391
570,400
582,409
598,417
617,425
642,433
671,441
705,449
739,457
775,465
809,472
841,478
871,485
898,490
923,496
945,501
965,507
983,513
999,519
1011,524
1022,530
1030,534
1037,543
1041,547
1044,553
1044,558
1042,564
1038,569
1031,576
1023,581
1012,587
999,593
984,598
966,603
946,610
924,614
901,620
873,627
844,632
811,637
779,642
756,645
734,650
711,653
688,653
666,652
647,652
626,648
603,645
581,642
560,637
541,633
524,628
509,623
496,618
486,611
479,604
474,596
472,588
474,580
478,571
485,562
496,553
511,544
531,535
555,527
585,520
619,512
656,504
696,499
736,493
774,488
810,483
843,479
875,474
904,469
930,464
955,459
977,453
996,448
1013,443
1028,438
1041,432
1051,427
1059,422
1066,417
1069,412
1071,407
1071,401
1069,396
1065,392
1058,386
1049,382
1039,376
1026,371
1010,366
993,360
973,355
950,349
927,345
900,339
871,333
841,328
819,320
801,315
783,310
763,308
743,308
723,310
705,312
684,317
666,322
648,327
632,332
614,337
601,345
590,355
579,362
571,370
566,379
564,388
565,399
570,409
578,420
592,430
608,440
630,449
655,458
685,466
718,472
752,478
785,483
816,487
846,490
873,495
899,499
922,502
943,505
960,508
976,512
990,516
1001,519
1009,522
1016,526
1021,529
1023,532
1024,535
1022,538
1019,542
1013,545
1004,549
994,552
982,555
967,558
950,561
930,565
908,567
885,570
858,575
829,577
799,579
765,582
740,586
717,589
694,591
672,591
649,591
626,591
603,592
581,592
560,590
540,588
522,586
507,584
495,582
485,578
478,575
474,570
472,566
474,561
478,554
486,549
498,542
514,535
535,528
561,522
592,515
628,510
667,505
707,501
747,497
784,495
819,490
852,487
882,483
910,480
936,477
960,473
982,469
1001,466
1017,462
1032,459
1043,455
1053,452
1060,447
1066,445
1070,442
1071,438
1070,434
1068,430
1063,427
1055,422
1046,420
1035,415
1022,412
1005,408
987,404
966,400
943,396
918,391
892,388
861,383
838,380
825,374
812,368
797,362
781,358
764,355
746,353
726,351
705,350
684,349
663,349
646,350
628,354
611,360
596,365
584,371
573,377
566,384
561,391
560,400
564,408
571,416
584,425
603,434
624,444
652,453
683,462
718,470
753,478
789,485
822,491
852,496
881,503
908,508
932,514
954,520
974,526
991,532
1005,538
1017,543
1027,549
1036,555
1041,560
1046,565
1047,570
1046,576
1043,582
1039,588
1032,593
1023,598
1011,604
997,609
982,614
963,619
942,625
919,629
894,635
866,641
837,646
804,652
771,657
752,660
733,666
714,668
694,668
675,666
656,663
640,661
620,657
599,653
579,648
563,644
547,637
532,630
518,624
507,616
497,608
490,601
486,593
484,585
486,577
491,569
499,561
511,553
528,545
551,538
576,530
607,524
643,517
681,512
721,506
758,500
794,496
826,490
857,484
885,479
911,473
935,468
957,462
976,457
993,451
1008,446
1020,440
1031,436
1039,430
1045,425
1049,420
1051,415
1051,411
1049,405
1044,400
1038,395
1030,390
1019,384
1006,379
991,373
974,367
955,362
933,356
910,350
883,345
854,338
825,332
803,326
782,320
762,315
741,312
720,312
699,313
678,316
658,321
639,324
619,328
603,332
587,339
575,345
563,354
556,363
551,372
550,381
553,391
559,403
570,412
586,423
605,432
630,442
658,451
691,460
726,467
761,475
796,481
828,487
858,492
885,499
910,505
934,511
954,517
973,523
989,529
1002,535
1013,540
1022,546
1029,551
1034,557
1036,562
1037,568
1035,574
1032,579
1026,584
1018,590
1007,594
995,601
980,606
964,610
944,616
922,621
898,627
872,632
844,638
812,643
779,649
755,652
738,658
721,659
702,659
682,658
663,655
646,654
626,648
608,646
588,641
570,636
553,629
539,624
525,618
512,612
501,605
494,597
488,590
485,583
484,575
486,567
491,558
499,550
510,541
526,532
547,524
572,516
601,507
637,500
675,495
714,490
751,486
788,483
822,478
853,474
882,470
908,466
933,462
956,458
976,454
994,450
1008,446
1022,441
1033,437
1041,433
1047,430
1052,425
1054,422
1055,418
1053,414
1049,410
1043,406
1036,403
1025,399
1013,393
998,389
982,385
962,380
941,376
918,372
893,367
864,362
833,358
801,354
776,349
753,343
730,337
708,333
687,332
666,333
648,336
629,337
612,338
594,341
579,345
565,351
554,357
545,363
539,370
537,376
536,383
540,390
547,397
559,404
575,412
595,419
618,426
645,434
678,442
714,450
750,457
787,465
821,472
852,478
881,485
908,492
933,499
956,506
976,513
993,520
1008,526
1021,532
1032,539
1040,545
1047,552
1051,558
1053,564
1053,571
1050,577
1045,583
1039,590
1031,596
1020,602
1006,608
991,614
973,620
953,627
930,634
906,639
879,646
849,653
818,660
792,663
773,667
754,668
732,668
711,667
689,663
667,657
648,652
628,646
609,639
587,632
568,624
552,618
536,611
522,604
511,597
502,590
494,583
490,577
487,569
488,562
491,555
498,549
509,542
525,536
545,529
570,521
599,513
634,506
673,500
714,494
754,489
792,484
828,478
861,470
892,466
921,461
947,455
972,450
993,445
1013,439
1030,433
1045,428
1057,421
1068,416
1076,411
1083,405
1087,400
1088,395
1089,390
1087,385
1083,380
1076,374
1069,368
1058,363
1046,357
1031,352
1014,345
995,340
974,335
950,329
924,323
896,317
866,311
840,306
820,300
800,298
782,296
762,298
741,302
719,307
696,313
674,321
654,329
635,335
616,343
599,352
584,360
572,368
561,378
556,387
553,397
554,407
559,417
569,426
584,436
604,445
628,454
657,464
688,472
723,479
759,485
794,492
826,496
857,501
885,507
911,512
935,517
956,522
975,527
991,532
1005,537
1017,541
1026,547
1034,552
1039,557
1042,561
1043,565
1042,569
1038,574
1033,579
1025,584
1016,588
1004,593
989,598
973,601
954,607
932,611
909,616
883,621
854,625
824,629
796,633
780,637
764,642
747,644
728,644
708,643
688,640
666,638
645,637
626,637
604,634
583,631
565,628
549,623
536,620
524,615
514,610
506,606
500,600
496,595
495,588
497,581
503,574
513,568
528,560
547,554
572,547
601,539
636,531
675,525
715,518
754,513
791,508
825,502
857,497
886,491
914,486
940,480
963,474
984,469
1002,463
1018,457
1032,451
1044,445
1053,439
1059,434
1066,428
1068,423
1069,416
1069,411
1065,405
1059,399
1052,393
1042,387
1030,381
1016,376
999,370
980,364
959,357
935,351
909,346
881,339
850,332
830,324
813,319
795,315
777,312
759,311
739,310
719,310
700,310
680,314
660,318
642,323
625,328
609,334
595,342
582,351
573,360
565,369
560,380
560,390
564,400
573,410
587,420
606,429
629,438
658,446
690,453
725,460
762,467
798,474
830,478
861,484
890,489
916,494
941,499
962,504
982,509
999,514
1013,518
1025,523
1035,527
1042,532
1048,537
1051,541
1053,545
1052,550
1048,555
1042,559
1035,564
1025,569
1013,573
999,578
982,582
963,587
942,591
919,596
893,600
865,604
834,608
805,612
779,617
755,621
734,622
713,622
692,620
671,617
650,614
629,611
609,609
589,605
570,600
552,596
536,591
522,586
510,581
501,576
495,570
492,564
492,557
494,551
499,543
508,536
521,530
538,523
561,517
588,511
620,506
657,501
697,495
737,489
776,486
811,483
844,477
877,474
905,472
931,469
956,465
977,462
997,458
1014,454
1029,451
1041,447
1051,445
1058,440
1065,438
1069,435
1070,430
1070,427
1068,424
1063,421
1056,418
1047,414
1037,411
1025,407
1009,403
992,400
973,396
951,392
927,389
902,384
875,380
855,379
841,375
828,372
812,369
794,367
775,365
753,364
730,364
705,365
681,366
657,366
635,367
615,370
596,376
579,381
566,387
554,393
548,399
545,406
548,414
555,423
566,431
581,440
601,448
624,456
652,464
684,471
719,476
756,482
792,487
826,491
858,495
887,499
914,504
940,508
962,512
982,516
1000,520
1015,523
1029,528
1039,532
1048,535
1055,539
1058,541
1060,544
1061,549
1059,552
1055,555
1048,560
1040,564
1029,568
1016,572
1001,575
984,579
964,583
942,586
917,590
891,594
863,597
831,600
797,603
774,606
754,609
735,609
715,608
