#x_position,y_position
908,458
908,458
884,455
853,450
818,446
788,445
756,442
720,438
689,435
662,431
641,427
614,426
595,421
576,413
558,408
540,403
522,397
504,391
489,386
474,381
460,375
449,372
438,368
428,366
420,365
413,366
408,367
404,370
401,374
398,378
398,385
400,393
401,401
404,413
409,424
416,436
425,449
439,462
460,476
491,487
523,497
564,506
607,513
651,519
694,525
730,531
765,536
799,541
845,548
880,555
906,561
933,568
958,574
981,580
995,588
1014,593
1030,600
1041,605
1052,611
1059,616
1065,623
1068,629
1069,634
1068,641
1065,647
1059,654
1051,660
1042,667
1029,672
1018,680
999,685
981,693
960,700
932,707
909,713
878,721
846,729
814,734
780,741
752,749
731,752
712,755
694,756
672,756
657,755
643,753
628,749
615,745
599,739
591,732
568,728
554,722
540,715
525,707
515,701
500,694
484,688
475,684
461,679
453,674
446,669
442,666
439,662
439,658
442,653
447,649
458,643
481,636
506,628
537,619
579,609
621,600
661,591
698,584
733,577
765,572
796,563
837,555
869,547
894,540
916,532
938,525
953,517
971,509
983,502
994,495
1003,488
1012,481
1018,473
1020,467
1021,460
1019,454
1015,446
1008,439
998,432
988,425
977,420
961,414
947,405
926,397
906,390
881,383
852,375
822,368
788,360
757,353
723,347
692,342
672,337
652,333
631,332
614,332
597,333
579,334
560,336
541,338
524,342
509,346
498,350
485,353
472,358
461,362
451,367
436,373
429,379
425,385
422,392
421,400
423,409
426,417
433,427
443,439
457,449
477,459
506,468
538,477
574,485
614,494
654,502
694,509
730,517
761,522
787,529
820,536
858,544
885,552
907,559
928,567
946,573
960,582
971,590
982,596
991,603
997,610
1003,618
1006,626
1005,632
1002,640
997,646
991,654
982,661
971,669
961,677
944,685
926,692
905,700
883,709
858,718
831,725
801,733
776,738
762,744
747,751
733,755
718,757
704,757
689,753
671,748
651,742
632,735
610,728
591,721
573,715
555,708
539,703
528,694
513,688
501,679
490,673
479,667
474,662
470,656
471,651
474,646
481,639
495,633
514,624
547,614
584,606
625,599
667,591
707,584
743,577
778,573
810,567
856,558
890,551
915,545
940,539
964,532
986,525
1003,518
1021,511
1034,505
1047,498
1057,493
1063,487
1069,481
1071,475
1072,469
1071,462
1067,457
1060,451
1052,444
1043,439
1030,432
1017,427
999,421
982,415
960,409
933,401
909,396
879,390
845,383
810,377
779,370
746,364
720,363
700,360
681,358
659,357
640,357
619,359
598,360
574,360
553,362
534,365
523,367
507,368
490,372
481,374
465,379
456,383
447,388
443,393
440,399
440,406
443,413
449,422
460,430
482,439
504,448
533,457
570,466
609,473
653,480
694,487
735,495
767,501
798,508
841,516
876,524
902,531
928,538
951,546
974,553
993,561
1006,568
1020,575
1032,583
1040,590
1048,597
1052,604
1055,611
1055,619
1052,626
1048,634
1041,641
1032,648
1022,654
1008,664
995,672
976,678
958,686
932,695
909,702
883,710
852,719
820,727
792,736
763,740
745,746
727,749
709,751
690,750
672,746
653,742
633,736
609,729
591,724
571,717
555,711
537,702
526,695
511,686
498,679
488,671
476,664
470,657
465,652
462,646
464,640
469,634
478,627
491,619
519,610
551,602
589,594
629,586
668,578
702,570
735,563
767,557
796,550
827,540
863,533
888,525
909,517
928,509
945,502
956,495
969,486
979,479
986,472
993,465
995,458
995,450
995,443
991,435
987,429
978,421
969,415
957,408
947,399
930,392
910,385
888,377
863,369
839,363
811,355
781,347
749,340
722,335
699,329
682,323
663,319
645,318
624,319
611,322
595,325
578,329
557,333
539,338
525,343
510,347
498,352
491,354
480,360
471,367
458,374
450,382
447,390
445,398
446,408
450,417
459,428
470,440
487,449
509,459
540,465
573,473
610,481
650,487
691,493
731,501
764,507
795,512
836,518
872,527
899,533
925,540
949,547
971,554
991,560
1002,567
1019,573
1030,578
1039,587
1047,592
1052,599
1054,607
1055,613
1052,620
1048,627
1042,634
1033,639
1021,648
1009,653
992,660
980,668
960,674
933,682
912,691
885,697
855,703
826,711
799,717
780,723
760,725
740,726
719,723
698,721
674,715
653,710
623,705
600,699
578,693
557,688
537,680
526,675
510,667
495,660
489,654
477,648
472,644
469,639
469,634
471,630
477,624
488,618
507,611
538,603
572,595
610,591
650,585
689,578
725,574
758,569
783,565
816,561
856,556
884,551
906,546
931,540
950,536
969,532
980,526
992,522
1003,519
1010,514
1017,509
1021,506
1023,501
1022,496
1020,492
1014,488
1006,484
995,479
983,476
970,472
953,469
936,463
917,459
893,455
864,449
830,445
803,441
771,439
740,434
714,428
692,424
673,418
654,413
634,413
618,413
597,412
577,411
561,407
543,407
528,405
513,405
504,403
490,404
478,405
462,408
457,409
445,413
439,416
436,420
433,423
432,428
435,435
440,442
449,449
463,457
487,463
514,470
547,479
586,484
628,491
672,497
713,504
749,511
777,515
812,522
856,530
