#x_position,y_position
693,309
689,302
687,295
683,287
677,281
670,275
657,268
644,260
628,254
610,249
590,243
569,238
550,228
530,223
506,216
482,211
455,205
432,206
409,211
387,214
366,218
355,223
340,231
328,240
323,249
323,258
326,268
333,276
345,287
359,297
377,305
402,313
428,320
458,326
488,333
519,337
547,343
572,350
594,356
614,362
633,367
648,373
664,377
674,382
681,387
688,394
690,399
693,405
692,410
689,415
687,422
670,428
659,433
646,439
629,446
611,452
589,456
567,461
543,468
524,473
499,476
473,477
450,480
429,482
409,484
390,485
373,485
355,485
345,483
333,479
325,474
323,468
326,460
330,453
341,447
356,438
376,430
403,421
428,412
463,408
491,399
518,393
543,386
567,378
588,371
607,364
624,357
638,350
650,343
658,337
667,331
671,325
673,318
673,311
669,303
664,296
657,289
646,282
634,275
619,267
600,260
581,255
561,247
543,240
522,234
497,229
474,222
454,217
434,215
413,215
394,215
377,216
362,219
353,225
343,232
337,240
333,249
334,259
340,269
347,281
359,291
377,299
398,308
424,318
452,326
483,333
511,342
537,349
562,358
583,366
602,373
619,380
634,388
646,395
655,402
662,410
667,417
670,425
670,432
668,439
662,447
656,454
646,462
634,469
620,477
604,485
586,491
565,500
546,506
528,512
508,519
485,530
464,532
442,532
420,529
395,523
375,518
360,513
350,505
338,497
332,488
331,478
334,468
335,456
346,445
362,437
380,428
403,417
428,407
458,401
488,394
515,387
541,380
564,372
584,364
603,358
619,351
633,344
644,337
653,330
659,324
664,317
665,310
665,303
662,296
657,289
649,282
639,275
626,268
610,261
593,255
574,248
554,240
539,235
517,229
492,223
473,216
454,211
434,213
414,215
397,217
379,220
367,226
358,231
347,239
337,249
333,261
333,271
343,282
351,293
366,302
386,311
410,320
436,328
469,335
499,340
527,347
551,354
574,361
595,367
614,372
631,378
645,384
657,390
666,394
673,399
677,405
679,411
680,417
676,423
670,429
663,435
654,441
641,446
626,453
608,458
589,463
569,468
549,474
529,481
505,481
482,484
460,492
440,497
420,495
400,490
380,486
362,484
351,480
344,475
335,468
334,460
338,452
344,442
355,434
371,427
391,419
416,410
441,402
473,396
500,390
526,383
551,376
574,369
593,362
611,356
625,350
638,344
648,337
656,331
660,325
664,319
665,312
663,306
658,299
652,293
643,286
631,279
617,273
600,266
581,261
561,253
543,245
522,242
498,239
471,233
453,228
434,223
417,223
400,223
383,225
368,226
357,229
350,233
344,238
335,245
332,253
332,261
336,270
346,280
355,290
372,300
392,306
415,314
442,323
473,331
502,336
528,343
551,351
572,359
592,367
609,372
625,380
637,387
647,394
655,399
660,407
663,413
663,420
661,427
656,434
650,441
640,448
628,455
614,462
597,468
578,473
559,482
543,489
526,496
507,503
481,509
460,512
439,512
419,511
400,509
381,508
367,504
357,499
346,492
340,485
338,475
336,464
339,454
349,443
365,434
381,424
402,415
427,405
454,397
485,393
512,385
538,379
562,372
583,365
601,359
618,353
632,347
643,340
652,335
659,329
663,323
666,317
665,311
662,305
657,299
649,292
639,287
627,280
612,274
595,268
576,263
556,256
539,249
518,246
494,242
470,236
450,233
432,234
412,235
394,237
375,237
361,237
352,241
342,246
333,253
330,261
331,270
337,279
347,289
360,298
376,306
