#x_position,y_position
638,426
638,426
682,433
723,441
763,449
800,457
835,464
867,472
897,480
917,485
944,497
969,502
989,512
1011,519
1024,524
1039,532
1049,540
1060,544
1068,550
1074,556
1078,565
1080,570
1080,574
1077,585
1072,591
1066,597
1057,602
1046,610
1032,617
1018,623
1002,629
981,637
961,644
940,654
913,661
883,667
852,674
818,681
782,688
743,713
731,715
720,716
710,692
700,727
685,724
664,688
650,697
633,692
616,691
603,694
586,693
570,692
553,689
538,686
523,683
508,679
494,675
481,669
465,663
451,657
440,652
429,645
419,638
411,631
406,623
401,617
399,612
397,605
397,597
398,590
401,579
406,572
415,563
429,549
447,540
476,534
505,524
540,515
578,506
618,499
659,494
700,489
739,486
776,482
812,477
844,474
874,470
899,464
925,459
950,458
966,452
984,446
1000,439
1014,440
1025,439
1036,432
1044,429
1050,427
1053,424
1056,420
1056,419
1054,414
1050,408
1043,404
1035,398
1025,395
1012,392
998,389
980,385
969,381
947,377
924,373
898,369
871,363
841,359
809,354
773,348
746,346
719,356
702,357
690,354
677,353
663,351
649,353
638,351
627,337
613,341
595,351
580,359
564,370
550,377
539,384
528,383
520,391
509,393
498,397
489,396
479,398
471,398
462,396
454,395
444,393
436,392
428,389
420,388
413,390
408,391
404,394
402,399
403,404
407,408
416,414
427,418
449,429
477,439
510,446
546,456
588,466
634,474
679,481
721,488
763,494
804,503
841,509
873,516
907,519
937,524
961,533
989,537
1011,546
1027,553
1046,558
1060,563
1076,570
1085,570
1095,578
1103,581
1108,589
1111,593
1113,599
1112,605
1110,609
1104,618
1097,619
1088,624
1077,628
1063,635
1049,639
1033,642
1016,651
993,653
970,661
946,669
918,674
889,678
855,684
821,690
789,700
774,703
754,725
741,733
732,729
719,736
706,738
694,733
680,732
664,728
651,725
634,721
617,718
602,715
585,713
567,708
549,701
531,695
514,689
496,681
483,675
466,667
452,656
438,648
426,639
413,630
405,620
397,612
392,603
389,593
387,586
389,577
393,569
400,562
412,552
428,543
452,534
480,526
513,522
550,513
590,507
633,501
675,497
716,493
753,490
790,487
824,483
857,479
886,475
906,469
937,468
955,464
974,462
992,456
1007,452
1022,448
1035,446
1044,441
1053,436
1059,433
1064,429
1065,409
1066,407
1064,419
1060,418
1053,413
1045,411
1034,412
1020,402
1004,396
990,395
971,389
955,384
929,379
903,375
874,370
843,366
809,361
772,356
740,325
726,321
713,317
709,357
694,352
683,308
672,358
662,311
653,316
642,318
628,319
609,359
594,363
581,355
566,358
552,360
537,364
525,367
512,369
498,375
484,376
471,378
458,378
444,379
431,381
419,380
408,378
397,378
389,377
381,377
376,378
374,380
374,383
375,385
380,390
387,395
397,401
411,406
432,417
469,423
501,433
542,445
586,455
633,465
677,471
720,478
760,485
799,493
837,499
866,505
898,514
928,521
950,526
973,534
997,540
1017,547
1034,553
1048,556
1061,563
1072,567
1081,572
1088,576
1093,585
1095,591
1096,597
1094,604
1090,607
1085,614
1077,616
1067,624
1055,629
1041,630
1025,640
1011,642
989,650
966,655
948,664
920,669
892,673
861,680
828,685
792,691
759,679
745,681
729,679
718,685
706,688
694,689
679,689
668,701
655,701
641,697
627,696
611,694
596,694
582,693
565,688
549,686
532,682
516,677
500,672
484,665
467,660
452,654
438,649
425,642
414,636
403,631
395,626
389,619
385,610
382,602
382,592
383,583
387,572
395,563
409,551
430,541
456,530
490,525
525,516
566,509
609,503
653,499
696,497
738,496
778,495
817,493
851,491
885,490
908,489
937,482
962,481
988,482
1011,482
1026,481
1043,480
1058,480
1071,479
1082,478
1091,476
1098,477
1102,478
1105,474
1106,472
1104,471
1101,469
1095,469
1087,469
1076,466
1064,466
1049,462
1034,461
1021,459
996,457
977,457
952,453
923,451
893,448
860,447
825,443
785,441
751,440
725,425
710,431
695,435
686,433
678,422
662,419
649,419
635,420
622,420
610,427
598,431
588,432
576,432
564,431
553,430
542,429
530,429
517,424
505,428
492,424
480,424
467,420
454,418
443,418
