#x_position,y_position
380,716
380,716
383,710
388,705
394,699
401,693
410,686
422,679
436,671
452,663
472,657
495,650
522,645
552,639
589,632
626,624
664,618
698,612
730,606
760,600
787,594
812,588
835,582
856,576
875,570
891,564
905,558
917,551
926,546
933,540
938,534
941,528
941,522
939,516
935,510
928,504
920,498
909,492
896,486
881,480
863,474
842,468
820,462
795,456
768,450
739,443
708,437
673,430
636,423
603,415
583,408
566,403
550,400
536,396
522,394
509,392
495,391
481,391
468,390
454,390
442,389
431,389
421,389
411,390
403,391
396,392
390,395
385,397
381,401
377,404
374,408
373,413
372,417
372,423
372,428
375,434
378,440
383,447
388,456
395,465
403,474
414,484
428,495
447,506
472,519
502,532
539,541
577,548
616,554
654,560
688,565
719,570
748,576
776,581
800,587
823,593
843,598
861,603
877,609
890,614
901,620
910,625
916,630
921,636
922,640
922,645
920,650
915,655
909,661
900,666
889,671
875,676
859,681
841,686
821,691
798,696
773,701
745,706
716,711
684,718
649,723
613,728
583,732
561,736
541,741
524,747
509,753
497,757
484,760
471,764
458,765
443,766
428,766
415,766
404,766
396,766
389,765
384,764
379,762
375,761
371,759
369,756
366,754
364,751
362,748
362,745
361,742
363,739
365,735
367,730
370,725
374,719
378,713
384,707
391,700
401,695
413,688
428,682
445,673
467,665
493,658
526,651
562,644
601,638
638,633
674,627
707,622
738,618
767,614
793,610
817,605
839,601
859,596
876,591
891,587
904,582
913,577
922,573
927,569
931,564
933,559
932,555
929,550
925,546
917,541
908,537
897,532
884,527
867,522
849,517
829,513
806,507
782,503
755,498
726,492
694,487
660,481
623,476
584,471
558,466
546,463
536,459
527,457
517,456
507,455
497,455
487,453
476,449
466,445
456,440
447,437
440,433
432,431
426,430
419,430
413,431
408,433
403,435
400,439
397,442
397,446
398,450
400,454
403,460
408,466
414,475
423,483
434,493
449,504
468,516
493,529
525,540
561,549
601,557
640,564
678,569
713,573
745,578
774,583
802,587
828,593
851,598
872,603
890,608
907,613
920,618
932,624
941,629
948,633
953,638
955,642
956,648
954,652
950,657
944,662
935,666
926,672
913,676
898,681
880,685
861,690
838,695
814,699
788,704
759,708
728,715
694,720
657,723
623,727
601,731
583,736
566,742
550,748
537,754
524,758
511,760
496,762
482,764
466,766
451,766
436,766
423,766
413,766
403,765
397,764
391,762
387,759
383,757
380,754
379,750
378,746
379,742
380,737
382,731
385,725
388,719
393,712
400,706
408,699
419,692
432,685
448,677
467,669
490,662
517,656
549,649
586,641
624,634
660,629
695,623
727,617
757,612
784,606
810,601
834,596
855,590
873,584
889,579
903,573
915,567
924,561
932,555
936,550
940,545
940,539
938,533
935,527
928,522
921,516
910,510
897,504
883,498
866,493
846,487
824,481
799,475
773,469
744,463
713,457
679,450
643,444
607,439
591,430
576,424
561,419
547,415
534,413
521,412
509,412
497,412
485,412
473,413
462,413
450,414
441,415
431,417
424,419
417,422
412,425
407,428
404,432
402,437
400,441
399,446
400,452
401,458
404,466
407,474
412,483
419,491
428,501
439,510
453,520
472,532
497,545
528,557
566,566
606,576
647,584
685,592
721,600
754,608
785,616
814,624
840,633
864,640
886,648
906,657
922,665
937,673
949,681
959,688
966,696
972,704
975,711
976,718
975,726
972,733
966,741
958,749
948,756
936,763
922,770
905,779
885,787
864,794
840,801
814,809
785,816
754,824
721,832
685,839
646,847
619,856
602,864
587,871
574,876
560,877
547,875
534,871
520,866
506,861
492,855
479,849
465,843
453,836
442,827
433,819
423,809
416,800
409,792
