#x_position,y_position
1031,621
1031,621
995,625
962,630
927,634
892,638
858,639
827,643
797,641
763,642
730,640
696,633
666,627
636,620
613,609
600,596
592,585
590,573
595,563
610,552
631,541
658,533
689,526
725,520
763,516
801,511
836,506
870,499
903,496
931,494
960,490
990,485
1015,481
1038,478
1058,474
1068,469
1087,467
1100,463
1113,460
1123,457
1130,452
1136,448
1142,445
1144,441
1144,437
1142,434
1138,430
1130,426
1123,423
1112,418
1100,415
1085,412
1069,411
1053,405
1038,402
1015,400
991,395
966,392
936,389
907,387
878,385
846,386
818,380
793,370
763,367
734,367
701,367
668,371
636,374
606,376
582,385
561,384
546,387
535,392
530,396
531,404
537,411
549,419
572,432
601,441
629,445
665,456
704,460
745,463
786,468
824,474
863,480
896,485
928,489
960,494
992,499
1019,502
1043,508
1065,512
1086,516
1100,523
1115,529
1129,532
1141,537
1151,541
1158,546
1165,549
1169,552
1171,559
1172,563
1170,569
1165,574
1159,579
1152,584
1141,589
1127,593
1113,598
1098,603
1078,607
1058,612
1042,617
1013,621
988,627
960,632
928,639
899,643
866,646
834,650
802,655
774,657
743,659
709,659
677,657
647,652
618,645
593,638
565,631
551,621
543,609
542,597
547,584
562,572
579,558
602,547
632,537
664,527
701,519
741,514
784,505
822,498
858,490
893,485
926,482
960,477
991,470
1016,465
1045,460
1062,454
1084,448
1105,442
1121,438
1135,435
1149,429
1160,424
1171,419
1177,413
1183,408
1186,405
1188,399
1187,395
1185,390
1181,385
1174,380
1166,376
1155,372
1142,367
1127,362
1111,358
1093,354
1073,347
1055,342
1030,337
1001,332
977,327
946,322
914,318
883,312
859,315
817,299
810,299
785,304
757,310
727,315
699,324
668,333
633,342
612,352
587,363
565,376
555,386
552,397
556,408
567,420
585,433
608,441
641,447
676,457
714,461
753,465
794,472
830,479
868,486
901,492
931,496
960,501
990,506
1016,513
1040,519
1055,524
1075,531
1094,535
1110,542
1121,545
1133,550
1143,556
1150,560
1155,566
1158,570
1160,576
1160,580
1157,587
1153,592
1144,598
1135,602
1125,608
1111,613
1096,619
1078,624
1060,628
1040,634
1025,639
996,644
973,649
944,653
920,658
882,689
867,681
849,662
823,658
794,656
762,655
727,648
693,643
658,634
629,624
602,611
587,604
572,593
568,584
569,574
580,562
594,552
619,542
643,534
675,525
711,520
749,517
789,510
824,503
858,496
883,489
916,485
946,481
974,475
998,470
1014,464
1041,458
1051,453
1067,447
1082,441
1096,434
1106,429
1114,424
1119,420
1125,413
1127,409
1128,403
1127,398
1122,392
1116,388
1109,382
1098,376
1087,371
1074,367
1057,360
1039,356
1018,351
995,346
974,340
950,334
927,329
898,323
869,317
843,326
817,292
793,308
765,300
736,304
712,296
677,303
646,312
621,319
599,329
578,338
562,349
550,361
544,372
543,384
548,396
560,409
577,420
599,430
629,436
661,445
702,454
739,459
781,467
820,475
854,482
883,488
918,494
948,497
977,503
1003,509
1024,516
1044,522
1064,527
1080,532
1097,538
1111,543
1122,547
1131,554
1139,559
1145,564
1148,569
1150,574
1149,580
1147,586
1142,592
1135,598
1126,603
1115,609
1102,615
1087,621
1071,626
1052,632
1030,638
1011,644
990,651
963,657
934,662
906,668
879,674
850,699
830,678
803,677
772,677
741,674
710,667
681,662
640,648
619,640
599,633
581,621
569,610
568,599
571,588
580,576
595,566
615,555
640,545
666,538
702,532
738,526
777,522
816,517
851,508
880,504
914,498
943,495
973,489
998,484
1023,480
1039,474
1057,469
1075,464
1091,461
1105,454
1117,450
1125,446
1133,441
1139,437
1142,433
1143,428
1142,423
1140,418
1135,412
1128,408
1119,403
1108,398
1094,394
1079,390
1062,385
1044,380
1021,375
999,372
982,367
953,362
924,355
893,351
865,344
844,336
809,333
786,337
759,330
731,329
704,330
670,336
640,341
614,346
595,352
573,358
551,365
536,375
525,385
521,395
523,405
528,415
538,426
554,436
578,447
611,453
641,458
683,466
720,469
759,473
800,481
836,487
866,493
902,497
932,501
963,506
990,512
1008,518
1033,523
1052,528
1071,534
1088,537
1102,544
1114,548
1124,553
1132,558
1140,562
1144,567
1146,572
1146,577
1144,581
1139,587
1133,593
1124,597
1114,603
1102,607
1087,611
1071,617
1052,621
1032,626
1010,631
986,635
966,640
940,645
912,653
883,658
859,663
833,667
804,669
774,670
744,670
709,667
675,662
642,656
612,650
578,642
560,632
549,622
545,609
548,598
556,587
573,574
595,565
616,552
648,540
682,534
718,525
759,520
800,513
837,505
869,498
904,491
934,488
966,481
992,475
1018,469
1037,461
1056,454
1076,448
1095,442
1110,436
1123,430
1133,424
1141,420
1150,414
1154,407
1159,400
1160,396
1159,390
1156,384
1151,377
1145,375
1135,366
1125,362
1111,355
1096,349
1079,344
1058,337
1038,332
1015,325
993,319
968,313
934,307
906,300
873,294
843,288
813,282
783,282
762,275
734,275
703,274
671,283
647,291
620,302
597,313
572,327
555,343
544,356
538,370
535,382
539,393
547,405
563,417
588,428
617,436
651,446
690,453
734,458
776,465
814,470
851,476
885,480
915,484
949,489
978,494
1005,499
1026,503
1049,508
1066,512
1086,516
1103,521
1118,526
1130,530
1140,535
1149,538
1154,542
1159,546
1160,550
1161,554
1160,559
1156,564
1150,568
1142,573
1131,578
1119,583
1106,587
1089,591
1072,594
1052,599
1031,603
1013,608
987,612
955,615
932,621
903,624
873,622
851,629
826,633
799,637
772,635
741,632
709,629
670,620
644,617
615,611
599,603
