#x_position,y_position
1307,322
1307,322
1265,318
1220,314
1174,310
1126,304
1078,300
1023,296
969,294
913,288
855,281
796,279
758,257
745,297
728,295
706,286
683,285
659,287
633,288
608,291
584,293
562,302
540,312
520,323
505,332
495,341
488,348
486,355
490,361
496,366
510,371
527,375
551,378
581,381
620,385
682,395
738,396
800,404
857,411
913,418
968,422
1024,432
1075,436
1124,442
1171,447
1215,454
1256,460
1294,465
1331,470
1365,475
1397,481
1428,485
1455,490
1480,496
1505,499
1527,505
1545,509
1561,516
1576,520
1588,525
1598,529
1604,534
1609,539
1612,544
1616,548
1615,554
1614,557
1610,561
1604,565
1594,569
1587,573
1576,575
1563,579
1547,584
1529,589
1507,593
1486,597
1461,603
1434,606
1407,609
1378,614
1345,618
1310,623
1275,627
1236,631
1195,635
1151,638
1105,642
1061,647
1009,650
960,654
905,657
851,661
795,665
735,669
685,676
651,681
623,691
602,696
580,699
562,699
544,696
527,692
513,688
500,683
488,678
478,674
470,668
462,662
455,655
451,649
448,643
447,636
449,630
454,623
461,616
473,609
490,602
514,592
545,582
585,571
641,560
701,552
763,546
827,542
889,537
951,535
1001,529
1061,526
1116,521
1166,514
1214,512
1260,506
1304,502
1347,498
1386,494
1423,489
1460,484
1494,480
1520,475
1552,470
1575,466
1600,461
1624,456
1643,452
1661,445
1675,441
1688,438
1702,433
1712,428
1719,424
1727,420
1728,413
1729,412
1731,403
1727,398
1723,394
1718,387
1705,382
1695,376
1684,371
1665,367
1650,361
1630,355
1608,349
1584,343
1557,338
1528,332
1499,326
1464,320
1429,314
1392,309
1353,302
1310,296
1265,289
1218,282
1168,275
1115,268
1061,260
1002,255
943,248
881,241
839,232
808,229
781,225
755,223
730,225
705,231
680,237
653,246
626,255
599,268
574,281
549,295
528,309
505,322
486,335
470,346
460,356
454,362
453,368
458,375
472,379
490,383
515,388
545,391
585,395
640,405
704,408
766,415
831,422
896,430
954,436
1016,445
1073,450
1127,457
1180,463
1232,470
1279,476
1323,483
1364,488
1407,495
1445,501
1479,507
1510,513
1539,519
1568,525
1593,531
1616,537
1638,542
1654,547
1673,553
1687,559
1700,565
1712,569
1718,574
1723,579
1730,586
1734,593
1734,597
1732,602
1727,606
1723,611
1713,617
1706,622
1690,629
1681,633
1661,638
1644,643
1623,649
1599,653
1573,658
1548,662
1516,668
1486,673
1450,678
1415,683
1378,688
1337,693
1294,698
1251,703
1204,708
1152,714
1099,718
1048,724
988,729
927,735
869,739
804,745
758,755
728,760
707,759
679,761
655,751
631,738
606,725
585,710
560,697
540,683
522,668
505,655
492,644
481,632
474,621
469,612
468,604
473,596
483,588
497,581
517,573
545,564
582,555
636,544
696,538
757,532
819,527
883,522
940,521
989,516
1050,512
1107,506
1157,503
1204,500
1250,495
1292,490
1332,487
1371,483
1406,480
1439,476
1470,474
1498,471
1523,467
1549,463
1571,460
1593,457
1611,451
1627,448
1638,444
1648,440
1656,437
1667,432
1670,428
1673,425
1674,421
1674,417
1669,415
1665,409
1659,403
1651,399
1637,396
1626,393
1611,390
1594,385
1576,380
1555,376
1531,371
1507,366
1478,362
