#x_position,y_position
1399,492
1399,492
1393,495
1383,498
1373,502
1359,504
1344,506
1327,509
1307,512
1284,516
1260,519
1234,521
1205,525
1174,527
1140,530
1105,534
1067,536
1026,539
988,544
953,549
927,555
903,556
878,557
851,558
822,559
790,554
761,555
731,554
701,554
670,553
639,552
612,551
586,551
562,550
542,548
523,546
507,544
494,542
482,540
472,537
464,535
457,532
453,529
450,526
450,522
450,518
449,513
447,507
445,502
442,496
439,491
436,485
432,480
428,474
426,468
423,462
423,456
423,450
425,444
428,437
434,430
442,422
459,415
486,406
523,395
568,385
619,378
674,374
726,373
772,373
831,374
878,373
923,373
969,374
1010,373
1049,376
1087,377
1121,378
1153,378
1183,379
1212,380
1237,380
1260,381
1279,381
1299,382
1316,383
1330,383
1342,384
1352,384
1360,385
1366,386
1369,386
1371,386
1370,387
1368,387
1364,388
1358,389
1348,389
1337,390
1325,391
1310,391
1292,392
1272,391
1250,392
1226,393
1200,394
1171,394
1140,395
1107,396
1072,395
1033,396
996,396
961,397
930,394
909,391
889,385
867,382
844,380
817,380
793,376
771,374
748,372
726,370
705,369
687,366
672,365
660,364
649,365
641,365
636,365
631,366
628,368
625,371
622,373
618,377
614,380
608,383
601,386
593,389
584,392
574,396
564,401
554,406
544,412
533,418
523,425
512,432
503,439
494,445
486,452
479,459
474,466
471,473
470,482
474,490
485,501
504,512
534,525
572,538
618,551
671,561
729,569
776,581
842,583
898,585
949,586
996,587
1044,590
1091,592
1134,594
1173,596
1213,598
1248,600
1282,602
1313,604
1342,606
1368,608
1393,610
1414,612
1434,615
1452,617
1467,619
1479,621
1491,623
1499,626
1506,628
1510,630
1512,633
1512,635
1510,638
1506,640
1500,642
1491,645
1480,647
1467,650
1451,652
1434,654
1414,657
1392,660
1366,663
1339,665
1310,669
1279,671
1243,675
1208,677
1166,680
1124,684
1082,686
1042,688
1012,691
989,695
967,697
942,697
916,695
887,693
859,692
828,692
796,691
763,690
729,688
695,685
666,681
638,678
611,675
587,672
565,667
547,662
531,657
517,651
504,646
494,640
484,635
477,629
469,624
464,618
460,613
456,608
452,604
447,600
443,595
439,591
436,587
432,583
429,580
426,576
425,572
425,568
429,564
438,559
456,552
486,543
