#x_position,y_position
1390,492
1390,492
1384,495
1375,498
1364,502
1351,504
1335,506
1317,510
1298,512
1275,515
1251,519
1224,522
1195,525
1166,526
1131,528
1097,532
1061,534
1019,538
981,542
938,545
913,548
889,551
876,533
846,532
806,553
788,542
753,553
725,551
695,552
666,551
632,549
604,549
579,549
556,547
535,545
516,543
499,540
485,541
483,540
473,537
465,535
448,532
442,529
440,525
439,522
439,518
439,514
437,508
435,504
432,497
428,492
425,487
422,482
418,478
416,474
414,466
413,459
415,454
417,449
420,442
426,435
437,427
455,419
483,407
524,395
569,386
619,378
674,374
726,373
762,375
815,378
874,371
918,366
957,375
1011,375
1041,378
1077,377
1112,381
1142,379
1174,379
1201,380
1227,381
1250,381
1271,381
1289,383
1306,381
1321,382
1333,384
1343,385
1351,385
1357,386
1360,386
1362,387
1362,386
1360,388
1355,388
1348,389
1340,390
1329,391
1316,391
1302,391
1283,392
1264,392
1241,393
1217,394
1190,394
1163,394
1131,396
1101,396
1066,397
1035,395
983,393
977,393
916,388
894,384
901,392
851,379
828,375
803,371
780,368
773,390
752,388
730,386
700,376
681,374
665,368
652,366
640,368
631,368
625,369
622,371
619,372
616,376
612,379
608,384
604,387
599,388
593,393
584,395
575,398
565,401
553,407
544,411
535,416
523,422
512,427
502,435
493,441
484,447
474,454
468,461
463,467
459,475
458,482
462,492
474,501
498,514
535,524
573,538
619,550
672,561
729,569
773,585
843,589
896,586
944,586
997,587
1044,589
1091,593
1134,594
1165,597
1204,598
1239,600
1272,603
1303,605
1332,606
1359,609
1383,609
1406,611
1426,613
1443,617
1459,619
1472,623
1483,624
1491,625
1498,629
1501,631
1504,634
1504,636
1502,638
1497,641
1491,643
1483,646
1471,649
1458,651
1442,652
1424,655
1404,658
1383,661
1357,663
1329,666
1300,669
1270,672
1236,674
1200,677
1158,682
1118,685
1076,685
1031,687
1000,707
975,711
956,713
933,713
899,708
872,706
845,689
815,687
780,688
755,693
720,690
684,683
654,683
625,675
601,673
577,670
556,665
536,659
521,655
506,648
494,644
483,638
474,633
466,628
458,622
452,616
448,614
443,607
439,604
435,599
431,596
428,593
425,591
421,586
418,582
415,577
414,574
414,570
419,567
430,560
449,554
481,542
527,532
573,522
625,512
681,503
736,494
780,487
853,482
897,472
950,465
1004,460
1057,460
1107,455
1144,450
1182,448
1217,441
1253,438
1287,433
1317,430
1343,426
1371,422
1394,417
1417,415
1436,409
1455,405
1469,401
1484,399
1494,393
1502,390
1509,386
1515,380
1517,376
1516,373
1515,368
1510,364
1504,361
1495,355
1484,352
1471,347
1456,343
1437,338
1418,334
1396,331
1372,327
1345,320
1316,320
1286,314
1251,309
1216,305
1178,300
1138,294
1103,291
1055,286
1005,299
966,289
930,287
906,283
884,280
863,271
826,283
794,284
776,280
753,282
730,279
709,284
693,281
678,286
667,290
659,294
654,297
650,300
649,303
648,306
648,310
646,312
644,314
641,316
637,318
632,322
627,325
620,326
611,328
602,332
592,336
579,338
566,340
549,341
535,341
515,341
501,343
488,344
475,346
466,346
461,349
461,353
472,355
492,362
527,372
573,383
628,390
684,395
743,400
787,401
858,413
907,408
962,407
1005,407
1066,415
1106,417
1145,416
1187,417
1222,419
1256,421
1289,422
1318,424
1346,424
1372,426
1394,425
1415,425
1433,428
1448,430
1463,431
1474,432
1482,433
1488,433
1493,435
1495,436
1495,437
1493,438
1488,438
1482,439
1472,441
1461,442
1447,443
1432,445
1414,445
1395,446
1373,446
1350,448
1323,447
1296,446
1266,446
1232,449
1197,451
1163,449
1131,451
1088,452
1036,451
997,454
944,453
899,451
871,443
827,463
803,489
772,487
777,447
745,453
711,445
666,454
635,453
600,457
568,460
537,464
511,470
488,474
470,477
453,483
441,489
431,493
426,498
420,502
417,506
414,510
411,512
410,517
408,519
408,523
408,526
407,527
408,531
407,531
405,532
402,530
400,530
398,530
395,529
393,528
390,526
388,524
387,521
386,518
386,515
389,509
400,501
415,492
440,478
474,465
517,451
569,443
622,432
680,422
733,414
775,407
843,409
894,398
945,393
999,387
1055,388
1101,385
1136,381
1175,377
1212,374
1245,372
1281,371
1308,366
1338,364
1364,360
1388,357
1409,353
1429,351
1447,348
1463,344
1476,340
1486,337
1495,333
1501,330
1504,327
1505,323
1505,319
1502,316
1498,314
1489,311
1481,307
1468,305
1454,300
1438,296
1418,295
1397,291
1373,288
1348,284
1321,281
1291,277
1257,271
1222,271
1183,266
1147,260
1111,256
1064,252
1016,249
965,247
930,237
898,235
866,237
840,234
815,232
787,229
761,227
738,228
714,228
696,231
678,232
662,233
650,234
640,237
633,239
628,241
623,243
620,245
617,247
614,247
610,251
605,255
599,258
592,261
583,264
574,267
565,272
554,278
543,284
531,290
521,295
509,300
497,305
487,312
475,317
464,321
454,325
445,331
439,336
436,341
440,346
451,354
472,363
505,371
548,381
602,384
657,392
719,400
761,401
839,413
895,412
946,410
996,405
1057,406
1108,405
1153,405
1196,405
1231,405
1265,405
1302,404
1331,404
1361,403
1390,403
1415,404
1438,405
1459,403
1476,405
1493,403
1507,404
1521,404
1529,405
1537,405
1542,404
1544,405
1544,405
1543,405
1540,406
1533,406
1526,404
1516,405
1504,404
1490,405
1473,404
1455,404
1435,404
1412,402
1387,403
1363,402
1333,400
1304,401
1272,403
1236,401
1198,400
1158,400
1122,400
1074,398
1030,398
983,399
943,397
900,401
888,423
865,426
844,424
840,407
798,389
774,378
757,384
727,386
695,387
657,387
627,389
600,389
575,391
554,394
533,396
515,400
497,404
485,408
473,410
462,413
453,417
445,419
437,422
431,427
424,429
418,429
423,432
407,432
402,433
399,433
396,431
395,430
394,428
394,425
396,422
398,418
399,412
402,406
409,401
417,392
434,382
456,369
489,353
530,339
579,325
633,315
689,303
741,295
780,284
850,281
897,278
932,275
995,276
1030,273
1069,270
1105,267
1141,266
1175,260
1205,260
1234,256
1259,253
1282,251
1303,246
1321,244
1338,241
1353,237
1364,235
1374,233
1382,230
1387,227
1391,224
1392,222
1390,219
1387,217
1382,214
1373,210
1365,209
1353,205
1339,203
1323,200
1304,198
1285,195
1262,192
1239,189
1210,188
1192,184
1153,179
1129,178
1094,175
1057,172
1016,170
972,168
933,160
898,132
875,156
857,154
839,151
829,177
808,142
790,140
770,150
757,151
744,151
732,150
725,151
717,153
710,153
706,155
701,158
697,161
690,164
681,167
671,167
662,170
650,171
638,171
623,174
608,173
592,177
574,177
555,180
538,183
519,186
503,189
487,192
473,196
460,200
450,202
443,206
443,207
451,212
469,218
500,226
548,235
605,243
665,246
727,254
766,263
848,263
895,267
952,272
1000,278
1049,285
1097,290
1145,292
1179,298
1219,303
1253,308
1288,313
1316,318
1345,322
1370,325
1395,331
1417,336
1436,340
1452,344
1468,349
1481,353
1492,358
1499,363
1505,367
1508,371
1510,376
1509,379
1506,384
1501,389
1494,392
1484,396
1471,401
1457,406
1440,411
1422,415
1399,420
1376,423
1350,427
1322,431
1292,436
1255,441
1223,445
1187,449
1146,453
1106,459
1065,465
1014,467
967,468
943,474
923,474
905,472
880,466
885,470
852,457
800,454
771,442
742,439
711,441
683,442
649,453
618,452
585,450
555,449
526,446
504,445
481,443
464,440
448,438
435,433
424,429
418,425
412,417
410,410
410,402
411,393
415,384
421,374
431,363
446,352
468,340
497,325
533,313
575,300
621,288
674,281
728,278
760,286
813,284
880,272
926,270
960,269
1000,270
1041,272
1084,270
1112,271
1139,271
1170,270
1196,270
1222,270
1242,270
1264,269
1282,270
1297,269
1310,270
1322,269
1330,269
1339,268
1342,267
1346,267
1346,268
1343,267
1339,267
1333,267
1325,266
1315,267
1302,267
1287,266
1271,266
1252,264
1234,265
1207,263
1183,261
1157,262
1127,263
1096,262
1060,261
1022,265
995,260
945,263
919,273
884,243
865,245
850,245
836,242
825,237
813,234
802,230
791,234
788,237
781,234
774,229
772,229
768,226
766,224
764,226
762,227
760,225
757,226
752,228
746,229
738,230
726,228
712,230
698,229
681,228
662,228
645,228
622,230
603,228
583,232
564,232
545,235
530,235
516,236
511,238
517,240
535,246
568,254
612,261
663,265
716,272
761,269
810,279
878,292
920,298
968,297
1011,298
1059,305
1100,308
1135,313
1170,317
1202,320
1233,322
1259,327
1285,330
1307,333
1328,337
1346,340
1362,343
1376,346
1387,350
1397,354
1403,356
1408,359
1410,360
1411,363
1409,366
1405,368
1399,370
1391,372
1381,377
1370,379
