#x_position,y_position
1540,661
1540,661
1551,663
1561,666
1568,669
1573,672
1576,675
1576,677
1575,680
1572,682
1567,685
1560,687
1551,689
1540,692
1527,693
1512,697
1495,699
1474,700
1452,703
1428,705
1402,706
1373,709
1341,712
1311,714
1273,715
1235,718
1196,722
1155,722
1110,725
1064,727
1013,728
960,730
913,733
861,734
814,729
796,737
771,737
745,730
720,714
689,696
658,681
629,670
600,671
574,671
553,673
538,674
529,675
521,678
518,681
516,683
517,685
518,687
519,688
520,690
519,690
518,690
517,691
514,690
511,689
508,688
504,686
499,684
492,683
485,679
476,676
466,674
456,670
445,667
433,664
421,660
409,657
398,651
389,647
379,642
372,637
365,633
358,628
351,624
346,619
341,613
338,608
337,602
338,597
341,592
347,586
357,580
371,573
389,567
413,561
444,555
483,549
528,546
579,544
632,542
692,540
750,542
804,544
856,546
892,548
948,550
1005,548
1046,549
1088,553
1127,554
1165,555
1200,556
1234,557
1265,558
1294,559
1322,560
1346,561
1367,562
1389,563
1407,565
1423,566
1437,567
1448,569
1458,570
1465,572
1471,573
1474,574
1476,574
1475,575
1473,576
1468,577
1461,578
1453,578
1442,580
1430,579
1414,580
1396,581
1376,580
1354,581
1329,582
1303,583
1271,583
1242,583
1205,584
1168,585
1131,586
1086,584
1043,583
1004,586
939,588
901,576
870,576
851,569
826,562
802,556
782,549
760,546
740,545
719,541
696,536
676,528
658,521
641,514
625,506
609,499
595,492
580,485
565,481
551,475
537,469
525,465
513,461
502,457
491,455
481,452
471,449
462,448
453,447
445,447
437,448
429,449
421,451
412,454
405,456
398,460
392,464
386,468
380,474
375,478
371,483
365,489
361,494
356,500
352,504
347,510
344,515
342,521
341,528
341,535
343,540
347,547
353,553
363,561
378,568
398,575
425,583
459,591
504,598
553,602
610,608
670,609
731,608
789,606
844,607
890,609
942,613
993,609
1037,603
1082,603
1127,604
1165,605
1202,603
1240,602
1271,602
1302,601
1331,601
1355,599
1381,600
1403,599
1421,599
1438,598
1453,596
1465,596
1476,594
1484,593
1490,592
1494,591
1496,590
1496,588
1494,587
1491,586
1484,584
1477,583
1466,582
1453,580
1440,579
1422,578
1404,576
1383,572
1360,571
1334,570
1308,568
1275,567
1246,565
1211,563
1175,563
1135,561
1094,558
1052,555
1016,552
954,553
898,555
858,549
822,548
785,543
758,545
728,571
702,578
681,579
663,580
644,582
628,588
612,595
600,605
587,618
576,630
567,644
560,656
556,667
551,678
548,688
544,697
541,705
537,711
535,717
531,721
528,725
524,728
520,729
515,729
510,728
505,725
499,723
493,717
486,713
479,707
471,702
463,696
454,689
445,682
436,675
425,667
415,660
404,654
393,648
382,641
372,636
362,630
353,626
346,620
342,616
341,611
344,605
353,599
365,593
382,586
408,579
440,573
481,566
533,560
589,555
650,551
709,551
770,551
824,552
866,550
911,547
965,554
1027,551
1063,554
1103,555
1144,557
1183,556
1220,557
1253,558
1283,557
1312,558
1340,558
1363,558
1386,558
1406,558
1423,558
1440,558
1453,558
1465,558
1473,558
1480,557
1485,558
1488,557
1489,557
1488,556
1484,556
1480,556
1471,555
1462,555
1451,554
1436,554
1420,553
1401,551
1381,551
1358,551
1332,551
1304,549
1275,548
1243,547
1208,546
1172,546
1130,544
1090,543
1046,543
1005,539
951,533
898,536
852,539
806,537
768,537
732,529
701,524
673,522
646,518
622,513
599,508
578,501
556,495
536,488
517,482
503,476
489,472
478,467
467,463
458,459
449,455
441,452
434,449
428,446
422,444
417,442
412,441
409,440
405,439
401,440
399,442
397,444
394,447
393,449
391,452
389,455
387,459
386,462
384,465
382,468
381,471
379,473
377,477
375,480
372,482
369,485
366,488
362,489
357,491
353,492
348,493
344,495
341,496
337,497
336,498
335,500
337,501
343,503
352,506
367,510
388,517
418,524
456,534
507,543
564,549
622,554
684,560
750,565
811,569
862,571
909,580
970,586
1024,580
1071,583
1120,587
1161,589
1204,595
1245,596
1279,601
1315,602
1348,604
1378,608
1405,612
1430,614
1453,617
1473,618
1491,620
1506,622
1521,624
1533,627
1542,629
1549,631
1555,633
1558,635
1559,636
1559,639
1557,641
1553,643
1547,644
1538,646
1526,650
1514,650
1499,653
1482,654
1463,656
1441,658
1418,660
1393,659
1363,664
1335,666
1301,668
1268,669
1229,672
1191,674
1148,676
1103,677
1059,679
1007,682
960,683
906,684
852,687
807,680
770,691
747,702
723,701
700,699
677,693
651,685
630,673
609,667
590,664
571,663
556,663
542,665
531,667
522,669
516,670
512,671
508,671
504,670
502,670
499,670
497,669
495,668
492,667
490,666
488,665
485,662
480,660
475,658
469,655
461,652
452,649
440,646
428,642
414,639
401,636
387,634
374,632
363,629
353,626
345,624
339,622
335,619
334,615
337,611
345,607
358,601
378,594
404,587
439,580
484,574
535,570
593,567
652,565
712,562
772,562
826,560
870,559
907,556
959,558
1018,558
1052,562
1089,559
1129,560
1164,559
1199,557
1229,556
1258,556
1284,556
1309,555
1331,554
1352,553
1368,552
1384,551
1397,550
1408,549
1416,548
1423,547
1427,547
1430,545
1430,544
1428,543
1424,542
1418,540
1409,539
1398,538
1386,537
1371,535
1353,535
1332,533
1310,531
1286,529
1259,529
1230,526
1199,526
1165,523
1129,521
1088,519
1051,517
1002,516
960,516
915,514
865,511
827,504
791,515
765,490
736,482
709,479
683,475
661,476
637,475
615,474
592,471
572,468
552,465
533,463
518,459
505,456
493,454
484,452
475,451
468,450
462,449
455,448
449,448
444,448
439,448
433,449
428,450
422,451
419,452
414,454
411,457
408,459
405,461
403,465
401,469
399,472
396,476
392,480
388,483
383,486
379,488
373,490
368,491
362,491
358,491
356,491
353,492
353,493
351,495
350,497
350,499
350,501
352,503
354,504
358,505
366,507
376,508
391,510
412,513
443,518
485,524
538,528
596,529
653,531
708,532
768,534
824,537
865,535
908,532
961,537
1020,535
1055,538
1093,539
1132,541
1167,541
1201,541
1231,542
1262,542
1287,542
1312,541
1333,542
1353,543
1370,541
1384,541
1398,540
1408,541
1416,540
1422,540
1425,539
1427,538
1428,537
1426,537
1423,537
1417,537
1409,535
1399,536
1387,534
1372,534
1355,534
1336,533
1314,532
1292,531
1266,531
1239,531
1209,530
1178,529
1142,529
1105,528
1068,526
1035,525
977,525
933,524
881,524
852,526
805,546
775,549
744,553
717,554
692,553
666,556
644,559
623,566
604,574
588,586
575,598
564,611
557,624
552,638
550,651
549,663
549,676
550,685
549,696
550,705
551,714
552,723
552,729
551,735
551,739
550,742
548,744
546,745
544,745
540,744
536,742
532,739
526,736
520,731
513,724
505,718
495,710
485,702
472,694
460,685
447,678
433,669
420,659
408,650
397,641
386,633
377,624
369,616
362,608
358,600
355,592
355,585
358,578
363,570
373,561
389,551
409,542
437,533
475,524
523,516
577,511
635,506
695,506
757,504
810,502
862,502
912,497
962,496
1005,499
1056,498
1091,498
1138,497
1173,495
1209,494
1243,493
1275,492
1304,490
1331,489
1356,489
1379,487
1399,485
1418,483
1433,483
1447,481
1459,480
1469,478
1476,477
1482,475
1485,474
1486,472
1486,470
1483,469
1480,468
1472,465
1464,463
1454,462
1442,460
1427,459
1411,456
1392,454
1370,452
1347,449
1321,448
1293,446
1265,445
1232,441
1198,439
1160,437
1122,434
1080,432
1039,430
992,427
943,425
895,424
844,423
797,420
772,416
740,416
710,420
685,426
661,422
637,419
614,420
591,420
568,419
547,415
526,412
507,407
491,403
476,400
463,395
452,390
442,385
435,381
429,378
423,375
416,371
412,370
406,368
402,367
399,367
394,368
391,368
387,370
385,372
382,374
379,377
375,380
373,383
370,386
368,389
365,393
363,396
361,401
358,405
355,409
352,412
349,416
346,420
343,423
340,427
338,430
335,435
333,438
332,442
331,445
330,449
331,453
332,459
335,464
339,469
346,475
357,482
371,490
392,499
422,511
463,522
513,532
569,539
632,545
688,550
750,554
804,557
857,561
900,569
958,577
1005,574
1052,578
1093,580
1133,585
1169,588
1207,593
1243,596
1272,600
1301,602
1329,606
1354,610
1378,613
1397,618
1415,619
1429,623
1444,627
1455,629
1464,632
1471,635
1476,638
1479,641
1480,644
1480,646
1476,649
1472,652
1465,655
1455,658
1444,660
1431,664
1416,667
1399,670
1378,673
1356,675
1332,679
1305,682
1275,684
1245,687
1210,689
1177,693
1136,696
1093,700
1055,702
1002,705
955,708
911,709
872,691
838,705
809,702
781,715
755,706
722,698
691,693
657,689
627,686
600,685
574,684
549,686
526,687
507,691
492,696
481,702
473,707
467,712
464,718
462,724
462,731
463,737
465,742
468,747
470,751
473,754
475,756
476,757
476,758
476,758
474,757
472,756
470,754
467,751
464,749
462,745
460,741
457,737
454,731
451,726
447,720
441,714
437,708
431,702
424,696
418,690
411,684
404,680
397,674
390,670
384,665
378,660
375,655
374,650
377,644
383,638
395,632
414,626
438,620
471,613
518,607
569,602
624,598
680,595
745,591
795,588
847,585
876,585
928,585
970,583
1027,579
1058,579
1097,579
1132,580
1163,577
1196,575
1224,573
1251,573
1273,572
1295,570
1314,569
1332,567
1347,566
1359,564
1370,562
1377,561
1384,559
1388,556
1391,554
1391,553
1388,551
1384,549
1379,549
1371,547
1361,546
1349,544
1335,543
1319,540
1302,539
1282,537
1260,535
1235,534
1210,533
1183,531
1153,529
1122,525
1087,525
1053,523
1012,522
976,516
935,513
894,516
848,513
803,510
767,508
740,502
718,498
700,496
682,494
663,491
647,486
630,479
613,472
594,465
576,458
558,452
540,446
520,441
501,436
484,434
469,431
455,431
441,430
428,428
416,428
405,427
394,427
384,428
375,429
366,430
358,431
352,433
346,435
341,436
336,438
333,439
329,439
326,440
324,441
322,442
320,444
318,446
316,448
315,450
314,453
313,456
312,460
312,463
314,469
316,474
319,478
325,484
335,490
349,497
369,506
394,514
429,524
472,533
522,540
580,548
640,552
703,558
769,561
827,565
871,568
922,578
989,582
1035,576
1082,580
1131,584
1173,588
1213,593
1253,595
1287,598
1323,601
1353,604
1383,608
1411,611
1435,614
1459,616
1479,620
1496,623
1513,626
1526,629
1537,632
1546,634
1553,637
1558,640
1560,642
1562,645
1560,648
1558,650
1553,653
1546,656
1537,659
1525,661
1512,663
1496,666
1478,668
1456,670
1434,673
1410,675
1383,677
1352,680
1322,681
1286,683
1252,686
1212,687
1172,690
1129,692
1082,694
1035,697
984,699
931,701
879,703
830,707
797,710
772,714
746,715
722,719
699,722
676,716
652,708
629,702
608,697
588,693
567,689
550,686
536,685
524,684
514,684
507,683
501,683
496,682
492,682
489,680
486,678
483,676
481,675
478,673
475,671
471,670
468,668
464,665
460,663
455,661
449,657
444,654
437,650
430,647
422,642
414,638
406,634
398,630
391,626
385,622
379,617
374,612
371,608
370,602
372,597
377,592
388,585
402,579
421,572
444,565
479,556
518,550
564,544
615,540
666,537
725,535
781,530
831,528
874,524
915,516
962,513
1006,517
1047,516
1084,513
1119,509
1153,507
1185,506
1213,502
1242,500
1265,496
1288,494
1308,492
1327,489
1342,485
1356,483
1367,480
1376,477
1384,475
1390,471
1392,468
1393,464
1392,462
1389,459
1383,456
1375,452
1366,448
1354,445
1340,442
1324,438
1306,435
1285,432
1262,428
1238,424
1211,420
1181,418
1147,413
1115,409
1077,404
1039,400
998,399
953,393
910,388
861,387
814,379
775,372
739,362
717,368
690,364
666,359
641,359
614,361
592,360
567,362
544,363
522,363
501,365
483,367
467,370
454,372
443,374
433,375
425,377
418,379
413,381
408,382
404,384
401,385
398,388
397,390
397,392
396,395
397,398
397,400
398,403
396,407
395,409
394,412
392,416
390,419
388,424
386,428
385,433
383,439
381,445
379,451
377,458
375,466
372,472
368,480
365,487
361,496
358,505
354,515
351,525
349,536
348,550
347,565
349,581
352,598
357,616
365,635
375,655
391,676
413,699
443,724
478,745
514,755
567,773
617,780
671,783
719,787
771,791
816,795
864,798
908,803
949,807
989,810
1026,814
1060,818
1091,819
1123,825
1150,827
1176,831
1198,836
1220,839
1238,842
1255,846
1268,849
1281,852
1291,855
1299,858
1306,862
1309,865
1311,867
1311,870
1309,873
1305,876
1298,880
1291,883
1280,886
1267,890
1253,892
1236,896
1216,900
1196,901
1172,905
1146,909
1119,913
1088,916
1059,919
1020,923
985,927
944,930
904,934
860,938
824,937
796,945
775,949
754,955
743,946
717,966
699,929
673,922
647,928
620,919
596,913
573,905
551,903
530,898
512,893
494,889
477,884
466,879
457,874
450,870
446,866
444,863
443,860
443,856
446,853
448,849
451,845
454,840
457,835
460,828
461,823
463,816
464,808
465,801
466,793
467,785
466,777
465,769
462,762
459,754
454,747
448,740
442,733
434,726
425,719
417,712
408,705
400,698
393,691
386,684
379,677
374,670
370,663
368,655
367,647
369,639
373,631
378,624
387,616
401,608
420,599
449,591
489,583
540,577
594,572
650,568
709,565
764,559
812,554
861,550
905,541
953,535
997,534
1040,531
1078,526
1117,521
1152,515
1185,511
1217,507
1246,501
1273,497
1297,491
1319,486
1339,482
1358,477
1374,472
1389,466
1401,460
1410,457
1418,451
1423,446
1426,442
1428,437
1427,432
1425,426
1419,421
1413,416
1404,410
1392,404
1379,398
1363,394
1345,386
1325,381
1301,374
1276,369
1249,363
1218,356
1186,348
1151,343
1114,334
1073,329
1029,322
989,315
938,308
884,299
842,292
796,278
760,265
732,257
704,250
675,248
649,249
623,252
598,256
575,262
550,269
525,277
504,285
483,292
466,301
450,307
437,315
426,323
416,331
408,339
402,347
397,353
392,359
387,366
383,373
379,380
375,386
371,392
368,399
365,404
362,410
359,416
356,423
355,431
353,437
352,447
