#x_position,y_position
931,595
931,594
937,599
939,604
940,609
939,614
936,619
929,625
925,630
914,635
903,642
890,646
875,652
857,655
838,662
818,667
794,672
770,677
747,682
726,687
706,689
685,689
661,688
641,689
621,689
603,686
586,685
571,681
555,677
541,671
530,666
519,661
510,656
504,650
500,644
500,638
502,632
505,626
512,620
522,614
534,607
549,600
565,593
586,586
609,579
636,574
665,569
696,563
724,559
747,554
770,551
793,546
812,541
828,538
846,532
860,528
872,522
883,518
891,514
896,510
901,505
902,501
902,496
903,493
900,489
894,484
887,481
878,476
868,472
854,468
839,464
823,460
803,455
782,452
759,447
734,443
707,440
683,435
661,433
643,432
624,432
605,433
588,433
570,434
553,435
537,436
523,437
511,437
499,438
490,439
482,440
477,443
475,446
474,449
476,455
480,460
486,467
496,474
507,482
523,488
542,496
562,505
587,512
615,519
645,526
677,530
707,535
734,540
760,546
785,551
807,557
828,563
847,569
864,575
878,580
892,587
902,592
911,598
918,604
923,610
925,615
923,621
922,627
923,633
917,639
912,645
903,651
894,657
880,663
865,669
848,675
830,681
809,687
786,694
762,700
738,706
717,712
698,719
677,719
658,719
638,717
620,713
601,710
584,706
568,700
553,693
540,688
530,683
522,677
514,670
508,663
504,657
505,651
506,644
511,637
519,629
529,622
542,613
556,604
576,595
598,586
622,577
648,570
677,563
707,556
736,549
760,544
784,539
806,533
825,528
845,521
863,515
877,509
890,503
902,497
910,491
918,486
920,481
925,475
923,470
925,464
920,459
919,453
912,448
903,442
893,436
881,430
868,425
850,420
833,414
812,409
791,404
767,399
743,394
721,390
702,388
682,389
662,390
639,396
617,400
598,403
578,406
559,411
542,414
527,419
514,425
505,430
498,436
494,442
493,449
496,456
503,465
512,472
523,481
540,490
560,498
583,506
610,513
639,520
669,526
697,532
722,537
747,544
771,550
792,556
813,563
829,569
845,576
859,582
870,588
880,595
886,601
892,608
895,613
898,620
896,627
896,633
892,640
885,646
878,653
867,659
856,666
842,672
826,679
808,686
788,693
766,700
741,707
718,714
696,722
678,726
659,730
642,731
624,729
607,726
590,722
574,717
558,711
544,704
533,697
524,692
514,685
507,679
502,673
497,667
496,662
497,656
499,651
504,645
512,640
523,633
537,627
551,619
571,612
595,605
623,599
651,591
683,583
712,576
739,569
764,563
788,556
809,549
828,543
848,536
865,529
879,522
891,515
901,508
909,501
915,495
920,488
922,482
921,475
921,469
918,462
913,456
907,450
897,444
888,437
873,430
860,424
843,418
825,411
804,405
781,399
758,393
737,387
718,383
700,380
680,380
