#x_position,y_position
385,433
385,433
396,440
411,447
431,456
456,465
486,474
521,485
558,493
595,501
631,509
664,516
695,525
724,532
750,539
774,544
795,551
814,558
830,565
845,572
857,580
866,586
873,593
877,600
880,607
880,613
878,621
873,626
867,633
857,639
846,646
832,651
816,658
797,665
777,670
753,677
728,683
709,689
692,692
675,695
656,695
636,697
615,696
593,696
572,694
549,691
526,687
503,682
481,677
458,672
437,667
420,660
407,653
397,645
392,635
391,625
395,616
403,606
416,597
435,587
459,579
486,569
518,560
554,552
593,544
633,538
670,530
707,523
741,516
772,512
800,506
827,500
851,494
872,488
891,482
908,476
922,469
934,463
944,457
952,450
957,444
960,438
961,431
960,425
957,418
950,412
942,406
932,400
919,393
905,387
888,380
867,373
845,366
822,359
795,353
772,347
756,339
741,333
722,333
700,337
675,340
646,344
617,349
586,352
556,357
527,360
498,366
471,370
447,376
428,382
412,389
401,397
394,406
392,415
395,423
404,432
417,440
436,449
459,459
489,468
524,477
560,485
598,492
636,498
671,505
705,513
735,519
764,523
789,527
812,533
832,539
851,544
867,550
881,556
892,561
902,567
908,572
912,578
914,584
915,588
912,593
907,600
900,605
891,610
879,616
864,621
848,626
829,632
808,638
784,642
757,648
729,653
700,658
673,661
651,664
627,667
603,668
577,668
551,667
524,666
499,663
474,660
450,657
429,652
412,648
399,644
389,639
386,634
386,627
390,620
398,614
412,607
431,601
454,594
485,588
519,581
557,576
596,570
636,565
673,561
708,555
740,549
771,545
799,542
825,538
848,534
869,529
888,524
905,521
918,516
929,512
939,508
946,504
952,499
954,496
955,492
953,488
949,484
943,480
935,477
924,472
911,468
896,463
878,458
858,453
836,448
810,443
783,438
755,432
728,424
710,419
693,417
674,416
651,416
626,417
599,416
570,414
540,412
511,410
483,408
457,405
434,404
415,403
400,403
388,404
380,406
377,410
378,415
384,422
394,429
410,437
432,445
460,455
493,466
531,475
571,483
610,492
647,499
680,506
712,515
742,524
769,531
793,539
815,547
835,554
852,563
867,570
880,578
890,586
898,594
903,602
907,610
908,618
906,626
902,634
896,642
887,650
877,658
864,666
849,674
831,681
810,689
787,697
762,705
734,713
706,721
684,727
664,731
642,733
619,732
595,730
570,726
546,722
521,718
498,712
475,707
454,700
436,693
419,684
406,676
395,667
388,658
385,648
387,640
393,631
404,622
421,610
442,603
469,594
500,585
537,576
577,570
619,564
661,559
701,554
738,549
772,545
804,540
835,534
863,529
888,524
911,519
931,514
949,509
964,504
978,498
988,494
996,489
1003,484
1007,478
1009,475
1009,469
1007,464
1002,459
995,454
985,448
974,444
959,439
943,432
924,427
904,423
881,417
854,412
826,406
797,401
773,396
757,388
741,385
722,383
700,383
675,385
648,386
619,386
588,387
557,387
525,387
496,387
467,386
442,387
422,388
405,391
393,395
384,399
380,406
379,413
384,420
394,428
411,436
432,446
461,456
496,466
535,475
577,483
620,489
661,496
699,502
734,509
768,515
798,522
828,527
854,533
878,540
900,546
919,552
935,559
949,564
961,570
970,576
977,581
982,588
984,592
984,599
982,604
978,610
971,617
963,623
952,628
938,634
922,639
903,645
883,652
860,657
834,663
805,669
777,674
750,678
730,681
712,681
693,681
672,679
648,677
623,675
597,673
571,671
545,667
518,663
492,658
468,653
446,648
430,642
417,638
411,633
408,629
411,623
419,617
432,610
451,603
476,597
507,591
543,584
582,576
622,569
661,562
698,555
732,549
765,542
793,536
822,530
847,523
870,516
890,510
908,503
924,497
937,491
949,484
957,477
963,471
967,464
970,458
969,452
967,445
962,438
956,432
945,425
934,418
920,411
904,405
886,398
864,392
841,385
816,378
787,371
767,366
755,359
745,355
734,355
722,357
709,361
692,364
673,364
650,369
626,373
600,377
574,380
546,384
520,387
493,391
470,395
448,399
430,403
414,409
403,414
397,420
396,426
400,433
411,440
428,448
452,458
482,467
517,476
556,485
596,491
635,497
672,502
706,508
738,514
767,521
796,527
822,533
845,536
865,542
883,548
898,554
912,559
923,564
931,570
937,575
941,580
942,585
941,590
938,596
933,601
925,606
915,611
902,618
888,623
871,628
851,632
829,637
805,642
778,648
749,652
724,656
706,660
689,664
671,667
651,667
632,668
611,669
591,668
570,666
550,662
528,659
508,654
487,649
467,644
449,639
434,636
421,632
412,627
406,622
403,616
405,610
410,604
421,598
436,592
457,586
484,579
516,572
553,566
591,558
632,553
671,547
707,542
741,536
773,530
802,525
830,519
855,513
877,507
897,501
914,495
930,490
943,483
954,477
962,471
968,465
973,460
974,453
975,447
972,441
966,436
959,429
950,423
938,417
923,411
907,403
888,398
865,391
841,384
815,378
786,370
757,363
736,355
717,346
698,338
677,333
654,330
631,330
607,333
584,338
560,343
536,350
511,358
487,365
465,374
446,381
429,389
416,396
407,404
402,413
403,421
409,429
421,436
439,445
464,455
495,464
533,472
574,481
617,488
657,495
696,501
732,507
766,513
797,520
827,525
853,532
877,537
900,544
919,549
935,556
950,561
962,567
971,572
978,577
983,583
986,589
987,594
985,598
980,605
974,609
965,616
955,621
940,626
924,632
906,637
885,643
861,648
835,653
807,658
777,664
747,667
726,670
710,672
693,674
676,672
658,670
637,666
616,662
594,659
571,654
549,650
527,645
506,639
485,632
468,624
451,617
441,609
433,603
431,597
434,591
444,585
460,578
482,571
508,563
541,555
577,548
617,543
658,538
699,534
736,530
770,525
803,520
835,516
863,512
889,508
912,504
932,499
951,494
966,489
980,485
991,480
1001,477
1007,472
1012,467
1014,463
1015,458
1012,454
1008,448
1002,444
993,439
983,435
969,429
955,424
936,419
915,415
893,411
868,406
841,400
812,395
782,390
760,386
744,378
727,370
708,365
685,362
661,359
636,357
609,357
583,355
556,356
530,356
504,358
480,361
460,364
443,368
427,373
416,379
408,384
402,391
402,398
406,405
416,412
432,421
456,429
485,439
520,451
558,460
598,470
636,477
673,487
710,497
741,506
772,514
798,521
823,529
846,538
866,546
884,554
900,563
913,571
923,579
931,586
937,595
940,603
941,611
940,618
937,625
932,634
923,642
913,650
901,658
886,667
868,674
848,682
826,689
801,698
773,706
744,714
718,721
696,727
674,732
650,735
626,735
601,736
577,734
552,732
529,728
505,724
482,719
462,712
444,703
429,693
417,683
409,673
404,662
403,651
405,640
411,629
422,619
437,610
458,600
484,590
514,580
548,571
586,563
624,556
662,548
697,540
728,536
758,528
787,520
811,515
834,510
855,503
874,496
888,490
902,484
913,478
922,470
928,464
933,459
936,453
936,447
934,439
930,434
924,428
915,421
904,415
890,408
875,402
856,395
836,388
813,381
787,373
759,366
735,358
721,348
704,341
687,336
668,334
647,334
624,335
600,338
577,339
552,343
526,346
503,349
478,352
456,355
436,360
419,365
406,371
396,378
391,386
390,394
393,402
400,412
413,421
430,432
456,443
487,456
524,467
565,479
607,489
648,498
684,508
719,517
754,529
786,539
815,547
840,554
863,562
884,570
904,579
920,588
933,597
945,606
954,614
960,623
965,633
967,641
967,650
964,657
960,666
953,675
943,684
931,691
917,701
901,708
883,717
860,726
837,735
812,743
783,752
754,759
734,767
715,772
695,776
676,777
652,776
628,772
603,767
577,760
551,752
527,743
504,733
482,722
461,711
442,699
425,687
412,677
403,666
399,657
399,647
405,637
416,627
432,618
453,608
480,600
511,592
546,586
583,579
622,575
661,569
697,564
730,559
762,554
791,549
818,543
842,538
863,533
883,527
900,524
914,519
926,514
937,510
944,504
950,500
953,494
954,490
952,485
949,481
943,476
935,471
925,464
912,460
897,454
879,449
860,445
838,440
814,434
787,429
758,424
731,418
716,411
701,406
685,404
668,404
649,403
628,404
606,403
583,401
560,400
535,399
512,398
489,398
466,398
446,398
428,399
414,400
402,402
393,406
389,409
388,414
392,420
401,426
413,433
432,440
457,449
487,458
523,468
563,478
607,487
649,496
688,505
724,514
759,523
791,531
820,539
848,548
873,556
895,565
916,573
933,582
948,590
961,599
971,607
978,615
984,623
987,632
988,640
987,648
983,656
977,664
968,672
957,680
944,689
928,697
910,705
890,714
865,722
839,730
812,739
782,748
760,756
745,762
728,763
711,762
693,759
673,756
651,753
629,748
605,743
581,737
558,731
534,725
511,717
489,709
466,699
447,689
431,678
419,667
412,656
410,646
412,637
420,627
433,620
451,610
475,600
503,590
537,582
573,576
611,570
649,563
686,557
718,551
750,546
778,540
804,534
827,528
849,523
867,517
884,511
899,507
910,501
920,495
926,489
932,483
935,478
935,471
933,466
930,461
923,454
915,448
904,442
891,436
875,430
857,424
837,417
813,410
789,404
761,398
730,391
702,384
682,378
662,372
641,368
618,367
595,366
570,367
545,368
519,370
493,372
468,374
446,376
425,379
407,382
392,386
380,391
371,397
366,404
364,411
366,419
372,427
382,434
397,442
417,450
444,460
477,469
515,479
559,488
602,495
644,503
683,510
721,517
755,524
788,532
818,539
846,546
871,554
893,560
914,568
932,575
946,582
960,590
970,597
979,603
984,609
988,617
989,624
988,631
985,638
979,645
971,651
961,658
949,666
932,672
915,679
895,686
873,692
847,700
819,707
791,713
765,716
745,717
726,717
706,717
685,716
662,713
635,709
609,704
583,700
556,694
529,688
504,681
481,672
461,663
