#x_position,y_position
269,186
264,186
262,188
259,190
261,194
262,198
266,202
273,207
281,212
291,216
305,222
322,228
344,236
371,243
401,248
433,254
463,260
490,264
519,267
544,272
563,274
582,279
604,284
621,289
636,293
648,298
658,303
666,308
672,311
676,316
676,320
675,324
673,328
669,332
662,336
653,340
641,345
629,348
614,352
597,356
575,359
553,363
533,368
506,372
479,377
451,379
420,383
192,253
176,269
193,290
330,405
314,404
300,405
287,405
276,406
267,407
260,408
254,410
249,410
245,410
242,409
239,407
236,403
235,399
233,393
233,387
233,380
235,372
238,365
244,356
253,349
265,341
281,334
302,326
327,320
358,314
389,309
421,302
455,297
154,288
504,290
532,285
552,280
572,276
592,270
609,265
624,261
636,255
647,250
656,245
662,241
666,235
668,230
668,225
666,220
662,215
656,210
646,205
637,199
624,194
609,189
591,183
572,179
551,174
528,169
503,164
477,158
444,146
429,144
413,142
398,142
385,144
374,149
364,154
356,159
349,164
343,169
336,173
329,177
322,180
315,183
307,185
302,188
296,190
292,194
286,198
281,202
277,207
274,211
274,215
275,220
278,223
284,228
292,233
304,239
321,245
343,253
370,259
401,265
435,271
466,277
491,281
523,285
546,290
569,294
593,299
613,306
630,311
645,316
660,321
671,327
678,331
685,336
689,342
692,346
691,350
689,356
684,360
679,365
671,370
660,375
648,380
632,385
614,391
593,395
572,399
548,404
522,406
492,412
462,418
438,429
419,440
141,216
100,303
379,437
368,434
357,432
348,430
340,428
332,426
323,423
314,419
306,415
297,410
289,405
282,400
276,394
269,388
265,381
262,374
261,366
261,359
263,352
268,345
276,338
288,331
305,326
328,320
355,315
386,311
418,307
449,303
471,300
499,295
528,292
550,289
572,287
593,282
610,277
626,273
638,269
650,265
661,261
667,257
671,254
674,249
673,245
671,242
668,237
662,233
654,228
642,225
629,220
614,215
598,212
576,206
556,203
533,198
506,193
480,190
453,189
426,182
410,175
395,174
383,174
374,178
366,183
360,188
354,192
348,195
344,198
338,201
333,203
327,205
321,206
314,208
308,209
303,210
297,212
293,215
289,217
288,220
289,222
291,225
295,228
303,231
314,235
330,240
352,246
380,251
410,256
445,261
110,239
502,273
533,278
556,282
579,287
607,294
626,299
643,304
661,311
674,316
686,322
696,326
703,332
708,336
710,342
711,347
711,351
707,357
702,362
693,367
685,371
673,376
659,382
641,387
624,392
604,397
581,401
554,405
527,409
496,413
468,419
86,305
118,304
416,443
404,443
394,440
386,437
379,433
180,284
364,425
357,421
350,418
171,244
336,413
329,410
321,406
314,403
307,399
300,394
293,389
287,384
282,378
281,372
280,366
281,358
287,351
295,343
307,337
325,329
349,323
186,273
410,314
444,313
473,309
499,306
529,304
551,303
574,299
599,297
618,295
635,292
650,289
665,287
674,284
684,280
692,277
695,275
697,272
698,270
696,267
692,264
686,261
680,258
669,255
659,251
642,247
626,245
606,242
583,240
564,236
541,233
522,229
508,222
497,217
484,211
472,206
459,203
450,202
443,200
437,200
432,200
427,201
422,201
416,202
411,202
405,204
400,206
393,207
387,209
380,210
373,211
365,212
356,214
347,217
338,219
329,221
319,224
311,227
306,230
301,233
300,235
303,239
309,243
320,247
335,253
358,259
385,264
417,268
455,274
483,278
511,282
542,284
563,287
592,291
614,295
634,299
651,303
669,307
682,311
694,315
703,318
710,321
715,325
718,328
719,331
718,334
715,338
709,342
703,345
691,349
682,351
668,355
653,358
634,362
613,365
590,368
563,370
538,373
510,378
486,381
116,299
175,278
159,311
421,396
409,394
397,392
385,391
374,391
364,390
355,389
347,388
340,387
334,386
327,385
322,385
316,384
310,383
306,383
301,382
296,382
291,381
287,380
283,378
280,375
277,371
277,366
278,361
282,355
287,350
296,343
310,336
330,329
356,324
385,320
418,315
451,310
478,305
506,301
538,297
559,292
580,286
607,283
624,278
642,274
657,269
671,263
682,258
689,254
696,249
700,244
702,240
702,235
699,230
695,224
689,220
682,214
671,210
658,204
642,199
626,194
607,188
584,183
560,179
533,175
506,170
482,164
460,157
113,235
151,206
419,162
410,165
402,170
171,270
390,181
385,186
157,233
374,195
368,198
363,202
357,205
352,208
346,212
340,213
335,215
330,217
323,219
317,222
313,223
309,227
306,229
305,231
306,232
310,235
317,239
330,244
349,251
373,255
403,261
434,267
466,274
495,277
524,280
549,283
573,286
598,292
618,296
638,301
652,305
667,310
678,315
688,319
695,322
700,326
702,330
704,334
703,337
700,341
693,344
687,349
678,352
667,355
654,359
637,362
618,365
600,369
575,372
551,375
526,379
497,384
475,387
175,274
432,395
417,400
402,402
63,231
382,402
188,287
368,398
362,396
356,395
350,395
344,395
338,395
331,395
