#x_position,y_position
945,595
945,595
920,600
895,605
867,610
836,614
805,619
774,623
746,626
721,626
695,623
666,620
637,617
609,614
581,612
554,610
531,609
511,606
495,604
483,600
474,595
469,591
467,587
467,583
471,577
479,571
491,563
507,555
528,545
555,536
586,526
621,517
658,508
696,500
733,493
768,487
798,482
829,478
857,472
885,467
909,462
932,457
953,451
973,446
990,441
1006,436
1020,431
1031,426
1039,421
1048,416
1053,411
1055,406
1056,401
1057,398
1055,391
1055,387
1048,381
1041,377
1032,372
1020,367
1007,362
991,357
973,353
954,348
932,344
909,339
883,334
855,329
824,324
792,320
760,315
732,312
709,311
686,310
661,310
637,311
611,317
586,324
562,333
540,341
521,350
506,361
493,369
483,377
477,387
473,395
473,403
478,409
485,417
496,427
511,435
532,443
557,450
585,459
617,466
654,472
691,476
726,480
759,485
791,490
819,494
847,499
872,504
896,509
919,514
939,519
956,524
974,529
986,533
999,538
1006,544
1014,550
1023,554
1026,559
1025,564
1025,570
1027,574
1025,579
1020,584
1014,589
1004,594
993,600
980,605
965,610
948,615
930,621
909,626
886,632
861,637
834,643
805,649
773,654
743,659
713,661
685,661
659,657
631,652
605,648
580,643
556,637
534,632
516,627
500,620
491,613
482,607
477,600
473,595
473,589
476,584
482,578
492,572
506,563
524,556
546,547
572,538
602,529
637,523
672,519
709,516
743,511
774,506
802,502
829,498
855,493
880,489
903,485
923,481
942,476
960,472
975,468
986,463
995,459
1003,454
1012,450
1016,447
1020,442
1022,438
1023,434
1021,431
1016,426
1010,422
1001,418
992,413
980,410
966,406
951,402
933,398
913,394
891,390
867,386
841,382
813,378
785,375
754,372
726,368
703,366
680,365
657,365
631,365
607,365
584,368
562,373
542,376
523,380
503,386
489,391
478,396
470,402
465,408
462,413
463,417
467,422
473,427
482,433
495,439
513,444
534,450
561,455
591,460
627,465
664,467
703,470
738,471
773,475
802,477
832,482
860,484
886,488
910,491
933,494
954,497
972,501
987,504
1002,508
1014,511
1025,515
1035,518
1039,521
1043,525
1047,528
1047,531
1046,535
1044,538
1041,542
1035,546
1027,549
1017,552
1004,556
990,560
974,564
955,567
934,571
912,576
888,580
860,584
832,587
802,591
769,595
737,598
708,598
683,601
658,604
633,604
608,603
583,602
562,599
541,597
522,596
507,593
497,590
489,586
485,582
487,572
488,574
