#x_position,y_position
0,0
0,0
0,0
0,0
0,0
658,567
687,572
715,577
737,584
760,590
780,596
798,601
815,607
828,613
840,618
849,624
857,629
862,635
865,641
866,646
864,651
861,657
855,663
847,668
837,674
825,680
810,685
793,690
774,696
752,701
728,707
702,712
675,718
645,725
624,728
611,733
596,736
583,735
569,733
556,730
541,725
526,721
510,716
497,712
484,709
473,706
461,702
451,698
444,693
438,686
432,677
430,670
429,660
431,650
434,639
439,627
447,616
457,604
471,592
489,581
510,570
535,560
565,552
597,546
631,543
665,539
695,534
724,531
750,527
775,522
798,518
818,513
836,509
853,504
867,499
878,494
888,490
895,485
901,480
905,476
906,471
905,467
902,462
897,457
890,452
881,447
870,442
857,436
842,432
824,427
803,422
782,417
758,412
732,406
704,401
673,395
643,392
622,387
604,378
587,379
572,381
557,382
543,384
527,385
511,387
495,388
477,389
462,388
448,389
435,394
426,398
419,405
416,413
414,422
415,431
419,442
426,453
435,464
448,476
463,488
481,500
502,512
527,522
553,532
582,539
613,544
644,549
673,554
701,560
727,565
751,571
773,577
792,583
809,589
824,595
837,601
847,606
856,612
862,617
867,623
869,629
869,635
867,640
862,646
856,652
847,657
836,662
823,668
808,673
791,679
770,684
749,690
725,696
698,702
670,707
638,713
614,718
599,720
585,719
571,717
559,713
548,709
536,704
524,698
511,694
499,691
486,687
473,684
462,681
452,678
445,675
438,670
434,665
432,659
433,652
436,643
443,635
454,625
468,614
486,605
507,595
533,586
562,579
594,573
628,569
661,566
693,563
722,559
749,556
774,554
797,550
818,546
836,543
853,540
867,536
879,532
888,529
896,525
901,521
905,517
907,514
906,510
904,506
899,503
892,499
883,495
872,492
859,488
843,484
827,480
807,475
785,472
762,467
736,463
708,458
679,455
655,451
636,443
615,430
599,425
583,426
567,424
550,422
533,421
514,420
498,417
480,416
467,414
454,413
441,416
431,422
423,429
419,437
417,445
419,456
424,467
431,479
441,491
455,504
472,517
492,531
516,543
543,554
573,563
606,570
639,575
671,580
701,584
729,591
756,597
781,601
803,606
823,611
841,616
856,621
870,627
881,632
890,637
897,642
902,647
904,652
905,658
903,663
899,668
894,674
885,678
875,684
863,689
849,694
832,699
812,703
792,708
769,714
743,719
716,724
685,729
654,734
624,738
605,740
591,742
577,742
565,739
552,735
538,731
523,727
508,723
494,719
479,715
463,712
452,710
441,705
433,699
428,693
425,688
424,682
424,675
426,667
433,659
443,650
455,640
472,630
493,621
517,612
545,604
577,597
611,593
646,589
678,583
707,579
737,575
762,572
786,568
807,564
827,559
845,555
860,550
872,546
884,541
892,537
899,532
903,528
906,523
906,518
904,514
900,509
895,504
886,499
875,495
863,490
849,485
831,480
813,475
792,470
769,465
744,460
716,454
687,449
