#x_position,y_position
785,488
785,488
817,495
845,501
869,507
894,512
914,518
935,525
951,531
966,538
977,543
987,549
995,556
1002,562
1005,568
1006,573
1006,579
1003,586
998,592
990,598
981,604
969,611
955,617
938,624
920,630
901,637
878,643
859,647
839,653
823,653
807,662
789,664
768,661
745,656
718,650
691,642
663,636
635,625
604,619
576,610
551,602
530,591
516,583
513,572
521,560
544,548
575,538
613,531
655,525
692,516
725,512
746,505
775,502
815,496
843,490
869,482
894,476
914,468
936,461
955,454
970,448
983,442
994,435
1004,430
1011,423
1017,417
1021,411
1022,403
1021,397
1018,391
1013,384
1006,377
995,370
985,364
971,357
955,350
937,344
918,337
895,331
876,325
862,310
841,308
818,333
807,331
799,305
784,310
769,323
753,329
733,334
712,341
689,348
664,356
640,365
615,372
593,381
576,392
566,403
562,413
568,425
588,437
616,448
649,458
685,469
721,473
748,479
775,483
810,487
840,493
865,498
889,502
910,508
930,513
949,518
965,525
978,529
990,535
999,540
1007,546
1011,551
1013,556
1013,561
1012,567
1009,572
1002,579
994,583
984,589
971,595
958,600
941,606
922,612
901,617
878,622
857,629
834,633
819,640
800,644
778,643
755,640
730,634
704,629
679,626
650,621
620,616
592,610
565,603
543,596
527,588
519,579
519,567
529,555
549,543
579,531
617,523
660,514
697,507
731,501
755,497
787,492
820,489
848,485
874,480
899,474
921,469
943,464
962,459
977,456
991,452
1003,447
1014,443
1020,439
1026,435
1029,431
1031,427
1029,423
1027,419
1022,415
1015,412
1007,408
996,403
982,400
968,396
950,392
931,388
909,385
889,382
872,375
861,368
842,372
828,369
813,366
795,364
775,364
756,362
737,363
715,365
695,367
673,370
652,375
630,380
607,384
588,391
574,398
566,407
562,418
568,430
585,442
613,451
645,461
680,470
715,475
745,478
773,482
811,489
842,494
868,498
895,503
919,508
942,513
962,519
980,524
996,529
1010,534
1020,539
1029,544
1036,549
1040,554
1043,559
1042,564
1041,568
1037,573
1031,578
1023,584
1013,588
1001,594
986,600
969,605
951,610
930,617
907,622
883,626
859,629
838,631
819,634
799,636
776,636
750,634
723,632
696,628
669,622
641,617
611,610
581,603
552,595
531,587
519,577
516,566
526,554
548,542
577,530
614,523
653,517
689,512
719,507
741,502
766,498
804,492
833,487
857,481
878,474
898,468
918,462
936,456
950,450
962,445
973,439
980,433
987,427
991,422
994,416
994,410
992,404
987,398
981,392
972,386
961,380
947,373
930,367
912,361
892,356
869,349
848,340
828,332
810,323
793,320
779,318
764,317
750,316
733,315
716,318
699,322
680,329
658,337
636,346
616,356
