#x_position,y_position
0,0
0,0
0,0
0,0
0,0
414,736
430,730
450,723
478,720
513,720
553,715
598,710
643,702
691,693
737,682
780,674
821,665
861,656
898,646
934,637
967,626
998,618
1025,608
1051,597
1075,589
1096,581
1115,572
1132,563
1147,555
1160,547
1170,538
1178,529
1185,519
1189,511
1191,503
1191,493
1189,485
1185,475
1178,467
1170,457
1160,447
1147,437
1132,427
1116,418
1098,408
1076,398
1053,389
1028,378
1000,369
970,359
938,348
904,338
868,328
829,317
788,306
755,306
727,312
701,319
674,324
648,331
624,340
604,348
583,357
563,365
545,371
527,377
511,381
498,383
487,384
477,383
468,381
459,378
449,375
439,372
429,369
418,366
409,363
401,360
395,357
389,350
385,350
381,349
378,350
376,351
374,354
372,358
371,362
371,367
371,373
373,379
376,385
381,393
387,399
397,405
411,413
429,420
454,429
485,438
521,448
563,457
608,468
656,479
704,488
750,496
794,506
836,515
876,524
914,532
950,542
982,551
1012,559
1041,567
1067,576
1091,585
1112,594
1130,603
1147,611
1162,619
1175,628
1184,636
1193,644
1198,653
1201,660
1204,668
1204,674
1201,682
1197,691
1190,698
1182,706
1172,713
1159,722
1144,729
1127,737
1108,745
1088,753
1065,760
1040,767
1011,775
982,782
952,789
917,797
881,806
842,813
803,821
763,829
741,835
721,838
701,838
682,838
662,839
643,839
624,839
605,839
587,839
569,840
553,840
538,840
527,839
518,836
509,834
499,830
489,826
479,824
469,821
460,818
452,815
444,810
437,807
430,803
423,800
417,795
413,788
410,780
407,772
405,763
402,753
399,744
397,735
395,726
395,717
396,710
400,704
406,698
416,691
431,685
452,680
480,674
514,671
553,666
597,659
644,651
692,643
737,635
781,628
823,620
863,612
901,604
938,596
971,589
1002,579
1029,572
1057,563
1081,557
1103,548
1122,541
1140,533
1155,526
1169,517
1179,510
1188,502
1195,494
1200,487
1202,480
1204,472
1203,465
1200,457
1196,451
1188,441
1179,434
1168,425
1156,416
1141,409
1124,401
1105,392
1085,384
1062,376
1036,367
1009,359
980,350
947,341
914,331
879,322
840,315
801,307
772,309
749,314
727,321
705,330
684,335
663,339
644,341
626,343
609,344
592,345
575,344
559,343
545,341
531,340
519,340
508,340
497,341
486,341
473,341
461,340
447,341
433,341
421,327
409,327
399,328
390,330
384,333
381,335
378,339
376,342
375,346
376,351
376,356
379,360
383,364
390,368
399,371
411,375
429,379
453,385
481,401
517,410
561,419
605,430
652,442
700,452
747,463
791,473
832,483
872,493
909,503
945,513
976,522
1007,532
1034,543
1059,554
1082,563
1103,572
1119,581
1136,591
1151,599
1163,609
1173,618
1181,625
1186,635
1190,644
1192,653
1192,661
1190,670
1186,679
1180,688
1172,696
1162,705
1149,714
1135,724
1118,732
