#x_position,y_position
469,365
463,369
461,373
462,377
465,381
472,386
481,391
495,397
514,404
539,412
569,420
601,427
635,435
669,441
699,447
727,452
756,457
781,463
805,469
825,475
845,480
862,486
876,491
889,497
899,504
908,509
914,515
918,520
919,527
919,531
916,537
912,541
905,548
896,553
885,558
871,564
856,569
837,574
817,579
794,585
770,589
744,594
717,600
697,607
682,612
667,613
653,612
639,608
622,602
605,596
585,589
563,580
542,571
521,562
501,551
482,542
465,532
450,523
438,515
428,507
422,499
419,489
419,482
423,475
434,465
449,456
471,446
498,436
532,427
567,420
606,416
644,412
681,411
714,407
743,405
772,403
799,401
824,399
848,398
869,395
887,393
904,390
918,389
931,387
938,385
946,382
955,380
958,378
960,375
960,373
958,370
953,366
948,365
939,362
926,359
914,356
900,353
882,351
862,347
840,345
817,341
791,338
764,335
736,332
716,331
699,329
684,329
667,328
649,329
630,330
610,332
587,336
566,341
545,347
526,353
510,359
497,366
487,371
481,378
479,384
481,392
487,399
500,405
519,413
543,420
571,427
604,433
638,437
673,441
704,445
733,448
760,451
786,454
809,458
831,461
849,464
867,468
881,471
894,475
903,477
913,481
918,483
924,486
926,490
927,492
925,495
919,498
915,501
910,504
900,507
885,510
871,513
855,515
835,518
815,521
791,524
765,527
740,530
715,534
700,536
688,542
673,542
657,539
642,535
626,531
609,527
590,524
569,521
547,518
527,515
507,510
489,505
473,500
459,495
449,491
443,486
441,480
446,473
453,466
468,458
488,451
514,442
546,434
581,427
621,423
659,420
695,416
727,411
757,408
788,405
815,402
840,399
863,396
884,393
903,388
920,385
934,382
945,379
956,375
964,371
970,367
971,364
972,360
973,357
974,353
971,349
966,345
956,342
946,338
935,334
920,328
904,324
885,320
864,317
842,312
818,308
792,303
770,300
757,296
744,293
730,292
713,294
695,295
674,298
652,301
628,306
604,310
579,317
557,325
536,332
520,340
506,349
500,358
495,366
492,375
493,382
499,390
507,397
520,404
537,411
562,418
590,424
621,430
655,435
687,440
714,444
742,449
767,454
791,459
812,463
832,468
848,472
862,476
875,481
885,485
893,489
900,493
904,497
906,502
906,505
904,510
900,514
894,517
886,521
876,525
865,530
849,533
832,538
813,542
790,546
769,550
743,554
718,557
707,561
697,557
686,551
675,545
662,540
648,537
633,535
615,533
597,533
578,533
557,531
536,530
514,527
494,524
475,520
460,516
447,510
440,503
436,497
437,489
444,480
455,470
471,459
494,447
524,438
559,431
597,423
635,418
670,414
703,410
735,408
765,404
792,400
818,396
843,394
863,390
883,387
900,383
916,379
929,376
940,372
949,368
955,364
960,361
963,357
964,353
964,349
959,345
955,341
947,337
939,334
926,330
913,325
897,321
878,317
858,313
835,307
811,304
783,300
759,295
740,289
728,283
715,278
699,277
680,278
661,279
642,281
623,284
602,287
583,292
564,299
545,307
529,316
515,325
502,336
492,346
485,356
482,365
483,374
488,382
496,388
512,395
532,403
558,410
587,416
621,422
655,427
687,433
714,437
741,441
766,445
788,450
809,454
829,459
845,464
858,468
874,471
881,477
888,480
895,484
900,487
900,493
901,496
898,500
895,503
889,508
879,512
867,515
855,519
839,522
822,526
801,530
779,534
755,537
732,541
708,546
694,543
683,551
669,550
655,544
639,540
621,534
602,529
581,523
558,518
535,513
512,507
490,501
469,496
450,492
435,487
424,482
416,476
415,470
418,462
429,454
446,445
468,437
497,429
530,422
566,414
604,411
640,409
674,403
704,397
731,395
758,393
783,391
805,387
827,385
846,382
863,379
877,376
889,373
899,369
906,365
912,363
917,359
918,356
918,353
916,348
915,345
910,341
901,337
890,332
879,329
863,324
846,321
828,317
808,313
786,309
762,305
738,300
719,296
708,298
695,299
680,302
663,306
643,311
623,317
603,323
583,328
562,336
544,342
527,349
513,356
500,364
492,371
485,377
482,384
482,392
485,400
493,407
506,415
523,423
544,431
572,437
603,445
637,450
671,455
703,459
732,462
758,465
784,468
806,470
828,473
848,476
866,479
880,481
893,485
903,487
912,490
919,493
924,495
925,498
925,501
924,503
921,506
915,508
906,510
897,513
885,515
870,518
855,520
834,522
814,525
792,526
766,529
741,530
720,531
705,534
691,535
674,535
656,535
635,535
613,536
591,539
566,542
541,542
516,543
492,542
472,541
454,538
439,535
428,531
422,526
422,519
425,511
434,502
447,492
466,481
492,470
523,460
558,452
598,446
637,442
675,437
710,434
741,431
