#x_position,y_position
494,437
494,437
477,442
465,447
454,453
449,458
448,465
453,471
462,478
478,485
499,492
527,499
559,506
598,512
640,517
682,521
727,526
767,529
804,533
842,534
877,536
908,538
938,541
965,544
990,546
1014,549
1030,552
1050,554
1065,557
1077,559
1088,562
1096,565
1102,567
1105,569
1104,572
1103,575
1100,577
1097,579
1089,582
1080,585
1068,587
1054,590
1038,592
1018,595
996,597
972,599
947,602
919,604
888,607
862,608
839,620
823,631
809,624
783,588
762,586
742,595
716,593
688,592
658,592
627,594
592,593
561,592
531,589
505,587
483,584
464,582
451,580
442,576
437,574
438,570
445,567
456,562
473,558
496,553
524,547
558,543
596,539
639,533
685,530
731,524
774,521
812,519
852,516
889,511
923,507
954,503
985,498
1014,495
1037,491
1062,487
1082,483
1100,479
1116,476
1130,471
1141,468
1151,464
1158,461
1161,457
1165,453
1163,450
1161,446
1160,443
1153,439
1145,435
1135,431
1121,428
1104,424
1086,420
1066,416
1042,413
1016,408
987,405
957,401
923,398
888,393
862,389
838,387
820,387
801,390
779,396
757,401
733,404
708,408
682,412
655,415
629,419
601,425
576,430
549,437
527,442
507,447
491,453
480,456
471,461
464,466
466,471
470,477
481,482
496,489
519,496
546,503
580,510
620,515
664,519
712,524
760,530
802,537
847,543
888,548
925,553
961,560
995,566
1024,572
1055,578
1080,584
1104,590
1125,595
1144,601
1160,607
1174,613
1187,620
1196,625
1203,631
1206,638
1206,643
1208,649
1205,654
1203,660
1197,666
1189,673
1177,678
1164,685
1148,691
1129,697
1108,703
1085,709
1058,716
1030,722
1000,728
966,734
932,741
906,745
887,749
868,749
842,745
814,739
785,732
754,724
723,715
689,705
655,695
614,686
582,674
551,665
519,655
490,646
466,637
445,627
428,616
415,607
408,599
405,591
405,582
410,575
421,569
437,564
458,560
484,556
517,553
556,549
599,545
644,540
690,534
735,530
776,526
816,523
858,519
893,515
925,512
957,509
986,505
1012,503
1033,500
1058,498
1078,495
1095,492
1110,490
1122,487
1132,485
1140,481
1146,478
1147,475
1152,473
1149,469
1148,466
1145,464
1137,459
1124,456
1113,453
1097,450
1080,448
1061,445
1039,442
1015,440
987,438
958,434
928,432
895,429
868,426
847,424
827,413
805,406
782,405
757,412
730,415
701,416
672,416
640,415
610,416
580,419
550,422
523,425
498,429
478,431
461,437
448,442
438,447
433,454
432,461
435,470
443,478
455,486
470,494
491,503
517,511
548,520
582,527
624,534
666,541
710,544
755,549
795,555
833,561
867,565
901,568
933,573
962,578
989,583
1013,588
1035,593
1055,598
1071,603
1084,607
1097,611
1107,616
1115,621
1121,625
1123,630
1124,634
1124,639
1120,642
1115,647
1108,652
1097,656
1086,660
1072,666
1056,670
1036,676
1016,679
992,685
966,689
938,694
908,699
874,704
839,708
806,714
781,716
756,715
731,710
705,705
676,701
646,696
612,692
580,687
548,681
516,674
489,667
463,661
442,654
425,647
411,639
403,632
400,625
401,617
406,607
414,597
428,588
442,579
462,570
488,562
520,554
558,547
602,540
647,535
693,530
738,526
777,522
816,518
855,514
890,510
923,506
952,503
980,499
1005,495
1027,490
1049,487
1067,483
1083,479
1097,476
1108,472
1117,469
1124,466
1129,462
1131,459
1130,456
1127,452
1124,449
1118,446
1109,443
1098,439
1085,435
1069,432
1051,429
1031,426
1007,423
983,420
955,416
925,413
896,411
871,403
847,401
830,405
805,412
779,414
750,405
720,406
690,409
658,410
627,413
596,415
567,418
540,420
515,423
493,427
475,431
460,436
450,441
444,446
439,452
439,457
441,464
448,471
460,478
476,485
497,492
523,500
555,508
591,515
632,522
676,528
723,532
767,538
805,544
844,547
881,552
915,556
948,561
978,567
1005,571
1030,576
1054,582
1073,587
1090,592
1105,597
1119,602
1130,607
1138,611
1145,617
1148,622
1150,626
1150,631
1148,636
1144,640
1137,646
1128,650
1117,655
1104,660
1088,665
1069,670
1049,675
1026,680
1000,686
972,691
942,697
909,702
874,707
843,712
821,715
800,714
778,707
753,696
729,687
704,677
679,668
653,658
626,650
599,642
572,635
549,630
522,623
500,617
480,612
463,606
450,600
441,595
436,590
434,585
437,580
444,576
453,572
471,568
492,564
518,561
551,558
587,556
627,551
669,547
713,543
756,536
793,534
831,533
866,529
897,526
929,522
955,517
982,514
1006,511
1022,507
1045,504
1061,501
1074,497
1087,495
1096,492
1103,489
1109,487
1112,484
1112,481
1112,479
1108,475
1103,473
1095,470
1086,467
1074,464
1060,461
1044,459
1026,456
1006,452
982,450
957,446
929,443
898,439
867,436
837,431
813,426
796,427
781,432
763,434
744,436
721,437
698,438
673,438
648,438
623,438
599,436
573,436
548,437
525,437
502,437
482,438
464,441
451,446
440,451
434,458
434,465
439,475
451,488
465,500
485,514
512,528
544,540
584,553
629,563
677,570
725,574
772,578
812,583
853,587
889,589
925,592
958,594
989,598
1018,602
1041,605
1065,608
1085,612
1102,615
1118,618
1132,621
1143,625
1151,627
1157,631
1162,635
1164,638
1164,641
1162,644
1158,648
1151,651
1144,655
1135,658
1120,661
1107,665
1088,668
1070,672
1047,676
1023,679
997,682
970,686
943,688
918,685
906,685
893,678
881,669
868,664
852,666
834,663
811,661
783,659
751,658
714,656
674,653
635,651
589,646
548,642
510,635
478,630
450,624
430,621
416,617
410,612
409,606
415,600
427,593
444,586
466,578
495,572
529,566
569,560
615,556
662,550
709,543
753,537
791,536
832,531
871,525
905,520
937,515
963,510
996,505
1020,500
1044,495
1065,491
1082,486
1098,482
1111,478
1123,473
1132,469
1138,465
1143,461
1146,457
1144,451
1144,448
1139,444
1133,441
1125,435
1114,431
1101,426
1087,423
1069,418
1047,414
1025,409
999,405
972,400
942,397
909,391
879,388
851,386
827,380
802,385
774,390
747,397
718,402
690,408
660,412
629,416
598,420
568,425
539,429
514,434
491,438
471,444
456,448
444,453
436,459
431,465
431,472
434,480
442,488
451,497
