#x_position,y_position
528,473
528,473
539,481
553,489
569,498
586,506
606,513
630,519
656,525
685,530
715,535
744,539
771,542
796,545
819,549
842,553
862,556
879,560
895,564
908,568
921,571
930,575
938,579
944,582
946,587
951,589
948,592
950,596
944,599
942,602
935,605
926,609
915,612
902,615
888,619
872,622
853,626
834,629
811,632
787,636
761,639
733,643
705,648
678,654
657,659
639,662
624,663
611,661
598,656
588,653
576,650
568,646
559,641
552,639
545,635
538,632
533,628
527,624
522,621
519,616
515,612
512,607
510,603
509,598
508,593
508,588
509,582
512,576
517,570
522,565
531,557
540,552
552,546
569,539
587,533
609,528
634,523
663,518
692,513
724,509
753,506
780,504
806,502
830,500
852,497
873,494
891,492
908,489
923,487
935,485
946,482
954,480
961,478
966,475
968,473
970,471
970,469
968,467
963,465
958,463
951,461
941,459
930,458
916,456
901,454
884,452
866,451
845,448
822,447
797,445
771,443
742,440
715,438
689,432
672,429
655,425
639,423
623,422
608,421
594,420
580,417
567,416
555,414
544,411
533,408
524,406
515,405
505,404
497,403
489,402
482,402
477,402
473,404
469,406
466,408
464,410
464,415
463,419
464,425
467,432
471,439
477,447
483,455
492,464
503,474
516,484
532,494
551,504
574,513
599,521
629,529
660,533
691,536
721,539
748,540
774,542
799,544
822,547
843,549
862,551
879,553
893,556
906,558
916,560
926,562
933,564
939,566
941,568
944,570
943,572
942,575
937,576
931,578
924,580
914,582
904,584
890,586
876,588
859,589
839,591
819,593
797,595
771,597
745,598
720,601
697,608
685,611
674,613
662,611
651,610
641,607
631,605
621,603
611,601
602,600
594,599
585,598
578,598
571,597
564,596
557,595
552,595
547,593
542,592
537,589
534,587
530,585
527,584
524,581
522,579
520,575
519,572
519,568
520,564
523,560
526,557
532,552
542,548
554,544
570,539
589,534
612,528
638,523
667,517
698,513
729,509
758,506
786,505
812,502
837,500
859,497
880,495
899,493
915,490
929,488
942,485
953,484
961,481
968,479
974,476
977,474
977,473
977,471
976,468
970,467
965,464
958,462
949,461
936,459
923,457
909,455
891,454
872,452
853,450
830,448
805,447
779,444
751,443
722,440
695,436
677,431
662,429
646,428
631,426
617,424
604,424
591,423
579,422
568,419
558,416
547,416
537,413
527,412
518,411
510,409
503,408
498,408
494,408
490,409
488,410
486,413
484,416
484,420
485,423
486,428
489,432
494,437
500,442
509,448
520,454
534,461
550,467
569,472
592,478
617,484
646,489
675,495
706,500
735,504
762,508
787,512
811,517
833,521
853,525
871,530
886,534
900,538
912,542
922,546
930,550
937,554
941,557
944,561
943,564
942,568
940,572
935,575
928,579
921,583
910,587
899,591
885,596
868,600
851,604
831,609
809,613
785,617
759,622
732,626
704,632
687,639
670,643
656,641
641,640
627,638
616,637
605,634
594,631
583,628
572,625
562,623
553,621
543,618
537,615
531,612
524,608
519,605
515,600
512,596
511,592
508,588
508,583
508,578
509,573
512,568
516,563
521,558
529,553
540,548
553,543
569,536
588,530
610,525
637,520
667,515
699,510
729,505
758,503
784,500
810,496
834,492
857,489
876,486
895,482
911,478
925,475
937,471
947,468
956,464
963,461
967,458
970,455
971,452
971,449
969,446
964,442
958,440
950,436
941,433
929,430
915,428
900,425
883,422
864,420
842,417
819,414
794,411
766,409
738,407
708,404
679,399
654,391
635,388
617,384
599,382
582,382
567,383
552,385
538,385
527,385
515,385
504,385
495,386
487,387
480,389
474,390
469,392
465,394
463,398
463,401
462,407
463,412
466,417
469,424
474,430
482,437
491,445
502,451
516,459
533,467
550,474
571,481
596,487
622,493
650,498
679,502
709,506
737,510
762,514
786,516
809,519
829,523
848,525
865,529
880,532
893,535
904,538
913,542
921,544
926,547
929,550
928,553
930,556
929,559
924,561
919,564
911,567
901,569
890,572
877,575
861,578
844,581
825,584
805,587
782,590
757,593
731,596
706,599
685,606
671,609
656,611
641,611
