#x_position,y_position
759,488
759,488
796,494
829,499
861,503
892,508
919,513
946,517
969,522
990,526
1009,531
1026,535
1039,540
1052,544
1062,548
1070,553
1075,555
1078,560
1080,564
1079,569
1076,573
1071,578
1063,583
1053,587
1042,592
1027,595
1011,600
992,605
971,609
948,612
921,617
894,621
862,625
830,629
804,634
780,638
756,639
732,639
707,639
681,639
657,638
632,635
608,632
585,630
563,627
542,624
524,621
508,618
495,613
485,608
477,602
473,596
471,589
472,581
476,573
484,565
497,557
514,549
537,541
564,535
597,528
633,522
671,515
710,508
747,502
782,497
814,491
846,484
874,479
900,474
923,468
945,462
965,457
982,450
996,445
1008,441
1019,436
1027,429
1033,425
1036,419
1037,415
1037,410
1035,405
1030,399
1024,395
1015,389
1004,383
991,378
976,373
959,367
939,361
918,356
895,350
868,344
840,337
821,333
807,325
791,323
776,320
758,319
739,320
718,320
698,320
676,322
653,324
634,326
614,330
598,336
582,342
569,350
559,357
552,364
549,371
549,379
552,388
559,397
571,408
588,417
610,426
635,436
666,444
698,452
732,459
768,465
803,472
834,476
864,481
892,486
917,490
942,496
963,501
982,505
997,510
1013,514
1025,519
1035,523
1043,527
1049,531
1052,535
1053,539
1052,544
1049,548
1044,552
1036,557
1026,561
1014,565
1000,569
984,573
965,578
945,582
921,587
896,591
867,595
838,598
807,602
779,605
757,610
735,613
711,615
686,616
662,616
638,615
615,616
592,615
570,613
550,611
530,609
514,608
499,606
487,603
478,599
471,595
467,591
466,586
467,580
473,575
481,569
495,563
512,556
534,549
563,543
595,537
630,531
670,526
710,519
748,514
783,508
817,502
849,497
879,492
906,487
931,482
953,477
974,471
992,465
1008,460
1021,454
1033,449
1042,444
1049,438
1053,433
1056,427
1056,422
1055,417
1051,412
1046,406
1038,401
1029,395
1017,389
1002,383
985,378
967,372
947,366
923,360
899,355
870,348
842,342
813,337
793,332
774,327
753,325
731,325
708,327
686,329
662,334
639,337
618,342
600,347
581,354
567,363
556,371
548,379
543,387
541,395
543,404
548,413
557,422
571,432
591,441
616,450
644,459
674,466
708,473
743,479
776,486
809,491
835,497
863,503
888,509
912,514
932,518
950,524
966,529
979,534
989,538
999,544
1006,547
1010,553
1012,558
1013,563
1011,566
1007,572
1001,577
992,582
982,586
969,592
955,596
937,601
918,606
897,611
872,615
846,620
818,625
788,629
762,634
740,639
716,641
693,641
667,640
643,638
618,634
596,631
573,628
551,623
530,620
511,615
496,610
483,605
471,600
464,593
459,586
457,580
459,571
464,565
471,557
484,548
499,541
519,533
