#x_position,y_position
467,606
467,606
484,595
509,582
540,573
574,563
612,555
649,551
682,543
714,538
740,529
774,525
797,518
826,511
848,504
869,498
887,492
903,486
917,479
929,472
940,465
948,460
954,452
958,447
963,439
961,433
959,427
955,421
949,415
941,409
930,402
918,396
905,389
889,382
871,376
849,369
828,362
803,355
776,349
749,342
729,335
715,335
699,332
681,335
664,338
644,349
623,354
604,363
587,370
571,378
556,385
545,393
535,401
529,409
524,418
524,427
529,437
537,449
549,459
566,469
590,480
619,488
651,498
686,506
718,513
744,518
776,526
798,532
826,539
850,546
870,552
887,560
902,566
915,573
928,579
937,587
944,594
951,600
954,607
955,614
955,620
952,627
946,633
939,640
930,645
919,652
905,658
889,663
872,669
853,676
831,683
807,689
781,695
755,699
724,705
691,711
657,718
624,729
606,732
588,736
569,731
550,729
535,723
521,718
508,712
495,705
486,698
477,691
470,684
465,675
461,667
458,660
458,651
462,643
469,635
480,627
497,617
520,607
548,597
583,588
621,582
655,574
688,568
718,563
742,561
773,555
796,549
821,544
845,539
862,533
879,529
893,523
906,517
915,512
923,507
929,502
934,498
936,492
937,488
935,483
931,478
928,473
919,468
910,464
901,460
889,454
874,449
857,443
838,438
815,432
791,426
766,421
741,417
721,412
708,407
693,402
678,400
662,398
647,399
632,401
617,405
602,410
587,414
573,418
560,421
549,425
541,428
534,432
530,438
530,444
535,451
543,460
556,468
576,478
601,487
630,497
662,505
693,512
724,518
745,524
773,530
796,535
820,541
842,548
860,554
876,560
890,566
901,572
909,578
916,585
921,590
923,596
923,602
923,608
920,613
914,620
908,625
898,630
888,636
875,641
859,646
841,652
821,657
798,663
774,668
748,674
718,680
688,685
658,688
633,691
610,695
591,696
572,695
555,693
538,692
523,688
507,686
493,682
481,679
472,673
466,666
461,659
460,650
461,641
465,633
472,623
484,614
499,604
521,593
548,584
581,574
617,566
652,558
687,550
716,544
741,540
771,533
796,527
823,521
845,513
865,508
883,501
897,495
909,488
921,483
931,476
938,470
942,463
944,457
945,451
944,446
940,440
935,433
930,427
922,422
909,416
897,409
883,403
865,397
847,391
825,384
802,378
777,372
748,364
721,358
701,352
687,347
673,346
657,351
640,355
624,360
609,365
595,372
582,379
567,385
555,390
543,396
535,402
528,409
525,415
524,423
529,432
539,441
553,451
572,461
597,471
627,480
660,486
692,493
723,500
747,504
776,509
799,515
827,521
847,528
866,533
884,539
897,545
909,550
920,556
927,562
934,568
938,573
940,579
941,585
938,590
934,596
927,602
920,607
909,612
898,617
885,622
869,627
851,632
827,638
804,643
778,648
751,653
722,657
689,662
658,666
633,672
620,673
601,679
583,683
567,683
552,683
538,680
525,677
512,672
497,669
488,664
480,660
471,655
467,650
464,644
464,637
467,628
475,620
486,611
503,602
524,593
551,582
584,572
621,564
658,555
695,548
724,540
752,538
783,531
808,525
838,517
861,511
882,505
898,499
915,493
930,486
942,481
954,475
962,468
970,461
972,455
974,449
974,443
972,438
968,431
962,425
954,419
944,413
932,408
920,400
904,394
887,387
867,381
843,375
820,368
793,363
765,356
740,349
724,349
710,347
697,340
680,342
664,345
644,351
624,356
604,361
587,369
569,375
553,382
541,387
531,394
523,400
518,407
516,415
518,424
524,433
534,444
550,453
571,463
598,475
630,483
665,491
699,498
729,507
754,511
784,518
808,525
837,532
858,540
877,547
895,554
909,561
922,568
934,574
943,583
949,589
956,597
959,604
960,611
958,618
955,624
949,631
942,638
932,645
920,651
907,658
889,664
871,671
849,678
826,685
802,691
775,698
747,702
715,708
686,716
663,719
635,716
619,740
603,730
586,724
570,719
555,712
539,706
525,698
512,690
501,683
491,676
483,668
480,661
476,653
477,643
480,634
489,623
500,613
516,602
539,589
569,581
604,572
640,564
675,558
707,549
731,546
759,542
784,536
807,532
833,525
853,518
870,513
887,507
900,501
911,495
920,489
926,483
931,477
935,472
935,466
935,460
932,455
927,449
919,443
910,437
901,433
889,426
874,420
857,415
839,408
817,401
794,395
770,390
743,384
714,378
685,372
665,367
652,364
637,363
623,365
610,366
597,369
585,375
573,379
561,385
551,389
543,393
537,400
532,406
530,412
531,420
536,428
544,436
559,447
578,456
604,467
634,476
668,484
699,493
729,501
754,506
783,514
807,522
834,530
853,538
873,546
889,554
903,561
915,568
925,575
934,582
939,591
944,597
946,606
944,613
944,620
937,627
931,635
923,642
914,649
901,657
887,663
868,670
849,677
826,685
803,692
778,699
751,705
721,711
692,718
672,726
652,722
635,739
619,741
604,739
589,735
574,733
560,725
547,715
535,705
524,695
514,687
506,677
501,667
498,656
498,645
500,634
505,623
517,611
533,601
557,591
588,581
623,572
658,564
693,556
719,550
747,546
777,540
802,535
830,528
850,520
871,514
887,508
902,502
915,495
925,490
933,483
939,477
945,471
948,464
948,458
947,452
944,446
941,440
933,434
924,428
913,422
900,416
886,410
869,404
850,397
828,390
806,384
781,378
754,372
732,364
716,362
701,359
686,358
670,359
654,367
636,373
619,379
603,386
587,394
573,399
561,404
553,410
546,416
542,421
543,428
548,435
558,444
572,452
593,462
619,472
651,479
682,487
711,495
734,499
760,506
784,513
805,520
828,528
845,535
860,541
873,548
883,556
891,562
898,569
903,575
906,582
906,588
905,594
902,601
897,607
889,614
881,620
869,627
856,633
840,641
822,646
802,652
778,659
755,666
728,672
703,678
678,684
659,692
643,694
627,696
608,694
591,693
577,690
562,687
549,682
538,677
526,673
513,669
503,663
495,658
489,652
486,646
485,639
488,632
494,624
504,617
521,609
542,601
570,592
605,583
637,575
671,568
700,559
722,553
747,547
773,539
793,531
814,524
836,514
849,506
862,499
873,491
880,483
888,476
894,468
897,461
898,454
898,447
895,439
891,432
884,424
877,417
867,410
855,403
839,396
823,387
805,380
786,374
763,367
739,358
722,351
711,351
701,348
688,348
675,351
663,358
648,361
637,364
623,368
610,375
596,380
584,386
573,391
563,396
555,402
550,407
547,415
546,421
549,430
555,439
567,448
585,457
609,468
638,476
670,484
698,493
724,500
746,504
771,512
793,519
815,526
834,534
848,541
862,548
873,555
882,562
888,568
893,576
896,582
897,589
896,596
893,603
888,608
882,614
873,622
861,628
849,635
832,643
813,649
793,656
771,663
748,668
722,674
697,680
678,686
665,694
647,700
630,704
611,711
593,715
575,714
558,711
543,707
528,701
513,694
499,687
488,680
480,674
474,667
469,659
467,650
467,640
472,630
479,620
490,610
507,599
527,589
554,580
584,571
617,564
648,558
679,553
704,547
726,542
752,539
775,533
794,529
812,524
828,518
842,513
853,509
863,504
869,499
874,494
878,489
879,484
878,479
875,474
870,469
864,465
855,459
845,455
832,450
816,444
798,438
779,433
758,429
735,423
708,418
683,413
663,408
643,406
632,405
620,406
607,406
595,407
581,408
568,410
556,411
547,413
539,415
532,417
529,421
529,425
533,431
542,438
557,447
577,456
604,465
636,473
670,481
703,489
732,496
758,501
785,509
809,516
836,523
855,531
874,538
889,546
902,553
913,559
922,567
930,574
936,581
940,587
941,595
941,602
939,609
934,616
927,623
918,629
908,636
894,642
881,649
863,655
842,663
819,670
795,677
769,683
741,689
712,695
681,701
658,712
647,716
627,720
611,723
595,721
577,716
560,715
544,712
529,707
514,701
501,693
490,686
481,678
473,669
467,659
463,648
462,638
463,627
467,615
476,604
489,593
507,581
531,571
560,562
595,553
630,546
665,541
697,536
722,530
751,527
778,522
800,517
827,511
846,507
863,502
880,498
893,492
905,488
914,483
922,478
928,473
931,469
933,463
933,458
930,453
926,448
919,443
912,439
901,434
887,428
873,425
856,419
837,414
815,408
793,403
769,399
743,394
717,389
700,385
685,381
672,382
658,384
645,388
631,391
617,395
602,398
588,401
572,405
558,408
549,411
540,413
534,418
533,422
533,428
538,435
546,443
561,452
579,460
604,470
635,478
670,485
703,491
732,497
761,502
790,509
818,516
843,523
865,529
886,536
901,541
917,547
930,553
941,560
950,566
958,573
964,578
967,585
969,591
967,598
964,604
959,610
952,615
942,622
930,628
917,634
901,640
884,645
864,652
840,659
816,665
788,671
760,677
729,684
695,689
666,694
650,701
632,701
616,699
601,693
587,686
573,681
560,675
548,671
535,665
522,658
511,652
503,645
495,638
490,631
488,623
487,614
490,605
495,596
504,587
516,577
533,567
555,556
582,546
612,537
643,530
678,522
712,517
737,512
762,508
788,503
814,498
838,491
857,487
872,482
887,477
901,472
912,466
921,461
928,455
933,450
937,446
937,441
936,435
933,431
928,426
921,420
913,415
901,410
889,406
872,400
855,395
837,389
814,384
792,380
768,374
749,370
735,370
723,371
710,376
698,382
685,387
670,391
656,396
640,401
625,405
611,409
597,413
585,416
574,420
567,423
563,426
560,430
560,434
563,439
572,444
588,451
608,458
637,464
671,469
702,475
732,482
755,484
783,490
806,493
834,500
853,506
872,509
887,515
901,521
912,525
921,531
927,534
933,540
935,545
936,550
935,554
932,559
928,564
922,569
912,573
901,577
890,581
877,585
858,589
839,592
817,597
792,603
767,607
738,611
708,615
682,622
662,625
643,628
627,631
611,633
596,634
581,635
567,636
552,637
537,636
524,635
513,634
503,632
496,630
492,626
489,623
487,618
486,613
489,606
493,600
502,593
513,587
530,580
552,572
578,565
610,558
644,551
678,545
707,538
731,535
760,531
782,526
805,521
830,515
847,509
863,505
877,500
889,495
899,489
907,483
914,478
918,473
919,468
919,463
916,458
913,452
908,448
898,443
888,439
877,433
863,428
847,423
828,417
809,412
786,406
762,402
737,397
720,393
706,386
694,386
681,388
667,389
653,390
639,393
624,395
609,396
595,398
582,401
571,403
560,408
552,413
547,419
544,426
543,434
543,442
549,451
558,460
572,469
591,478
618,487
649,494
682,501
713,509
735,513
762,519
787,525
810,530
833,536
850,541
867,547
880,553
891,558
901,565
908,570
914,575
918,581
919,587
919,592
916,597
913,603
909,607
899,613
888,618
875,624
861,629
845,633
822,640
801,644
776,650
750,655
722,659
694,665
668,670
650,675
636,675
621,676
607,679
593,679
581,678
568,675
556,673
546,670
536,664
526,656
516,651
508,643
503,636
498,629
494,621
492,613
493,603
498,594
504,585
516,576
532,568
555,559
582,552
614,546
649,541
683,537
711,533
732,530
762,527
786,524
810,520
833,515
849,512
866,508
880,505
891,500
901,497
907,493
915,489
917,486
918,482
917,478
915,474
911,470
905,467
897,464
886,460
874,457
859,453
842,449
823,444
800,440
777,436
753,433
726,428
705,424
693,419
680,414
671,415
660,414
649,416
638,418
628,419
615,421
603,422
591,423
578,422
566,422
556,421
547,421
540,421
535,422
534,424
534,427
539,430
547,435
559,440
575,446
596,453
624,462
657,466
688,473
716,480
741,485
764,489
788,497
809,502
829,509
846,516
859,523
872,528
880,533
888,539
893,545
897,552
898,557
897,563
895,569
891,574
884,580
876,586
866,591
852,597
839,604
821,610
800,615
779,622
754,627
728,634
699,639
672,645
653,654
638,658
626,661
612,662
598,663
583,663
571,661
557,658
544,654
531,649
518,643
508,638
499,634
493,629
487,622
486,616
487,607
490,600
497,590
510,583
526,573
549,565
578,556
610,550
643,545
675,538
704,533
727,529
752,524
778,520
799,514
820,508
839,502
854,497
867,491
878,485
887,480
891,474
897,469
899,464
900,459
899,454
896,449
890,443
883,438
878,432
864,427
851,422
836,416
818,411
799,405
778,400
756,395
735,390
718,384
705,380
694,380
681,381
667,382
654,388
640,392
625,396
611,399
597,403
584,408
572,411
563,413
557,417
553,421
550,425
550,430
553,435
560,441
572,448
589,456
611,465
643,474
677,482
709,490
738,497
767,505
793,512
821,521
845,528
865,535
883,544
899,552
912,558
925,565
935,573
943,580
949,588
954,595
957,602
956,610
957,616
951,624
947,632
936,639
927,647
912,654
897,660
879,667
860,675
838,682
814,689
788,696
761,701
731,709
703,717
682,724
667,728
652,724
637,721
621,717
606,713
592,707
578,702
567,695
555,687
545,680
536,674
527,667
521,660
514,653
510,645
507,637
506,628
507,620
509,611
516,603
528,595
546,587
571,579
603,570
637,563
671,556
703,550
728,546
757,542
783,538
807,531
834,525
853,520
870,515
886,509
899,504
911,498
920,493
928,488
933,482
937,476
938,471
938,466
935,460
930,455
924,449
915,444
905,439
893,434
878,429
861,422
843,417
822,411
799,405
775,400
749,394
726,388
707,379
694,378
684,384
676,393
665,400
655,406
644,410
633,414
622,419
