#x_position,y_position
823,448
823,448
853,455
880,461
904,467
930,473
953,479
974,485
994,492
1010,498
1026,504
1040,511
1051,517
1061,524
1070,530
1076,536
1075,544
1077,549
1078,555
1077,561
1073,568
1071,575
1064,581
1054,588
1043,594
1027,600
1015,608
1000,614
980,622
961,628
937,635
913,642
886,649
860,656
834,662
811,669
792,675
772,680
753,684
732,686
712,687
693,685
676,683
664,681
649,679
634,676
621,672
611,666
602,661
595,654
591,646
588,637
589,627
591,615
599,603
610,589
622,575
644,561
672,548
703,537
737,528
771,520
803,512
834,503
861,496
886,489
911,482
934,475
956,468
974,460
992,453
1007,446
1017,439
1032,433
1043,425
1048,418
1057,412
1058,405
1061,400
1065,392
1061,387
1058,379
1053,373
1048,366
1043,358
1032,352
1020,346
1007,339
992,332
974,326
954,318
933,312
911,305
886,298
864,293
844,284
827,275
810,271
791,267
773,264
754,261
736,260
717,261
696,265
680,265
659,269
644,272
633,278
620,284
610,292
602,300
596,309
593,319
593,331
595,342
597,356
610,367
623,379
639,394
661,406
685,419
715,429
746,437
779,443
809,449
838,455
865,462
889,468
912,473
935,480
955,486
974,492
990,499
1004,505
1016,511
1027,517
1036,524
1043,530
1044,538
1051,544
1053,550
1052,557
1049,563
1044,570
1039,576
1030,583
1020,589
1008,595
995,602
979,609
961,616
942,623
920,630
896,637
872,644
847,651
822,657
803,665
782,670
762,674
742,676
718,677
702,676
688,675
671,673
654,671
639,668
628,664
618,659
609,652
602,645
595,636
596,628
593,616
597,605
604,592
618,580
635,566
656,553
684,540
715,531
749,521
782,513
815,505
844,497
870,491
896,484
921,477
943,470
965,462
983,455
1001,448
1012,441
1029,434
1040,427
1051,421
1059,413
1066,407
1066,401
1070,393
1075,387
1069,379
1070,375
1062,367
1059,361
1050,355
1039,348
1027,340
1013,334
998,328
979,321
960,314
938,308
913,300
889,293
865,288
848,280
831,272
811,270
792,268
772,269
753,270
733,273
711,280
694,284
676,288
659,295
645,303
633,311
625,322
615,332
617,343
618,354
619,368
630,380
639,393
656,405
678,416
702,426
730,436
761,442
792,448
822,454
851,461
877,468
900,473
923,479
945,485
964,492
982,498
998,504
1011,510
1019,516
1032,522
1041,528
1042,535
1047,541
1049,547
1049,554
1049,560
1046,565
1041,572
1038,578
1029,585
1019,591
1005,596
992,603
976,610
957,616
938,623
916,629
892,636
867,642
842,650
819,660
802,665
785,667
767,671
747,675
729,678
711,679
690,676
670,676
654,674
643,673
630,669
617,665
605,660
594,655
587,649
583,642
580,633
579,623
582,613
586,601
595,587
608,575
627,561
648,547
679,537
711,528
746,519
779,512
811,504
839,498
866,491
893,485
918,478
941,471
962,464
980,458
997,451
1011,444
1021,437
1036,431
1045,425
1048,417
1054,411
1061,405
1059,399
1059,394
1057,387
1054,381
1048,375
1046,369
1033,364
1026,357
1013,351
1000,345
983,339
964,333
945,327
923,321
899,315
875,309
850,304
827,299
809,293
790,287
770,282
750,278
730,278
709,279
691,280
671,282
652,285
636,288
622,292
610,297
602,304
595,311
592,321
591,331
594,342
599,353
610,366
623,379
640,390
663,402
690,414
721,424
754,430
786,435
817,441
846,447
872,451
896,457
920,462
942,467
962,472
980,478
996,483
1010,488
1023,493
1033,498
1042,504
1043,509
1053,515
1051,520
1052,526
1056,531
1049,537
1044,544
1042,548
1030,554
1020,559
1013,564
998,570
983,576
966,581
946,587
925,593
902,599
877,605
850,610
825,617
801,623
784,631
765,634
745,636
726,639
708,642
690,645
670,646
658,649
643,651
629,650
618,650
609,649
602,645
597,640
594,635
593,627
595,618
600,608
605,596
621,586
637,573
658,560
688,548
721,539
755,530
788,522
822,513
852,505
879,499
904,492
929,485
953,479
974,472
994,465
1011,458
1026,452
1040,444
1051,439
1059,430
1073,425
1074,418
1083,413
1085,405
1087,401
1086,393
1080,388
1079,380
1073,375
1061,368
1053,362
1041,355
1028,349
1013,342
995,335
976,328
955,322
933,315
909,308
884,304
861,298
842,289
821,283
801,281
780,280
757,280
735,282
713,285
691,288
667,291
651,296
641,303
629,309
621,317
617,326
616,336
617,347
622,358
627,372
639,383
655,394
676,406
700,416
728,425
759,433
790,439
821,446
851,453
877,459
901,464
924,470
946,476
967,483
985,489
1002,495
1015,501
1024,507
1035,515
1043,521
1050,527
1058,532
1057,540
1058,547
1058,552
1059,558
1054,565
1048,571
1036,578
1029,584
1016,591
1003,597
987,603
969,610
950,617
927,624
903,631
879,637
856,645
835,652
818,658
799,663
779,669
760,669
742,668
721,666
699,665
679,664
667,663
650,660
633,656
624,651
615,645
607,638
601,630
598,621
595,611
602,602
607,590
622,577
639,564
660,550
691,541
722,532
756,523
789,515
821,507
849,500
875,494
901,487
925,479
947,472
967,465
986,458
1002,450
1016,444
1029,437
1037,430
1045,424
1056,417
1056,409
1060,404
1062,398
1067,391
1060,386
1057,380
1051,372
1048,365
1039,359
1027,353
1015,347
1000,340
983,333
965,327
944,320
920,313
897,307
873,299
849,290
829,281
810,275
791,273
770,273
750,273
729,275
708,279
683,282
669,287
653,293
639,300
627,305
618,313
613,321
611,331
611,340
614,350
617,359
627,369
642,380
658,392
679,403
704,414
732,423
763,431
797,438
828,443
857,449
882,454
908,459
932,465
954,471
974,476
992,482
1008,488
1022,494
1034,499
1044,505
1053,511
1056,517
1060,523
1067,529
1064,534
1063,540
1064,546
1059,552
1052,557
1044,563
1034,569
1021,574
1008,580
993,586
975,592
955,597
934,603
911,610
885,615
860,621
837,628
824,633
812,632
797,634
780,636
763,638
747,641
731,645
715,647
700,649
682,647
668,647
651,647
637,646
631,647
622,644
613,639
602,631
604,625
599,615
607,607
608,595
619,583
638,573
655,559
684,551
714,541
746,532
779,524
812,517
841,509
869,503
894,497
919,490
942,483
964,476
982,469
1000,462
1014,456
1022,450
1039,443
1049,436
1052,430
1058,423
1063,416
1065,411
1066,406
1064,402
1062,396
1062,389
1055,383
1046,376
1037,371
1024,364
1010,358
995,352
977,347
957,340
935,334
911,327
886,321
860,315
836,310
814,302
794,294
774,289
754,287
735,286
715,289
696,290
674,292
660,293
646,296
637,299
627,305
619,312
614,319
611,328
610,336
612,346
616,356
624,366
635,378
648,393
669,402
692,414
718,424
747,433
778,440
811,446
841,451
870,458
895,462
919,468
943,473
964,478
983,484
1001,489
1016,495
1026,500
1041,506
1052,512
1059,517
1062,523
1071,529
1068,534
1073,540
1073,546
1069,551
1058,556
1056,563
1043,569
1037,574
1024,580
1010,586
994,591
975,597
955,603
932,609
908,615
882,621
854,627
828,633
804,638
785,641
763,645
743,648
725,650
704,650
685,650
668,650
658,650
643,648
631,645
620,641
610,637
603,632
597,624
594,616
593,607
593,598
593,586
604,577
615,564
627,550
649,537
677,525
709,515
742,507
777,499
810,491
842,483
870,478
896,472
922,466
947,458
969,451
990,445
1008,439
1022,432
1036,426
1052,420
1059,413
1069,407
1080,402
1081,396
1085,391
1086,387
1085,381
1084,375
1085,369
1079,363
1073,357
1060,353
1053,346
1037,341
1026,333
1009,327
989,322
968,315
945,309
919,302
893,297
866,291
841,286
818,279
798,274
775,273
754,273
734,276
715,279
691,286
673,290
657,294
648,298
632,305
626,312
617,322
613,333
611,344
612,355
621,365
629,377
638,391
653,403
675,414
698,425
728,434
759,441
790,447
822,453
852,458
880,463
904,469
928,474
950,479
971,484
990,490
1007,494
1021,500
1035,505
1043,510
1056,515
1063,521
1070,527
1070,532
1076,537
1076,543
1074,547
1070,554
1064,559
1052,564
1047,570
1035,576
1022,581
1007,586
990,592
971,598
951,604
928,609
902,615
875,621
849,626
827,635
810,643
791,646
773,646
754,648
736,649
715,647
694,649
676,649
661,648
648,647
635,645
625,643
615,638
608,633
602,626
596,619
599,610
597,600
602,588
611,576
627,565
644,552
666,540
696,529
728,520
761,512
794,506
827,498
855,491
881,486
908,479
933,472
955,466
977,459
996,452
1013,445
1024,438
1041,432
1049,425
1059,418
1071,413
1073,406
1082,401
1084,394
1081,389
1080,383
1077,377
1077,370
1070,364
1061,358
1051,351
1039,345
1025,339
1010,333
991,326
971,320
950,314
924,307
899,300
874,293
850,287
830,284
810,282
790,278
770,275
749,276
729,279
706,287
686,293
671,296
656,302
643,310
634,319
628,329
621,342
620,355
624,366
632,378
644,388
661,398
681,409
706,418
733,427
764,435
795,441
828,446
857,451
886,457
910,463
933,467
956,473
977,478
996,483
1013,488
1028,493
1040,498
1052,504
1062,509
1070,515
1076,520
1074,524
1076,531
1076,536
1073,542
1071,547
1064,553
1061,558
1051,564
1040,569
1027,575
1012,580
996,585
977,591
956,596
933,602
908,608
881,613
855,619
833,625
817,632
800,634
781,637
763,639
747,640
731,640
714,639
695,636
676,636
662,636
646,634
633,631
622,627
612,623
605,618
600,612
597,604
598,596
601,586
607,576
618,564
634,552
656,540
682,528
713,519
746,512
779,504
810,497
839,489
864,484
889,477
912,470
934,464
954,457
973,450
989,444
1003,437
1011,430
1026,424
1031,417
1038,410
1042,404
1045,398
1052,393
1047,386
1045,380
1042,374
1040,368
1032,362
1022,356
1011,350
999,344
983,339
966,332
948,326
926,320
904,314
880,307
857,303
837,297
821,290
802,288
783,286
764,286
744,287
725,289
705,293
686,296
664,302
648,307
636,311
628,319
620,327
613,337
606,349
606,360
612,371
621,380
632,392
645,405
664,418
687,428
713,439
743,447
775,452
807,456
837,462
863,467
888,472
912,477
935,482
956,487
974,492
991,498
1006,503
1016,508
1026,513
1039,518
1047,524
1049,530
1056,534
1054,540
1057,545
1056,550
1052,556
1046,561
1038,566
1029,572
1018,577
1005,582
989,588
972,593
954,599
933,605
910,610
885,616
859,621
835,629
813,631
796,639
780,647
761,651
744,653
727,652
712,653
693,650
675,649
661,651
647,649
637,647
625,644
616,640
607,635
602,629
598,622
595,614
595,606
598,596
605,585
615,573
631,561
651,548
677,536
708,527
741,520
774,512
805,505
833,499
859,495
882,490
906,485
927,479
947,473
964,468
980,462
994,457
1005,451
1015,447
1019,442
1026,437
1034,432
1033,427
1034,423
1037,418
1031,414
1030,409
1023,404
1016,400
1003,396
993,390
977,386
964,380
947,376
927,371
906,366
883,361
858,356
834,351
812,348
789,341
772,335
753,330
736,326
718,324
700,322
684,322
667,323
649,326
637,327
626,330
616,336
609,341
605,348
603,357
599,367
603,378
613,387
624,402
637,412
655,423
676,436
700,445
729,454
759,460
792,464
824,467
853,471
877,475
902,478
926,482
947,485
967,489
985,493
1002,497
1016,501
1025,503
1038,508
1043,512
1054,516
1058,520
1061,524
1058,528
1057,532
1059,535
1050,540
1048,544
1039,547
1029,551
1017,555
1004,559
989,563
971,567
952,571
931,575
907,579
881,583
854,587
827,590
804,595
791,600
776,600
758,602
741,604
723,607
705,608
688,611
673,615
656,616
643,617
631,617
620,615
611,613
603,611
597,607
594,601
593,594
595,586
598,577
604,568
613,558
626,545
645,533
672,522
702,512
735,504
769,495
802,489
832,482
861,477
887,472
911,467
934,462
955,457
975,452
993,447
1005,442
1018,438
1029,433
1044,428
1048,423
1055,418
1058,414
1066,409
1067,404
1066,400
1060,396
1058,391
1051,387
1044,383
1033,378
1021,373
1008,369
992,364
975,360
955,355
933,350
910,345
885,340
860,336
837,332
812,330
794,323
776,317
758,313
740,311
720,313
704,310
687,311
670,313
651,316
639,319
630,323
621,329
615,334
610,342
609,352
610,361
615,372
622,383
633,395
647,406
665,418
687,429
713,440
743,449
775,456
808,460
840,464
871,471
897,476
921,480
946,485
970,490
990,495
1009,500
1025,504
1042,509
1054,515
1067,520
1076,525
1084,531
1089,536
1093,541
1091,546
1092,551
1094,555
1091,561
1085,567
1077,572
1068,577
1056,583
1043,588
1028,594
1012,599
994,605
973,610
950,616
925,622
900,627
874,633
849,640
827,645
808,649
788,653
768,654
748,654
726,652
703,651
682,650
666,649
650,646
637,642
625,636
616,628
609,620
606,610
604,600
606,589
612,578
621,566
633,553
652,540
676,528
706,516
739,507
774,499
808,491
841,485
870,479
897,474
924,468
949,461
973,455
994,449
1012,443
1029,436
1042,430
1058,425
1072,418
1079,411
1085,405
1090,401
1096,394
1098,389
1099,383
1098,379
1094,373
1089,368
1084,363
1079,356
1065,351
1055,345
1039,340
1026,333
1008,328
987,322
966,316
942,310
917,305
892,300
866,295
843,288
823,282
802,280
781,280
760,282
739,285
717,291
697,295
675,302
663,310
650,317
639,325
629,334
623,344
620,355
619,366
621,379
626,391
635,403
644,415
661,426
683,438
707,447
735,457
766,464
799,468
830,472
860,477
886,482
910,485
933,490
957,495
977,499
996,504
1012,509
1022,513
1040,518
1051,523
1059,528
1067,532
1067,538
1075,542
1076,547
1071,552
1075,555
1065,561
1060,565
1055,572
1045,576
1033,581
1020,586
1004,591
987,596
968,601
946,606
922,611
897,616
870,621
847,627
825,634
808,642
789,646
769,648
751,649
732,649
711,647
692,649
675,648
660,648
648,647
636,645
624,641
615,635
607,628
602,619
598,609
597,599
597,586
603,574
614,561
630,545
647,530
674,518
705,509
738,500
771,492
803,485
833,478
858,472
884,466
908,460
930,454
951,447
970,442
986,435
1001,429
1011,422
1022,416
1031,411
1038,405
1043,400
1047,394
1050,388
1049,383
1048,378
1044,372
1043,366
1035,361
1026,356
1015,351
1003,345
988,340
971,333
952,328
931,323
909,317
887,311
866,307
846,302
833,295
816,294
800,295
783,296
767,299
749,302
732,304
714,309
697,314
679,320
663,323
649,329
637,336
633,343
626,352
615,362
614,372
619,379
624,390
630,403
644,413
664,425
688,434
715,444
746,452
778,456
812,460
843,465
872,470
897,474
923,478
946,483
969,487
988,492
1007,497
1022,501
1037,506
1049,510
1060,515
1070,519
1077,524
1078,529
1080,533
1086,538
1081,543
1084,548
1078,553
1073,558
1063,563
1054,567
1041,572
1027,577
1012,582
995,586
975,591
954,596
930,602
906,606
883,611
861,618
841,626
820,631
799,635
779,636
760,636
740,636
721,635
697,636
677,636
662,636
647,636
632,635
619,632
608,628
600,623
595,616
592,607
590,597
594,585
603,572
616,558
635,544
660,532
689,521
722,512
756,504
788,498
819,491
848,484
874,479
899,474
924,467
946,461
966,455
985,449
1001,443
1012,438
1028,432
1038,426
1047,420
1051,414
1059,409
1058,404
1059,400
1059,394
1057,389
1053,384
1047,378
1043,373
1034,368
1022,363
1010,358
994,353
977,347
958,342
936,336
913,331
889,325
864,321
839,316
820,310
801,303
783,298
765,295
748,295
730,297
712,299
696,302
676,306
662,310
653,316
642,322
628,330
626,337
620,345
618,354
618,365
620,376
622,388
630,400
646,411
658,424
681,437
704,449
732,459
763,469
795,475
826,480
857,484
885,489
912,493
935,497
959,501
980,506
1001,510
1017,515
1033,518
1047,523
1059,528
1070,532
1078,537
1082,542
1088,546
1086,551
1087,555
1086,559
1083,563
1083,568
1076,574
1066,578
1055,583
1044,587
1028,592
1013,597
994,601
974,606
952,611
927,616
902,621
876,626
850,630
831,639
815,644
797,645
779,646
761,648
743,647
724,646
703,642
683,641
664,641
647,640
636,638
624,636
614,631
607,626
601,619
597,611
595,602
597,592
601,582
607,570
617,557
631,543
649,529
673,517
703,507
735,497
769,490
801,483
834,475
862,469
888,464
913,459
937,453
959,448
979,442
998,436
1011,430
1028,426
1041,420
1052,414
1058,409
1064,404
1075,399
1073,395
1075,389
1075,383
1077,378
1070,374
1063,368
1054,364
1045,358
1037,353
1024,348
1009,343
992,339
973,334
953,328
930,323
906,318
879,313
853,308
829,304
810,295
792,292
772,291
753,292
733,293
715,294
695,297
678,298
661,300
644,305
634,307
623,311
615,318
609,325
604,334
603,342
605,352
609,363
613,376
627,384
639,396
658,407
680,418
706,426
735,436
766,443
800,448
832,452
864,456
891,461
917,465
942,470
967,474
988,478
1008,483
1025,487
1041,492
1055,496
1068,501
1078,506
1087,510
1092,515
1095,520
1097,525
1098,530
1097,534
1094,539
