#x_position,y_position
799,481
779,477
757,474
734,471
707,467
678,462
647,458
618,454
598,448
577,439
558,431
540,429
520,426
503,425
487,422
471,420
455,418
444,416
433,415
425,417
419,419
414,423
411,429
411,436
414,444
418,454
425,463
434,475
447,486
463,499
483,510
509,520
536,529
567,535
598,541
630,545
660,550
686,555
711,557
737,560
760,564
780,568
799,572
817,575
831,579
844,582
854,586
863,589
869,593
873,596
875,600
874,602
872,606
868,609
862,613
853,617
841,620
827,623
812,625
796,627
773,632
753,634
730,637
704,640
677,643
653,643
635,650
619,656
603,661
589,668
576,670
565,669
551,666
539,664
526,662
512,660
497,659
481,659
467,659
452,658
440,659
430,657
422,657
417,654
415,650
414,645
415,638
419,631
425,622
435,613
448,602
467,591
487,581
517,572
551,564
587,560
621,558
655,549
683,547
708,544
733,545
757,544
783,540
807,537
827,534
843,531
858,528
873,525
883,521
892,518
899,515
904,511
907,509
909,506
908,502
905,499
901,496
893,493
885,489
874,486
860,482
847,479
831,476
810,472
789,468
764,464
741,461
712,456
683,454
653,449
632,444
616,435
597,427
580,426
564,426
545,424
526,423
508,422
489,420
469,419
455,415
443,413
434,413
427,414
422,418
418,423
419,431
422,439
428,449
438,460
453,471
469,483
490,493
513,504
541,513
571,521
599,527
633,533
659,543
686,547
708,551
731,555
753,562
773,570
791,575
806,581
819,587
831,593
838,599
845,605
851,612
854,617
855,624
854,630
850,635
845,641
838,647
830,653
818,659
804,665
790,670
771,676
750,682
728,687
704,691
678,696
649,700
624,703
604,711
589,716
577,716
565,714
552,712
539,709
524,707
508,704
492,703
475,701
460,699
446,697
435,695
426,692
419,688
414,684
412,678
413,672
416,664
422,654
430,646
443,639
457,630
477,622
501,614
529,605
562,598
597,593
630,586
664,581
688,580
715,578
743,574
766,572
791,568
813,564
832,561
847,556
861,553
876,550
886,546
891,542
897,539
902,535
904,532
904,528
901,524
897,521
891,517
883,513
873,509
864,506
849,501
833,498
814,494
791,490
767,484
743,482
716,479
689,475
668,468
653,466
638,458
618,446
603,446
584,443
564,439
545,438
525,435
503,435
481,434
462,432
444,429
429,427
416,427
408,428
403,431
401,437
401,444
404,454
410,463
417,474
430,485
445,497
464,508
486,518
513,528
541,536
573,541
605,546
638,550
666,557
691,562
716,565
740,571
762,578
782,583
801,588
817,592
829,599
842,605
851,610
858,616
863,621
865,627
866,632
865,637
862,643
856,648
849,653
840,658
830,664
816,668
800,673
781,678
762,683
739,688
715,693
688,696
661,699
635,706
612,712
594,716
582,714
569,716
554,715
539,716
523,714
505,712
488,710
472,707
456,705
442,703
430,700
420,697
414,693
411,687
409,680
409,672
413,663
419,654
428,643
440,634
458,623
477,612
501,602
530,593
563,585
602,580
632,568
665,565
689,558
716,558
739,555
763,551
785,544
808,539
826,533
839,528
852,523
864,518
872,513
879,507
884,502
887,497
889,491
888,487
885,482
880,476
874,470
865,465
856,460
844,455
828,449
811,443
792,437
770,433
747,427
722,421
694,418
664,415
638,410
621,405
602,404
585,394
567,392
551,394
535,395
518,396
500,398
480,401
462,403
445,407
433,411
424,418
418,425
415,432
417,443
420,454
427,465
437,477
450,490
466,501
488,511
511,522
539,530
568,537
598,542
630,546
658,552
683,557
706,562
730,568
751,572
771,578
788,584
803,589
818,594
829,600
839,605
846,610
850,616
853,621
853,627
853,632
850,637
845,642
836,648
828,652
817,658
803,663
788,667
770,673
751,677
728,683
703,688
677,691
649,695
622,699
599,696
575,705
557,707
543,708
528,706
514,703
499,701
485,697
471,695
457,692
445,689
434,685
425,681
418,676
413,671
412,663
415,655
419,646
426,637
436,627
454,614
475,604
500,594
528,585
565,579
599,574
633,570
659,565
682,563
707,561
731,556
752,553
771,548
793,545
809,539
822,534
833,530
843,525
851,521
856,516
860,512
863,507
862,503
860,498
856,494
851,489
843,485
