#x_position,y_position
0,0
0,0
0,0
0,0
0,0
523,366
508,372
492,376
821,415
843,412
863,407
881,403
897,397
912,393
924,389
933,385
941,380
947,376
951,372
952,366
952,362
949,357
944,353
938,347
929,341
918,336
904,332
889,327
872,322
853,318
830,312
807,308
783,304
764,300
752,298
740,299
731,298
717,298
701,301
683,304
662,309
641,315
619,319
595,325
569,333
545,340
522,346
505,351
490,357
480,364
473,369
469,376
470,381
474,385
481,390
493,395
508,401
533,408
562,410
595,413
630,420
664,424
696,432
719,434
750,437
776,441
799,444
822,448
839,451
859,455
875,460
888,463
900,468
911,472
918,477
924,480
927,484
927,487
926,490
923,494
918,498
911,502
900,506
888,509
875,512
859,514
839,517
815,521
795,524
772,527
756,534
735,537
721,542
716,550
705,554
693,554
680,553
664,551
649,550
630,547
610,544
590,541
568,536
545,530
522,524
500,517
482,512
468,507
459,501
454,496
455,490
461,483
474,473
496,462
526,453
558,446
595,442
637,438
670,428
699,424
725,421
758,417
785,411
812,405
833,401
856,396
875,390
889,385
905,380
917,375
927,370
935,365
942,359
947,353
949,348
950,342
948,337
945,331
939,325
932,320
922,314
910,308
896,302
879,296
862,290
840,284
818,277
793,272
766,265
741,259
725,251
711,246
695,241
678,239
660,240
641,241
619,245
598,250
577,256
556,265
537,276
520,287
505,299
493,310
482,320
478,331
474,341
473,350
476,358
484,365
498,374
518,383
545,392
580,399
614,406
651,415
681,418
712,425
737,431
769,436
793,443
816,448
835,455
853,460
869,467
885,474
897,480
908,486
916,490
921,496
924,501
926,506
928,512
924,517
921,521
913,526
903,532
892,538
879,544
863,548
845,554
819,560
800,566
775,572
757,575
734,580
718,578
705,565
698,561
687,557
676,550
663,546
648,543
633,541
613,537
592,534
569,529
545,522
521,515
496,508
475,502
459,497
447,492
441,487
438,482
442,477
451,469
468,460
489,451
519,442
550,435
584,430
625,430
659,423
691,418
715,414
743,415
771,412
796,408
820,404
840,402
859,399
876,395
890,391
901,387
912,385
921,382
926,376
930,374
931,371
929,368
929,365
924,363
917,358
909,354
900,350
888,346
872,342
855,337
836,333
815,330
792,326
767,322
743,319
722,312
709,308
693,308
675,308
657,311
640,315
621,318
602,320
582,325
560,331
541,336
525,343
510,349
498,354
488,360
483,365
478,370
479,376
479,381
483,385
491,391
502,397
518,403
543,411
573,416
606,419
639,427
672,432
704,438
724,440
754,443
777,447
800,452
821,456
838,461
855,467
869,471
881,476
891,480
899,484
905,488
908,491
909,495
909,500
907,504
901,507
895,510
887,515
876,517
864,522
847,525
829,530
809,534
788,539
767,546
743,549
726,550
717,554
707,553
697,551
685,546
669,541
653,536
633,530
612,525
588,520
563,514
537,508
510,501
486,497
465,492
449,489
436,484
