#x_position,y_position
845,411
864,407
883,402
899,396
914,394
925,389
935,384
942,379
948,374
952,370
954,366
953,363
950,357
946,351
939,347
930,341
920,337
905,333
890,328
873,322
856,318
834,313
810,307
787,303
767,300
753,299
742,297
731,295
718,295
703,299
682,303
663,306
640,312
619,315
597,321
570,329
546,339
523,344
505,351
491,357
481,363
474,369
470,375
470,380
475,385
482,390
493,395
510,400
532,407
559,411
591,414
627,419
663,424
694,429
723,433
750,436
777,441
802,445
824,449
841,451
859,456
875,459
890,464
902,468
911,473
920,477
925,480
928,484
929,487
927,490
924,495
919,498
911,502
902,506
890,509
876,512
861,514
842,518
819,521
798,526
776,529
755,532
736,537
723,544
716,552
706,555
693,554
680,553
663,550
647,549
630,548
610,546
589,542
567,536
543,530
520,524
499,518
483,513
469,507
460,502
455,496
456,490
462,482
475,473
495,463
523,454
556,447
595,443
636,435
669,428
700,424
730,421
760,416
787,411
814,406
836,401
858,395
877,389
892,385
907,380
920,374
930,370
939,365
945,359
951,353
953,347
953,341
950,337
947,330
941,325
934,319
924,314
912,308
899,302
882,296
864,289
843,284
820,276
795,272
767,265
743,259
726,250
711,244
696,240
679,238
661,240
641,240
620,244
599,250
580,256
560,265
539,276
522,287
507,299
495,310
485,321
481,331
477,341
477,349
479,357
487,365
500,373
520,382
546,392
579,398
613,404
652,413
684,420
714,424
741,430
770,437
796,443
819,449
837,455
855,461
872,467
887,474
900,480
911,485
918,490
925,495
928,501
929,507
928,513
927,516
923,522
915,527
905,532
894,538
881,543
865,549
848,554
820,561
800,567
777,573
759,575
734,580
715,579
707,576
698,568
687,558
675,552
662,548
648,544
632,543
613,539
592,536
568,530
544,522
520,515
495,509
474,503
460,498
449,493
442,487
440,483
443,476
453,469
468,461
488,452
517,443
549,436
584,429
622,426
659,423
690,418
717,414
744,414
772,411
798,408
821,405
841,402
860,397
877,394
891,392
904,388
913,385
921,381
927,377
931,373
931,372
931,368
928,365
927,362
920,358
911,355
902,350
889,346
874,341
857,338
838,334
818,329
795,325
771,322
744,318
722,312
708,308
692,307
675,309
657,311
639,314
620,318
602,320
581,324
560,329
541,335
525,341
511,347
500,354
490,360
485,366
481,371
481,376
481,381
485,385
493,391
505,397
521,403
544,410
573,416
605,420
637,425
673,430
703,437
726,440
755,443
780,448
803,452
823,457
840,462
856,466
871,470
883,476
894,480
900,484
908,489
910,492
912,496
912,499
908,503
903,507
898,511
889,514
878,518
866,522
850,526
832,531
812,534
790,539
769,545
745,547
727,549
716,553
706,553
696,550
683,547
668,541
651,538
633,531
611,525
588,520
562,515
536,509
510,502
486,497
466,492
450,488
439,484
430,479
428,473
430,467
436,460
449,452
467,443
490,435
521,426
555,420
595,413
635,410
672,407
706,402
734,402
765,401
794,399
820,396
843,394
866,390
884,388
904,386
920,384
933,381
945,378
955,375
964,373
967,371
971,368
971,366
972,364
969,361
965,358
960,355
950,352
939,350
926,347
909,342
891,337
871,336
850,332
826,330
799,326
772,324
750,322
734,315
721,309
707,303
691,303
673,306
653,310
633,314
613,319
591,324
570,331
548,336
528,340
512,346
500,351
491,357
487,364
486,371
489,378
495,385
509,392
529,400
556,407
590,412
625,417
660,422
689,425
716,428
744,432
770,435
794,439
814,443
831,446
848,450
863,454
876,457
887,461
896,463
902,466
907,470
910,474
909,476
907,479
904,483
895,485
888,490
878,492
865,494
851,496
832,499
812,504
792,507
768,510
746,513
725,513
708,523
694,523
684,527
676,526
665,525
649,521
633,516
615,514
596,514
574,514
549,511
524,507
500,504
478,503
459,501
446,499
437,495
433,490
433,484
440,476
452,467
471,458
498,448
531,441
569,435
608,434
646,428
678,421
708,421
737,421
766,419
793,415
817,411
838,408
859,404
877,400
895,398
910,395
922,392
932,389
940,386
945,383
950,379
952,376
951,372
949,369
943,365
938,363
929,359
919,355
905,352
891,348
873,344
854,339
831,334
807,332
783,328
756,325
732,322
712,316
697,316
681,315
662,316
643,319
623,322
604,326
582,329
561,335
542,341
524,346
510,353
497,358
489,364
482,371
479,378
479,384
481,392
487,401
497,408
513,416
533,423
560,430
591,435
624,441
656,445
688,449
715,453
739,455
763,458
786,461
806,463
824,467
840,471
854,475
866,477
877,480
884,483
888,486
891,490
892,491
891,493
889,497
885,499
880,502
870,505
859,506
846,508
830,511
813,514
