#x_position,y_position
710,310
726,315
737,319
747,325
757,330
765,335
771,341
774,346
775,351
774,356
771,361
765,366
758,371
749,376
737,380
724,385
710,391
692,397
672,401
646,407
623,412
595,417
565,422
534,428
501,429
472,430
446,432
431,433
404,431
384,430
365,427
346,425
326,424
308,425
292,426
277,427
264,425
252,424
240,423
231,420
223,417
216,413
211,408
208,402
208,396
210,387
214,381
220,373
229,365
241,357
257,348
275,340
298,334
327,327
361,325
0,0
0,0
475,299
509,304
542,302
579,296
603,292
624,289
645,284
667,279
685,274
702,269
716,266
727,262
735,258
743,253
748,250
751,245
751,242
750,237
747,233
742,229
736,224
726,221
715,216
700,212
685,207
668,203
647,198
625,195
599,189
575,184
543,175
511,166
474,161
457,163
431,160
409,157
386,157
358,154
335,154
311,158
291,155
273,155
258,154
245,154
236,155
226,155
216,155
212,157
204,159
201,160
197,163
199,164
198,167
199,172
200,177
202,183
206,188
211,196
221,204
234,214
252,223
274,233
298,241
330,249
365,261
404,267
444,271
485,277
521,283
558,288
593,293
616,297
639,302
664,309
686,315
704,319
720,322
737,327
744,332
753,337
761,341
765,346
768,350
769,355
768,360
764,364
759,367
751,372
742,376
729,380
715,384
700,389
684,393
665,397
638,400
614,406
588,409
558,415
527,420
494,419
462,418
443,418
422,416
404,414
382,413
362,412
341,412
324,412
306,414
291,416
276,418
262,417
249,418
238,419
227,420
220,419
213,417
208,415
204,412
202,409
202,405
203,399
207,393
214,387
223,379
236,371
254,362
274,355
297,352
327,348
362,346
399,343
439,340
470,330
501,325
532,320
563,315
591,310
611,307
631,303
646,299
664,294
678,290
688,285
699,279
707,276
711,271
715,267
716,263
715,259
711,254
706,251
698,245
689,241
682,237
665,233
648,227
633,223
613,217
590,213
567,207
533,204
504,197
472,191
437,184
426,184
0,0
390,191
352,173
329,177
306,182
284,170
265,166
249,164
239,161
227,160
221,160
216,161
212,165
208,168
206,170
203,173
199,176
202,178
204,181
207,185
208,190
212,196
220,202
232,209
248,217
270,226
292,234
322,240
353,250
391,254
431,260
469,267
501,271
533,277
566,283
595,288
614,290
637,296
656,302
673,308
689,312
700,317
711,321
718,325
724,329
728,334
730,337
730,342
728,346
723,350
717,354
708,359
698,363
686,368
674,371
657,376
638,380
616,384
593,388
570,393
539,401
512,396
499,398
491,395
478,394
0,0
439,391
421,392
402,397
380,394
353,399
330,402
308,404
287,406
268,409
251,411
235,413
223,414
213,416
206,416
203,415
202,412
202,408
203,404
205,400
209,394
215,387
223,378
235,369
253,360
274,350
297,345
328,339
364,333
403,329
440,324
475,317
507,314
538,309
570,303
596,299
616,293
635,289
655,283
670,277
685,272
697,267
707,262
714,258
720,253
723,249
724,244
724,239
721,234
717,229
711,224
701,218
691,214
679,208
662,202
646,197
628,191
605,185
583,180
554,172
528,165
501,157
479,146
462,144
0,0
0,0
409,136
371,141
349,144
325,145
299,149
279,147
263,147
247,147
235,148
224,150
214,153
208,156
202,160
197,164
195,168
196,171
197,175
201,180
203,184
208,191
214,199
224,207
238,215
255,224
276,233
301,240
332,246
363,259
402,263
440,263
474,273
508,280
538,286
574,291
596,296
618,301
635,307
655,314
671,320
683,325
695,331
704,335
711,341
716,346
718,351
720,356
718,361
714,366
710,371
702,377
692,381
682,387
670,392
649,397
632,402
613,407
590,413
565,418
538,425
507,429
477,427
459,428
443,427
426,425
409,421
393,419
377,416
358,412
340,410
324,411
307,412
293,413
279,414
267,413
256,411
245,410
236,408
227,406
221,401
216,398
213,393
215,388
218,381
222,375
230,368
241,361
255,354
272,347
292,342
317,335
350,328
383,318
0,0
461,321
494,320
525,316
558,311
588,307
608,305
629,302
647,297
664,295
679,291
694,287
704,284
712,281
719,278
723,274
725,272
726,269
725,266
721,262
716,259
709,256
700,253
691,249
676,245
662,242
644,239
623,235
600,231
581,227
546,223
517,219
485,213
455,206
0,0
0,0
405,195
381,200
353,197
330,195
309,191
291,196
278,197
261,194
247,191
236,186
228,182
223,179
218,179
214,179
210,180
206,181
203,183
202,185
204,188
206,192
212,197
219,203
229,212
242,220
259,228
279,237
303,245
332,252
367,261
406,265
444,270
480,277
514,284
546,289
583,293
606,298
627,303
647,309
668,315
682,318
696,324
709,327
719,332
726,336
732,341
736,345
737,350
737,353
734,357
730,362
724,364
715,369
705,372
693,377
682,381
664,385
644,389
625,393
603,398
578,400
554,406
530,418
503,400
493,401
481,401
469,400
455,398
441,395
426,395
408,395
393,398
367,402
344,403
321,403
300,403
281,402
264,401
249,398
237,396
227,394
221,390
218,385
219,380
223,373
230,366
240,358
254,350
270,343
288,337
314,330
342,323
376,324
409,306
444,304
476,306
506,304
534,299
564,294
589,290
607,287
624,283
638,279
654,274
666,269
675,265
683,261
688,257
691,253
693,249
692,245
689,241
685,238
678,233
670,230
658,226
645,221
631,216
615,212
594,207
574,202
546,197
517,193
489,189
460,183
439,178
416,175
395,172
369,167
345,167
323,166
302,165
284,166
266,165
251,165
238,165
228,165
217,165
208,165
200,165
195,165
192,164
188,165
188,167
187,168
188,171
189,175
192,180
195,185
201,192
211,199
223,208
240,218
259,227
282,234
308,241
340,246
375,255
414,261
452,264
485,268
517,274
546,278
579,282
601,286
620,291
637,294
654,299
669,304
681,308
691,311
698,315
704,319
707,322
709,325
709,329
706,333
701,336
694,339
686,342
676,346
663,350
646,354
632,356
613,360
591,363
570,368
535,371
508,375
481,376
453,365
437,367
423,368
402,368
394,396
386,382
350,378
333,385
315,388
297,391
282,392
268,394
255,397
246,400
235,402
225,403
218,403
213,401
210,399
208,396
208,391
210,386
213,379
218,372
227,365
239,356
255,346
273,338
295,332
323,324
355,320
392,310
428,316
462,300
495,303
525,299
554,295
586,290
605,286
624,282
639,279
656,274
671,269
682,265
692,261
699,258
705,254
708,251
710,246
708,242
705,239
700,234
693,231
685,227
673,223
661,218
646,214
630,210
610,205
589,200
566,194
533,191
504,186
476,170
0,0
0,0
0,0
405,171
376,183
344,180
319,176
297,169
278,166
261,163
247,162
234,161
225,161
217,162
212,164
208,166
204,168
202,170
200,172
201,175
201,179
203,184
206,189
211,197
218,206
228,214
242,223
258,232
277,240
301,247
331,256
362,261
0,0
436,274
470,280
501,284
532,287
564,291
588,295
607,300
625,305
645,309
661,313
672,317
683,322
692,325
699,329
703,333
704,336
705,341
703,344
700,347
694,351
687,354
676,360
669,362
651,365
636,368
621,372
596,376
578,379
556,384
521,386
494,402
480,398
0,0
451,392
430,390
421,374
401,383
377,383
347,385
325,385
303,386
282,386
266,388
250,391
236,394
225,397
216,398
211,398
208,397
207,395
208,391
211,386
217,381
224,374
235,367
249,359
265,351
284,344
309,340
339,335
373,327
407,322
444,318
477,307
506,310
535,305
565,299
589,296
609,291
628,289
642,285
656,281
670,276
680,273
688,268
695,265
699,261
701,258
701,255
700,251
695,248
690,244
682,240
674,236
665,233
651,229
632,224
615,220
594,216
574,212
542,207
514,202
487,199
467,194
449,188
433,184
416,184
396,182
372,178
347,173
325,170
303,166
284,162
268,159
252,156
238,154
226,152
214,151
205,150
199,150
194,150
191,152
190,154
189,159
190,164
195,170
199,178
207,186
216,197
230,208
246,218
266,228
291,238
321,246
354,257
391,268
431,269
465,276
497,282
527,288
558,292
587,298
606,304
622,309
642,316
658,320
669,325
682,330
689,335
696,339
700,344
703,348
703,352
702,358
698,362
692,367
685,370
675,376
667,380
650,383
633,389
616,393
595,398
576,403
552,408
528,413
504,419
479,398
467,397
453,394
445,390
436,400
418,396
400,394
379,392
357,398
333,396
313,398
293,398
276,398
260,398
248,397
235,394
228,392
221,390
217,386
218,381
220,374
225,367
233,359
242,351
254,343
267,335
285,328
305,322
331,315
361,310
394,299
428,299
461,287
493,292
522,290
552,286
581,281
599,278
616,274
632,269
648,265
662,260
673,257
681,253
687,249
691,245
694,242
695,239
693,235
690,232
685,228
677,225
668,221
656,216
646,213
629,208
611,205
592,200
572,194
542,192
515,187
487,182
467,171
452,175
0,0
431,185
406,181
380,183
354,183
331,178
312,174
293,171
277,170
261,166
248,165
237,164
228,164
220,164
214,163
209,163
206,164
203,165
201,167
201,171
201,172
202,176
204,180
208,185
214,191
222,199
235,207
251,215
273,224
297,231
326,245
362,245
401,253
440,259
476,263
511,270
543,275
581,280
602,286
625,291
645,296
667,303
684,308
700,313
713,317
722,321
731,327
737,331
741,335
744,340
743,345
741,350
737,354
731,359
723,363
713,368
699,372
687,377
672,381
651,386
631,390
606,396
582,400
555,406
527,413
495,397
478,395
462,393
447,390
431,387
415,384
402,392
383,389
361,390
341,389
319,387
299,387
282,386
265,385
252,385
241,384
233,383
226,381
223,378
224,374
226,370
230,364
237,359
246,354
260,348
274,343
295,339
321,335
348,330
378,317
414,312
453,310
485,313
516,309
544,304
577,299
598,295
616,290
634,286
650,282
666,276
678,272
689,267
695,262
701,258
705,254
707,250
707,245
704,241
699,237
693,233
686,228
674,224
662,219
647,214
633,208
613,204
592,198
569,192
539,185
507,183
479,172
451,168
428,165
408,146
396,157
375,159
354,163
330,170
305,173
283,170
265,171
247,171
231,172
219,172
209,172
202,172
198,173
195,175
194,178
194,182
197,188
201,194
207,202
216,211
228,219
244,229
262,238
283,247
310,255
342,260
377,269
416,273
451,276
483,281
513,285
541,290
571,293
593,299
612,303
627,307
642,312
657,316
667,321
675,324
682,329
687,332
689,335
690,340
689,344
685,348
679,351
672,355
664,358
652,362
639,366
621,370
605,374
585,378
564,381
534,387
506,388
483,383
466,403
450,401
433,399
415,399
399,390
381,386
355,389
335,388
315,389
297,388
280,387
265,386
250,387
239,388
230,389
223,388
218,386
217,384
217,380
220,375
226,368
234,361
244,354
255,346
270,339
289,333
312,328
341,323
372,315
409,313
448,313
480,303
513,302
543,299
578,293
599,291
620,288
638,285
657,282
674,278
689,274
701,270
710,267
718,264
722,261
726,258
727,255
726,252
724,249
719,246
712,242
704,240
693,236
681,233
666,229
652,226
631,222
609,218
586,215
557,208
525,206
493,202
463,190
0,0
0,0
588,100
392,192
360,191
329,201
310,191
291,188
276,186
258,181
244,179
233,177
223,175
214,174
208,172
205,172
203,173
200,174
201,175
202,179
203,180
205,184
211,189
219,195
230,201
246,209
266,217
288,223
317,231
348,236
386,243
426,251
463,258
497,264
529,271
564,279
592,283
614,287
634,293
654,300
673,308
687,313
699,316
711,323
719,328
726,334
730,338
732,344
732,349
730,354
726,359
720,364
711,370
701,374
689,379
676,386
660,390
638,396
617,400
594,408
570,412
541,417
516,422
488,417
460,412
443,410
424,407
406,405
388,407
371,410
348,409
327,405
308,403
289,402
273,401
259,400
248,398
237,396
227,394
220,391
216,386
214,381
215,375
217,369
221,362
227,355
235,349
247,341
260,335
276,328
297,323
323,318
354,314
392,312
428,310
465,302
498,297
530,292
563,288
591,282
613,278
633,274
654,268
672,261
689,257
701,252
712,248
721,245
727,239
732,234
735,230
735,225
734,221
731,215
726,211
718,206
708,201
697,195
684,190
670,185
650,179
630,173
606,168
582,163
551,156
525,149
498,139
468,133
444,136
415,143
396,127
369,129
344,136
321,141
296,145
277,145
259,147
246,148
233,150
223,152
217,156
211,159
206,163
202,166
201,169
201,173
202,178
207,184
210,190
217,198
228,206
242,214
260,223
280,232
305,240
336,247
371,256
409,257
449,275
485,272
519,279
552,285
586,290
606,296
629,302
652,308
672,315
685,320
699,325
712,330
722,336
729,341
734,346
738,351
740,356
738,362
735,365
731,372
724,376
714,381
702,387
689,391
678,397
659,401
637,407
616,411
592,416
565,421
536,426
508,429
484,422
462,421
445,418
452,426
437,429
403,405
394,426
371,411
351,407
330,403
312,401
296,399
278,397
265,396
252,394
239,392
231,390
223,387
219,383
218,378
223,372
228,366
236,359
249,351
263,344
279,338
301,333
329,328
359,323
395,325
427,305
466,305
499,306
530,302
562,298
590,293
609,289
630,286
650,281
665,278
679,273
692,268
702,265
710,261
715,258
719,255
721,251
721,248
718,244
714,241
708,237
700,233
689,229
677,225
663,222
646,216
631,212
609,207
586,203
563,196
526,194
496,189
466,189
444,186
433,179
410,180
392,183
364,181
337,178
311,177
289,176
270,175
255,174
