#x_position,y_position
984,486
984,486
985,484
984,484
981,482
976,480
970,478
961,476
951,475
938,474
924,473
908,471
889,470
870,468
848,467
825,465
799,464
772,462
744,461
717,457
696,455
679,454
662,451
646,449
630,446
616,444
602,441
588,438
576,435
564,433
553,429
543,425
534,423
524,421
516,418
509,417
503,415
499,415
495,415
492,416
491,417
490,419
489,423
492,426
495,431
500,436
507,443
516,449
527,456
541,464
557,472
575,479
596,485
620,492
645,498
675,504
705,508
734,511
761,515
787,518
811,522
833,526
853,529
871,533
888,537
902,540
913,544
924,548
933,551
938,555
945,558
947,562
949,565
949,568
945,573
939,575
934,579
924,582
913,586
901,589
885,593
868,596
850,599
830,603
808,606
785,610
759,612
731,616
705,620
680,625
662,631
644,634
628,636
613,635
598,633
585,631
572,628
561,625
550,623
543,622
535,620
530,618
525,616
519,614
515,611
511,608
508,605
505,600
504,596
502,591
503,587
502,582
502,578
504,574
506,568
510,564
516,559
523,552
532,548
544,544
559,537
577,531
598,526
623,521
652,517
682,513
713,510
743,509
770,507
797,506
822,505
846,503
866,502
885,499
903,498
919,496
932,494
944,493
952,491
961,490
966,488
969,487
971,485
968,484
969,483
966,482
959,482
953,480
944,480
932,478
919,478
904,477
888,476
869,475
848,474
826,473
801,473
775,471
747,471
719,469
696,464
681,460
668,457
656,453
644,450
633,447
622,445
612,443
600,441
589,439
578,436
568,433
559,431
550,428
541,425
532,424
524,423
517,420
510,419
504,418
498,417
494,418
489,419
485,420
483,422
479,423
480,426
480,430
483,435
488,439
494,445
501,450
511,457
522,465
536,472
553,479
572,486
594,493
619,500
646,506
677,512
708,517
739,521
767,524
795,527
820,531
844,534
865,538
885,542
903,546
920,549
934,552
945,555
956,560
964,564
970,568
971,570
973,573
974,577
971,579
969,582
964,585
958,588
949,592
940,594
926,597
912,601
895,605
877,608
857,612
834,617
811,620
784,624
756,627
727,630
699,636
679,642
662,646
648,645
635,643
622,640
611,636
600,632
590,629
580,625
572,622
563,619
557,617
550,615
544,613
539,609
535,607
530,603
527,599
525,596
524,591
523,586
524,581
525,576
526,571
529,565
532,559
537,554
545,548
554,542
566,535
580,529
598,522
