#x_position,y_position
750,500
750,500
726,493
700,484
670,476
638,468
605,461
564,456
531,439
511,438
492,432
472,433
457,434
441,435
427,439
415,444
404,448
394,452
386,457
379,462
373,468
369,475
368,482
366,490
366,498
371,509
374,513
381,521
392,530
406,540
425,552
448,563
475,572
509,583
543,592
579,601
615,609
647,618
676,626
706,635
734,644
759,653
781,662
801,671
819,680
834,689
848,697
858,705
868,714
872,723
880,731
884,740
881,748
884,757
877,765
875,773
868,781
858,789
848,797
833,804
819,813
800,820
780,829
759,836
733,845
707,853
680,861
650,869
619,877
584,889
561,896
533,901
507,901
485,900
462,897
441,892
420,886
401,880
385,874
371,866
360,858
351,850
347,840
343,831
341,821
341,811
345,801
352,791
360,782
371,773
387,764
406,756
429,746
456,738
488,729
523,721
559,714
595,704
626,696
653,690
680,683
705,675
728,666
750,658
768,650
785,642
800,633
812,625
823,617
831,609
834,600
842,593
839,586
840,578
840,570
836,563
831,554
826,547
817,538
805,531
792,523
776,515
758,507
738,500
715,491
690,483
663,475
635,468
604,462
566,457
531,450
508,442
486,431
463,428
448,425
428,424
411,425
392,427
376,429
361,432
348,435
339,439
334,447
331,455
329,464
330,472
334,490
341,502
352,515
366,528
383,542
405,548
433,563
464,577
500,589
539,598
576,605
611,614
642,622
672,630
701,639
728,648
752,657
774,667
794,676
811,685
825,694
838,703
850,711
855,720
861,729
865,737
868,744
868,753
866,761
867,769
862,778
854,786
845,795
833,802
819,812
804,819
784,828
764,835
741,844
716,852
689,860
658,868
629,878
592,889
562,893
534,894
508,897
484,900
458,899
434,897
412,892
392,887
375,882
361,875
351,867
344,859
340,849
337,840
339,830
343,823
349,813
359,805
372,796
388,787
411,778
437,770
469,762
504,753
539,744
574,733
605,726
633,720
659,712
684,704
707,695
728,686
747,677
764,668
778,660
791,652
800,644
806,634
811,625
818,618
817,609
816,601
814,593
810,586
810,578
802,569
792,561
781,554
767,546
751,537
734,529
714,521
692,513
668,504
641,495
612,487
582,480
547,474
507,467
478,459
454,447
434,437
417,433
400,431
385,431
371,432
357,435
348,438
339,442
335,446
331,451
329,456
327,465
328,472
330,479
335,489
342,499
351,511
365,525
384,540
408,556
435,570
466,583
504,595
542,607
580,617
615,626
647,634
677,642
706,651
734,661
759,670
782,679
803,688
820,697
836,706
849,714
857,723
872,731
878,741
879,749
882,758
888,766
882,774
879,781
875,790
870,798
857,807
849,815
835,823
819,831
801,839
779,848
758,856
732,863
707,872
677,881
644,887
613,898
584,906
555,913
535,919
512,922
488,919
468,916
449,910
431,903
413,896
399,890
384,884
372,877
363,869
357,861
353,853
350,844
350,835
352,825
355,816
362,807
370,799
384,791
402,782
424,774
452,764
485,756
524,749
565,741
603,731
637,723
667,718
696,709
725,700
752,692
777,682
799,673
818,665
837,655
853,648
866,639
873,628
883,620
891,612
896,604
901,595
902,588
901,579
899,572
898,563
888,554
883,545
874,538
859,530
847,520
829,513
810,504
789,495
767,486
743,478
714,469
683,461
650,451
617,442
573,427
539,419
516,418
492,417
470,415
452,415
434,417
417,421
402,425
389,432
377,437
368,444
360,449
355,457
352,466
352,475
353,484
357,494
362,504
370,514
383,525
400,537
422,549
447,562
476,572
510,583
547,593
586,603
625,614
660,623
690,630
720,639
751,649
777,659
801,669
825,679
846,688
863,697
876,706
888,715
899,724
909,733
916,744
921,752
924,759
925,768
924,778
923,786
918,796
911,803
906,811
894,819
881,827
864,836
847,844
826,853
805,861
780,869
755,877
728,885
697,895
664,904
630,910
600,917
582,922
559,924
529,924
501,922
473,917
448,912
432,906
414,899
397,895
382,890
371,883
366,876
361,868
358,859
357,849
353,841
356,834
365,828
375,821
385,816
401,810
419,804
443,797
473,790
506,781
547,772
586,762
624,751
657,742
689,731
719,719
749,707
777,695
801,684
824,672
844,660
862,650
875,639
888,626
898,614
907,604
916,593
922,581
925,571
927,558
926,549
925,538
921,525
915,515
912,504
901,493
889,480
875,469
857,457
840,446
818,434
794,421
768,410
741,397
708,384
675,372
640,359
605,349
574,336
549,326
520,323
491,322
471,326
452,332
436,340
420,350
407,360
397,372
390,385
381,399
375,412
373,427
372,441
373,455
374,470
380,483
387,497
398,510
416,523
434,536
456,549
482,562
513,573
546,585
584,596
620,609
654,621
683,629
713,640
742,652
766,664
789,675
810,687
828,697
844,708
858,719
869,730
879,741
884,752
893,763
892,774
892,783
893,794
891,804
887,814
880,824
870,835
864,845
848,855
831,865
819,877
799,888
776,898
751,909
726,919
697,930
664,942
633,953
602,961
583,968
565,975
544,976
522,975
494,968
466,962
447,954
425,943
406,933
390,922
377,910
368,898
363,886
359,872
358,858
360,847
363,836
369,827
378,818
390,810
405,803
426,795
452,786
484,777
520,766
562,757
599,747
633,738
664,730
693,721
721,711
748,700
771,690
793,680
813,670
831,659
846,650
855,639
866,629
876,619
880,609
890,600
888,591
891,580
890,571
886,561
883,551
880,542
871,531
860,522
845,513
833,503
817,493
798,483
777,472
753,463
725,453
698,442
668,432
636,421
602,407
568,398
536,388
506,384
478,384
455,386
437,391
417,396
398,404
382,414
367,423
357,433
350,443
345,451
343,460
344,472
346,484
354,497
360,509
373,524
386,536
405,551
428,563
455,577
486,589
522,602
559,612
596,623
633,634
665,644
696,653
726,664
753,674
780,685
802,696
823,706
840,716
856,726
870,736
879,747
891,756
895,767
904,776
903,785
908,795
906,804
899,814
899,822
891,832
881,840
869,849
855,861
840,868
822,877
802,888
779,897
754,907
730,917
700,926
667,936
634,946
603,956
579,963
557,968
535,972
512,971
489,966
466,959
442,951
420,940
400,928
384,917
371,907
363,896
356,887
351,877
348,866
349,856
351,846
355,838
361,829
371,821
383,813
401,804
424,795
454,786
490,777
530,768
568,757
604,746
636,737
667,727
696,716
723,705
748,694
771,684
790,674
809,664
826,653
840,643
853,633
861,622
869,613
879,604
880,592
881,582
881,572
880,560
878,551
870,541
868,530
856,520
844,510
830,499
815,488
795,477
775,466
750,455
723,444
697,433
667,421
635,409
601,396
569,386
538,373
510,365
479,363
455,362
432,365
412,369
393,376
377,385
363,394
354,403
347,413
342,425
337,435
336,447
339,460
341,473
347,487
353,501
364,514
378,528
396,541
419,557
447,569
478,583
512,594
552,606
592,617
629,628
664,637
696,647
727,657
756,667
783,677
807,688
829,697
850,707
867,718
882,727
891,738
906,747
911,756
922,766
922,775
925,785
924,793
925,804
922,812
915,821
908,829
902,840
887,848
875,857
860,865
841,875
820,884
797,893
773,901
744,912
716,920
683,929
651,938
619,946
586,956
560,963
530,968
501,968
474,965
450,960
427,952
406,943
389,932
376,921
365,911
357,900
351,890
348,879
349,868
352,857
356,847
362,838
372,829
385,820
403,812
425,805
453,796
485,786
524,776
565,765
602,749
635,738
666,729
697,716
726,704
754,691
778,679
801,667
820,654
839,643
855,631
868,619
883,607
894,594
897,583
904,569
910,557
911,545
912,533
911,522
906,509
900,495
892,483
882,471
872,456
858,443
841,431
824,418
801,404
779,392
753,378
725,364
695,352
663,339
633,327
606,316
584,309
563,306
539,306
513,308
491,314
467,322
445,330
426,341
408,354
394,369
380,384
370,399
362,415
355,429
353,444
353,460
360,475
366,487
372,500
387,514
404,528
428,542
453,553
483,564
517,575
554,585
592,596
630,608
665,618
697,625
729,636
758,646
785,656
809,665
831,675
851,685
868,695
883,705
897,715
905,725
915,734
919,744
922,752
926,762
928,770
925,779
922,788
916,798
909,806
901,815
892,824
879,833
863,842
845,850
824,861
801,869
778,878
751,888
722,897
690,906
659,915
634,923
618,927
598,931
580,933
557,934
529,932
498,926
471,918
454,913
434,905
417,897
402,887
393,876
385,866
380,855
378,845
378,835
381,826
386,819
394,811
406,804
422,796
443,789
469,780
502,771
539,761
580,753
617,742
652,731
683,723
713,712
742,701
769,690
793,679
815,669
835,657
854,648
867,637
880,625
894,614
901,603
909,592
915,583
919,572
920,560
920,550
918,540
914,529
908,519
902,508
892,498
878,487
865,476
848,464
831,454
810,443
786,431
762,421
731,409
701,397
668,386
638,375
608,366
592,359
570,353
544,352
521,357
498,363
477,372
459,381
441,392
426,402
413,414
401,427
392,440
384,453
383,469
381,484
381,497
386,510
397,523
409,536
424,549
444,561
468,573
497,584
530,594
565,603
602,612
638,622
672,632
701,639
729,647
756,657
781,665
803,674
824,683
842,692
857,701
870,708
882,717
891,725
894,734
898,742
907,750
904,757
902,766
899,773
893,782
887,789
881,798
869,805
856,813
841,820
822,828
801,836
777,845
753,852
726,860
696,867
665,876
633,885
604,895
583,900
564,904
538,906
510,903
485,899
464,896
443,891
426,886
412,882
397,877
384,872
370,866
366,860
362,853
358,845
359,837
361,830
368,822
376,815
388,808
405,800
427,792
454,783
488,773
528,763
573,753
613,739
651,726
685,717
718,705
750,692
780,679
807,667
831,654
853,642
874,629
894,616
910,604
922,591
938,579
948,568
955,556
960,543
965,532
966,519
967,508
966,496
962,485
955,472
947,459
937,447
928,433
915,421
897,408
876,396
857,382
834,370
810,356
783,342
