#x_position,y_position
445,429
445,429
463,435
488,442
520,449
559,457
595,460
644,468
684,474
718,478
758,483
790,488
818,493
844,498
871,504
895,507
920,512
940,517
959,522
975,525
989,530
998,533
1005,539
1012,543
1015,546
1018,550
1017,555
1015,559
1010,562
1003,566
994,570
982,574
969,578
952,581
934,585
914,590
890,593
865,595
837,602
807,605
776,609
742,610
710,614
687,615
668,619
652,627
633,631
612,631
595,626
576,619
556,615
535,611
514,610
491,610
471,610
450,611
433,610
419,607
405,604
396,600
388,596
383,591
378,586
378,580
379,574
382,567
386,560
393,552
404,544
419,535
438,527
465,518
499,509
539,501
576,497
625,493
666,490
700,484
741,479
776,475
806,471
833,465
860,461
888,458
913,453
935,448
955,443
974,440
989,437
1002,433
1011,429
1019,425
1025,421
1029,416
1030,412
1030,407
1027,402
1023,397
1016,394
1007,388
995,384
981,378
966,374
949,369
928,365
906,357
881,352
853,348
822,342
790,337
756,332
721,327
695,324
676,315
658,313
641,309
622,308
603,308
584,307
564,307
542,307
520,307
501,306
484,307
468,310
453,313
441,316
428,320
417,323
407,328
400,331
393,336
390,340
387,345
385,349
385,355
387,361
392,369
399,376
408,384
422,392
442,401
466,410
499,417
536,425
575,431
617,437
652,442
686,448
715,451
752,456
782,461
809,465
829,470
851,474
872,478
890,483
906,487
920,492
930,496
938,501
946,505
950,509
952,513
952,518
949,521
944,525
938,529
929,533
919,536
904,540
888,543
870,546
850,550
827,553
801,556
773,562
742,566
711,571
683,577
652,585
630,587
611,585
591,584
574,581
560,579
546,577
534,577
522,576
510,576
499,576
488,576
479,576
470,574
462,573
456,570
449,568
441,564
435,561
429,557
425,552
420,546
417,540
415,535
413,528
413,522
416,516
421,511
431,504
448,497
473,491
504,487
539,482
574,478
621,477
660,474
693,465
730,463
759,460
788,457
815,453
839,449
864,445
885,440
905,435
923,432
937,429
950,425
961,422
969,419
975,413
980,411
981,407
981,404
979,400
975,396
968,392
959,388
948,383
935,379
919,375
900,370
880,365
858,361
833,355
804,352
775,348
745,342
716,337
691,329
672,322
654,317
633,314
613,311
592,312
569,311
542,311
512,309
488,311
465,314
445,318
428,321
411,325
397,330
387,334
379,339
373,345
368,352
368,358
368,365
370,372
374,379
379,386
387,392
398,399
413,408
432,417
457,428
488,437
527,446
568,452
614,457
653,463
686,464
723,469
761,474
792,477
819,481
841,487
868,491
890,495
911,499
929,504
944,508
957,513
968,515
977,519
983,522
987,525
989,529
989,532
986,535
982,539
975,542
967,545
956,547
942,551
928,554
909,557
888,560
865,564
840,567
812,570
782,574
752,577
719,581
695,586
675,585
651,595
629,597
610,593
591,588
573,584
556,581
538,580
520,579
503,578
486,577
473,578
460,577
449,575
440,574
432,572
426,569
422,565
418,562
416,558
414,553
413,548
413,544
414,538
416,533
421,527
429,521
441,513
458,504
481,495
510,487
545,479
579,473
627,468
666,466
699,457
740,451
767,445
794,441
822,436
846,430
871,423
893,417
914,413
932,408
946,403
958,398
969,394
978,389
984,383
989,378
991,372
991,367
989,360
985,355
978,349
970,343
959,337
946,331
929,325
912,319
892,313
868,307
844,301
817,294
787,288
754,282
724,275
698,268
678,261
659,255
642,252
624,248
602,248
579,248
555,250
534,250
514,253
493,258
476,264
460,271
446,279
434,287
423,297
414,308
404,318
396,326
389,335
383,344
378,353
373,362
372,369
371,377
372,385
373,394
379,401
387,409
399,416
417,424
440,431
470,439
505,446
547,453
584,457
634,466
673,472
708,477
756,481
791,483
825,487
853,493
883,498
911,502
937,507
960,510
983,513
1001,516
1015,519
1027,522
1039,525
1049,528
1055,531
1061,534
1064,537
1063,540
1061,544
1057,546
1051,549
1042,552
1032,553
1019,557
1004,560
989,562
969,564
948,567
924,570
898,573
869,576
839,579
804,580
771,585
735,588
708,592
687,596
670,601
651,605
630,608
612,606
597,601
579,595
564,592
548,588
531,585
514,582
496,577
479,574
463,570
448,567
434,562
421,558
410,553
400,548
393,542
387,537
384,531
385,525
388,519
396,512
408,504
426,497
