#x_position,y_position
600,196
572,192
548,192
531,191
515,187
500,188
485,189
472,191
459,191
447,192
434,193
418,197
404,200
389,203
373,208
357,212
343,216
329,220
315,224
302,227
290,231
280,235
272,239
267,244
268,249
275,254
287,260
305,267
332,274
368,281
408,285
451,290
496,294
536,298
569,300
608,304
643,309
672,312
702,315
727,320
755,322
775,327
794,331
810,335
824,339
836,342
844,346
851,349
856,353
857,356
857,359
853,363
847,368
839,371
828,374
815,378
800,381
781,385
759,388
735,391
709,395
680,401
646,404
612,407
585,408
568,410
559,423
545,426
532,427
518,428
501,429
485,428
469,426
453,424
437,421
421,417
404,413
388,410
373,408
357,405
342,402
329,399
316,396
305,393
295,391
288,389
282,386
278,383
277,378
282,373
292,367
307,361
328,354
355,346
388,339
427,334
465,331
509,322
548,314
586,312
625,308
657,303
688,296
718,291
743,287
766,280
786,276
804,270
820,265
832,260
843,254
851,249
856,244
859,238
860,233
858,228
854,223
847,218
839,213
827,207
813,201
796,196
777,190
755,184
732,178
706,173
677,166
644,160
611,154
581,147
553,153
538,148
522,145
506,147
490,152
474,155
457,158
442,162
427,166
411,172
398,178
385,183
371,190
358,196
345,202
332,208
320,213
308,217
297,221
287,224
278,227
272,230
269,234
271,238
278,244
289,251
307,259
332,267
363,274
400,282
441,287
485,290
523,296
559,297
594,303
630,309
660,313
687,316
713,321
731,325
758,330
775,333
791,338
804,342
815,346
823,350
828,354
831,358
832,362
830,365
827,369
821,373
812,377
800,381
787,385
770,388
751,391
728,396
706,401
680,406
651,409
618,414
589,416
567,417
552,422
541,425
529,426
514,428
499,427
486,426
474,425
462,423
451,422
440,419
428,417
416,413
402,409
387,406
370,403
353,401
336,399
320,399
307,398
297,396
289,394
283,391
281,387
286,383
297,377
313,371
335,363
365,354
402,347
442,341
484,339
525,329
561,321
606,318
643,311
676,305
709,298
737,294
762,288
785,282
805,277
823,270
839,264
851,258
862,252
870,246
876,241
879,235
880,229
878,223
874,218
867,211
858,206
847,200
833,194
817,187
797,181
776,175
750,168
725,162
697,155
665,150
632,144
600,129
585,127
555,151
537,161
523,164
506,169
492,171
473,175
455,178
436,184
416,188
398,193
380,199
363,205
347,212
331,218
318,224
305,229
294,234
285,239
277,242
271,244
268,248
269,252
274,257
284,262
298,267
320,273
349,280
384,288
424,294
468,298
511,302
547,305
582,308
621,316
652,321
680,324
707,330
728,333
754,339
773,343
789,347
803,350
814,356
824,360
831,365
835,369
837,374
837,378
833,383
829,388
821,391
810,396
798,402
783,406
765,411
743,416
721,421
694,426
667,430
635,436
605,440
578,446
569,445
556,442
546,443
535,445
524,443
510,441
497,442
482,442
467,440
452,437
437,434
422,429
407,423
392,417
377,411
361,405
346,400
331,397
318,394
308,391
299,389
291,387
286,383
283,379
285,374
290,368
299,362
314,356
335,349
361,339
394,333
429,327
466,322
510,315
549,308
582,303
619,302
650,297
679,291
708,287
731,282
752,278
771,272
788,267
801,262
812,258
821,253
828,248
832,243
832,239
832,234
828,228
823,224
816,218
804,213
790,208
775,202
758,196
738,191
716,186
690,180
662,174
632,168
599,162
568,158
547,150
528,147
509,152
489,154
471,158
454,161
440,164
428,168
415,173
404,179
395,184
385,190
378,195
371,201
364,206
355,212
347,217
339,221
329,225
319,230
309,233
299,236
292,238
286,240
282,241
283,243
288,245
298,248
312,254
333,261
363,268
397,276
436,283
478,287
518,292
557,295
588,297
626,304
657,308
684,312
711,316
730,321
757,325
773,329
789,334
802,337
813,343
821,346
827,351
830,355
831,359
830,363
827,366
820,370
812,375
801,378
787,382
771,386
753,390
732,394
709,398
683,403
654,407
623,411
592,416
570,419
555,423
540,427
528,434
516,437
503,437
491,434
479,432
468,430
456,428
445,426
433,423
420,419
406,415
393,411
378,408
364,406
349,403
335,400
321,397
309,393
297,389
289,385
282,381
278,376
279,369
283,362
294,353
310,344
331,335
359,327
394,321
432,314
474,306
516,301
557,295
591,293
628,289
660,283
691,277
718,273
742,267
765,262
784,257
801,251
816,246
828,241
838,236
845,230
849,226
852,220
852,215
850,209
845,204
837,199
828,193
816,188
800,182
784,176
765,170
742,164
718,159
691,153
660,146
628,140
594,135
565,128
545,123
527,122
511,125
495,128
480,134
464,141
448,147
432,153
417,160
402,167
388,174
373,181
360,188
349,194
337,199
325,205
312,210
300,215
289,221
279,226
270,231
265,236
265,242
269,246
280,252
296,259
319,267
350,276
388,285
428,291
472,295
512,300
548,304
581,309
619,317
649,321
675,325
700,332
721,335
743,343
762,345
777,350
790,355
800,360
808,365
813,369
816,374
817,379
815,383
811,388
804,392
795,397
783,402
768,407
751,412
731,416
708,421
683,427
656,432
624,437
591,443
562,447
542,451
528,457
515,460
501,459
488,456
476,453
464,450
453,447
442,443
431,437
421,432
410,426
399,420
388,414
377,408
365,404
353,399
341,395
330,392
320,387
312,384
304,381
298,377
294,374
292,370
293,365
298,360
308,355
322,350
341,344
368,337
401,333
436,329
474,321
514,314
549,308
583,302
618,299
646,293
673,287
698,281
719,275
737,270
754,263
768,258
780,252
788,246
795,240
798,234
800,228
799,222
797,217
791,211
783,205
772,199
760,194
744,187
727,182
707,176
684,170
659,164
632,158
601,151
573,143
546,126
537,129
516,147
504,148
497,143
483,145
470,147
454,151
438,155
423,159
410,163
396,168
383,173
369,180
357,185
344,191
332,196
321,201
310,206
299,211
289,216
280,222
272,227
267,231
264,235
266,239
272,243
284,248
304,255
331,262
367,270
407,276
450,281
494,286
532,292
566,293
605,301
639,307
668,312
694,316
721,322
739,326
765,332
782,337
797,342
810,347
820,352
827,357
832,362
835,366
836,371
834,376
829,381
822,385
812,390
800,395
785,401
768,406
747,410
725,416
698,421
672,426
642,432
609,436
579,434
560,451
545,455
533,458
524,449
505,448
486,452
468,453
450,454
434,452
418,450
403,447
390,444
377,439
364,434
353,428
342,424
331,420
321,416
311,412
302,408
295,404
288,401
284,397
283,393
286,389
293,383
306,378
324,371
349,364
381,355
417,351
455,347
495,344
533,337
564,334
608,330
640,326
667,321
695,317
721,311
744,308
762,303
779,300
793,295
806,291
815,286
821,282
826,278
829,274
828,269
826,265
820,261
813,256
803,251
790,247
775,242
757,237
736,232
714,228
689,223
662,218
630,213
596,208
562,203
532,198
509,194
490,191
473,189
457,188
443,189
430,191
418,195
408,198
399,203
390,208
383,213
377,216
371,220
364,224
357,228
349,231
341,233
331,235
320,236
310,236
299,237
290,239
280,240
273,242
269,243
269,249
272,251
282,254
297,258
319,261
350,268
388,276
430,283
473,289
512,295
548,299
583,307
621,316
650,322
675,326
702,335
723,342
745,349
763,354
779,361
791,366
802,373
810,379
816,385
818,391
819,398
817,404
812,411
805,417
796,424
784,431
769,438
752,444
732,451
709,458
683,465
655,471
623,479
594,485
571,494
553,498
539,504
526,507
513,508
499,506
484,501
469,496
455,488
441,482
426,473
411,464
397,455
382,445
369,436
356,427
344,420
333,413
323,407
314,401
305,398
298,393
292,390
288,386
284,382
283,378
284,371
290,365
301,358
319,349
345,340
378,332
415,327
454,322
497,317
535,313
567,306
607,306
640,302
669,298
698,293
723,290
744,287
763,282
780,278
794,274
805,270
815,266
823,262
827,258
830,253
829,250
826,246
821,242
814,237
804,233
792,228
776,224
759,219
740,214
717,210
692,204
665,199
634,195
601,190
569,185
546,183
528,183
510,184
492,184
475,187
459,190
444,196
430,201
417,206
405,210
395,214
384,218
374,222
364,226
353,230
343,233
332,236
321,237
309,239
298,240
288,240
280,240
273,241
270,242
270,245
276,248
286,252
302,257
323,264
354,272
388,279
427,285
468,288
508,294
543,298
572,298
609,307
639,312
666,316
689,320
712,325
728,329
750,334
763,339
775,342
785,347
793,352
798,356
800,360
800,363
797,367
792,371
784,376
774,380
762,384
746,388
728,391
708,396
686,401
661,405
632,410
604,416
572,420
548,424
535,431
521,432
508,433
495,433
481,435
468,436
454,437
442,438
430,437
418,435
408,433
398,431
390,427
380,422
371,417
362,412
352,407
342,403
330,399
319,397
308,394
299,390
292,387
289,382
291,378
300,372
317,367
340,360
369,352
404,346
442,341
481,340
520,332
553,325
588,323
623,317
651,313
677,307
703,302
724,296
743,292
759,288
772,283
784,277
793,272
798,268
802,262
805,257
804,252
801,247
795,242
788,237
777,231
764,226
749,221
730,215
709,210
686,204
661,199
633,193
600,187
572,183
549,177
537,169
534,177
526,178
500,185
487,186
472,191
457,196
443,199
428,201
415,203
402,207
390,211
378,215
366,219
353,224
341,229
329,235
317,240
307,244
299,247
292,249
286,252
282,255
282,258
286,261
294,265
309,270
329,276
356,283
389,290
425,295
464,298
504,302
537,308
566,308
602,316
633,322
660,327
682,331
703,336
721,339
737,346
754,350
765,355
774,359
780,364
785,369
786,373
785,377
782,382
776,387
768,391
757,396
743,400
727,405
708,411
687,415
664,420
637,425
608,430
575,435
545,440
526,449
515,455
506,455
498,452
486,449
473,447
460,447
446,445
433,443
419,439
406,436
394,432
382,429
370,425
358,422
346,418
335,415
323,412
313,409
304,406
295,403
287,401
283,398
280,395
280,390
286,384
297,378
314,371
338,363
371,355
408,349
449,344
490,341
527,333
558,328
598,323
631,319
659,313
685,308
711,302
733,298
751,293
768,289
781,284
792,279
802,274
808,268
812,264
814,259
814,254
810,250
806,244
796,239
787,234
774,229
758,223
741,218
720,213
697,208
673,201
645,196
614,190
582,184
558,177
531,179
524,185
508,185
493,187
480,189
465,192
452,193
439,194
424,197
412,199
401,200
391,203
380,207
370,211
358,215
347,219
336,222
326,226
315,230
303,232
292,235
283,239
273,242
267,246
265,248
266,251
273,255
286,260
305,267
331,275
365,283
403,290
444,294
486,296
521,303
554,304
591,310
624,315
650,319
676,322
699,327
718,331
736,336
756,340
769,344
781,348
790,352
795,355
799,359
801,362
800,367
797,372
791,376
783,380
772,384
760,387
744,391
727,396
710,401
687,405
662,411
634,412
601,421
569,434
545,433
521,425
506,425
493,430
486,448
461,456
450,426
459,445
453,446
443,435
437,432
430,430
424,435
416,433
409,428
400,426
390,426
378,421
367,414
356,406
347,399
337,393
327,381
319,378
312,377
294,390
295,384
295,372
299,365
311,351
325,349
346,343
343,351
415,329
450,321
485,327
522,316
562,309
591,292
631,308
657,303
686,300
711,299
733,290
752,286
768,283
781,279
792,275
801,270
808,268
812,263
814,259
813,255
812,251
808,248
800,243
791,239
780,235
765,231
748,227
729,223
707,219
683,215
657,210
628,205
595,201
562,197
536,194
525,195
515,190
500,200
487,203
474,202
461,205
448,208
436,210
424,213
413,215
402,217
393,219
384,221
376,223
368,226
360,228
351,230
341,232
331,234
