#x_position,y_position
569,661
569,661
561,654
554,653
554,645
557,637
565,626
577,617
597,604
621,586
648,578
681,564
718,559
756,551
794,545
831,541
860,534
890,532
921,526
948,521
973,516
996,510
1015,504
1032,501
1048,496
1061,489
1074,482
1084,477
1089,472
1094,467
1096,461
1097,456
1093,452
1089,447
1083,441
1075,435
1064,430
1050,425
1034,419
1016,412
995,406
974,401
950,396
922,391
892,384
862,380
839,372
823,368
808,365
792,364
774,366
753,367
730,373
706,376
683,382
654,387
632,395
613,404
595,414
584,424
576,437
575,449
580,461
591,475
607,488
631,500
660,510
691,521
728,529
768,537
808,543
847,548
877,553
910,555
942,558
974,564
1001,568
1022,574
1046,578
1064,581
1082,585
1096,591
1108,595
1119,598
1127,601
1132,606
1136,610
1137,614
1137,619
1134,623
1128,629
1122,633
1111,637
1099,641
1085,645
1067,650
1049,654
1027,660
1002,665
976,670
950,675
919,680
890,684
865,689
845,691
825,690
805,689
783,687
760,685
736,682
711,678
687,676
666,672
646,668
629,664
616,660
607,654
600,648
599,642
603,634
612,625
627,616
647,606
673,597
706,587
741,578
778,571
814,564
849,557
879,551
903,545
932,540
957,533
980,526
1000,519
1017,514
1032,507
1045,499
1058,494
1067,485
1073,478
1077,472
1081,466
1083,460
1080,454
1075,447
1069,441
1059,435
1048,428
1037,421
1020,414
1002,408
981,401
960,394
934,389
907,383
878,376
849,368
825,362
806,358
788,353
768,349
751,350
730,353
709,359
688,366
664,374
644,382
626,391
612,402
601,414
596,428
595,442
599,456
609,471
624,483
645,496
672,508
703,518
740,527
779,536
817,539
851,546
883,547
912,551
945,556
973,561
999,566
1020,571
1042,573
1060,578
1075,584
1087,589
1097,594
1104,598
1115,601
1117,606
1121,609
1119,615
1118,619
1110,624
1104,630
1096,634
1085,639
1071,643
1053,649
1035,653
1013,658
987,665
962,670
935,677
906,680
876,685
852,689
833,690
813,688
793,685
772,681
749,677
727,672
704,667
684,662
663,658
647,652
634,647
623,643
616,638
614,633
618,626
627,619
644,610
665,603
692,595
727,585
763,579
801,571
836,567
869,561
899,556
927,551
958,545
983,541
1004,536
1025,531
1042,526
1059,520
1074,514
1086,509
1094,504
1102,499
1106,494
1108,487
1109,482
1107,477
1103,472
1098,466
1089,462
1079,457
1067,451
1051,446
1033,441
1014,434
990,429
965,424
939,418
910,415
881,408
854,402
834,399
813,393
793,391
772,392
750,395
729,401
708,408
685,417
666,425
649,433
634,442
624,454
619,465
619,477
625,490
638,502
659,515
684,527
714,538
750,548
786,556
825,562
862,567
892,570
923,573
955,577
984,583
1010,586
1032,591
1053,596
1071,602
1085,606
1099,610
1108,614
1118,619
1124,623
1128,628
1131,632
1129,636
1127,641
1123,646
1116,651
1107,655
1096,659
1084,665
1068,671
1049,676
1027,682
1005,687
980,693
954,697
927,702
903,705
881,709
860,707
838,703
814,698
790,693
765,687
740,683
713,678
690,672
668,666
650,662
635,656
625,649
618,642
619,632
624,621
638,608
655,598
679,586
708,575
741,566
779,557
815,550
850,546
883,540
909,533
937,530
962,524
986,520
1008,515
1027,509
1043,503
1059,496
1073,490
1083,483
1090,478
1096,474
1100,468
1101,464
1102,457
1099,452
1095,448
1087,441
1076,435
1066,430
1052,425
1034,418
1015,412
993,407
969,400
945,395
917,391
885,386
856,379
829,374
811,374
791,370
771,369
750,372
730,378
708,386
687,394
668,403
651,412
636,424
627,435
622,447
623,459
631,472
645,484
667,496
695,507
730,519
765,528
804,535
839,541
875,548
903,550
933,555
958,559
987,567
1010,572
1031,577
1049,583
1065,588
1080,596
1092,600
1101,605
1108,611
1114,617
1116,622
1116,629
1114,635
1110,639
1103,646
1094,652
1085,656
1072,663
1056,670
1036,677
1018,683
997,688
971,695
946,701
922,707
904,711
886,716
868,718
850,719
830,716
809,713
787,708
761,702
734,696
709,691
687,686
668,677
652,670
641,662
635,653
635,644
642,633
656,622
677,612
705,602
738,591
772,583
807,576
842,572
875,566
903,563
929,559
955,556
980,551
1001,549
1020,545
1038,541
1051,536
1065,534
1075,528
1082,524
1087,520
1091,517
1091,513
1091,509
1088,506
1081,501
1075,498
1063,493
1052,489
1038,486
1023,482
1004,479
983,474
959,469
934,466
910,462
896,457
881,448
869,447
854,447
838,448
820,452
802,456
781,461
759,465
737,472
715,480
694,486
676,493
660,503
649,511
647,520
652,530
665,541
687,552
714,562
747,571
784,579
823,584
860,587
891,592
921,594
952,597
979,602
1006,604
1030,608
1051,612
1069,616
1087,620
1101,624
1112,628
1122,632
1129,636
1136,639
1138,645
1139,649
1139,653
1136,657
1132,662
1121,666
1111,671
1098,675
1085,678
1064,682
1046,687
1023,691
999,697
971,701
943,705
918,709
896,711
879,710
861,706
842,703
822,699
802,697
780,693
758,687
736,682
713,679
692,674
673,669
659,663
648,658
643,651
643,644
650,637
664,627
684,619
714,610
748,600
784,593
820,588
856,582
890,576
921,572
950,569
979,562
1005,558
1028,552
1049,548
1066,543
1083,539
1097,533
1108,528
1119,524
1125,519
1128,514
1132,509
1132,504
1130,500
1126,495
1122,491
1112,485
1101,480
1088,475
1074,471
1059,467
1037,463
1015,457
991,450
966,447
938,443
910,436
890,435
877,431
861,428
843,425
823,425
802,428
780,431
758,436
736,440
714,447
693,452
676,459
662,467
653,474
649,484
652,494
661,503
677,514
698,524
728,532
760,539
799,546
834,550
871,557
902,556
933,557
962,558
990,559
1017,562
1039,566
1058,568
1077,569
1092,572
1106,573
1117,575
1126,578
1133,580
1137,582
1139,585
1140,587
1137,589
1134,591
1127,594
1117,598
1107,600
1094,602
1080,604
1062,607
1041,609
1020,610
993,617
966,618
938,622
908,624
885,627
866,633
844,635
821,636
797,635
773,634
747,633
724,631
699,628
679,625
659,627
643,624
631,623
623,620
620,616
622,609
629,602
642,592
662,580
687,571
717,562
750,552
787,545
823,543
857,538
888,533
913,527
939,524
964,518
989,511
1006,509
1024,504
1040,499
1054,495
1066,489
1075,483
1082,479
1087,473
1090,469
1090,464
1088,459
1085,455
1079,450
1071,445
1059,439
1046,435
1032,430
1014,425
995,421
974,413
952,410
926,404
900,400
878,393
858,388
842,383
827,376
808,374
789,376
769,381
749,386
728,390
709,395
690,400
671,406
656,412
643,419
635,427
632,438
634,448
644,458
661,471
683,482
709,491
742,500
777,510
814,516
847,521
878,528
905,530
933,534
958,540
982,544
1004,550
1023,556
1039,559
1054,564
1065,570
1075,574
1084,580
1088,585
1091,590
1092,596
1092,599
1089,605
1083,610
1075,615
1064,620
1052,624
1037,628
1017,633
996,639
977,644
952,650
929,656
902,662
874,666
847,673
827,678
805,685
782,687
759,685
735,683
713,678
690,673
670,666
652,661
639,654
629,647
622,639
620,632
622,623
630,614
641,607
658,599
684,590
713,582
745,575
780,570
815,566
851,564
882,558
907,555
935,553
962,550
984,547
1006,545
1025,543
1041,541
1055,538
1068,535
1077,532
1084,529
1089,526
1092,523
1093,521
1092,518
1089,515
1085,513
1076,510
1067,507
1053,505
1039,502
1023,500
1005,496
983,494
959,490
931,488
904,485
878,482
857,479
837,472
821,462
803,452
784,446
763,440
742,436
720,435
699,435
677,436
659,437
643,441
631,446
625,453
623,462
627,473
635,486
650,498
668,511
691,523
720,533
752,543
786,551
823,559
856,564
887,568
916,571
943,576
970,581
993,585
1015,589
1033,593
1050,597
1065,603
1076,607
1086,611
1093,616
1099,621
1102,625
1102,630
1101,636
1097,639
1092,644
1084,649
1075,652
1061,657
1047,663
1028,669
1010,673
988,677
964,684
938,689
912,693
888,697
870,701
852,703
832,703
811,703
789,702
766,701
742,698
718,696
696,694
677,691
659,687
644,682
632,677
622,671
618,664
618,656
623,645
632,634
647,622
667,609
692,597
724,587
759,576
795,567
829,563
863,554
890,546
917,539
943,530
969,524
990,518
1011,510
1027,503
1043,495
1057,487
1067,479
1076,471
1083,465
1087,457
1090,450
1089,444
1087,435
1083,428
1076,422
1069,416
1055,407
1044,397
1027,390
1012,384
991,375
970,368
944,362
916,354
887,347
862,342
842,336
823,334
805,334
786,336
766,340
745,346
725,354
702,362
681,373
663,384
648,396
638,410
631,424
628,438
632,452
641,466
655,482
674,493
699,505
730,516
765,525
800,534
835,535
871,540
902,540
933,542
962,543
991,547
1015,550
1038,552
1057,554
1073,556
1088,559
1101,560
1111,564
1117,566
1126,569
1129,572
1129,573
1129,575
1124,577
1119,580
1110,583
1100,585
1087,588
1073,590
1056,591
1035,594
1018,595
994,599
968,603
940,607
910,608
885,611
860,615
837,623
813,628
789,631
764,631
737,632
711,631
690,631
669,633
653,634
642,632
634,630
631,627
634,622
641,615
655,607
678,596
705,588
740,578
775,570
813,563
849,557
883,552
912,548
943,543
971,539
1000,534
1022,528
1044,524
1064,519
1082,514
1097,509
1108,503
1120,499
