#x_position,y_position
452,393
447,390
442,388
438,390
432,387
427,386
422,384
417,382
413,380
408,380
405,379
403,378
400,378
397,379
394,379
393,380
393,381
391,385
391,388
393,393
396,396
400,400
406,404
415,407
429,411
447,405
472,411
504,421
541,428
585,436
635,443
681,453
730,461
775,471
816,480
856,491
894,504
928,514
957,525
992,532
1019,543
1051,556
1076,565
1098,576
1118,587
1136,596
1150,606
1165,618
1176,628
1185,637
1192,647
1197,657
1202,666
1201,677
1200,685
1196,695
1190,705
1183,714
1175,723
1163,732
1150,741
1133,751
1116,759
1097,771
1075,780
1052,789
1025,798
996,807
966,817
933,827
901,836
864,844
830,852
801,858
780,862
766,869
750,873
734,878
709,876
693,878
677,878
660,878
641,878
621,879
603,880
586,881
569,880
555,878
541,876
526,872
513,868
501,864
491,860
482,854
473,847
463,839
453,830
443,823
433,815
426,808
418,799
414,791
408,780
404,768
399,757
397,745
395,735
394,724
395,715
398,708
404,702
413,696
428,690
446,684
471,680
503,673
548,665
595,658
643,654
689,647
729,639
767,634
807,626
844,617
873,611
908,601
935,594
962,587
992,576
1013,570
1037,560
1058,551
1075,544
1089,536
1102,529
1110,520
1118,512
1125,505
1129,498
1132,490
1133,482
1133,475
1131,468
1125,461
1118,452
1109,445
1098,436
1086,430
1070,421
1053,412
1035,404
1013,395
990,388
964,379
936,370
908,362
876,354
842,346
807,339
768,329
732,325
709,326
681,331
658,335
638,342
620,348
605,353
589,358
574,361
560,362
549,363
540,363
531,362
523,362
513,361
504,360
497,358
491,356
486,353
482,352
477,350
473,349
466,346
459,344
452,341
444,339
437,338
430,337
423,337
419,338
415,339
412,341
410,345
407,348
407,351
405,355
405,357
407,359
411,362
416,366
423,370
434,372
449,376
468,382
494,388
527,397
566,404
613,413
663,421
708,429
756,438
799,446
839,454
873,462
909,472
942,480
975,487
1005,496
1032,504
1059,513
1079,523
1099,531
1118,539
1134,548
1149,556
1161,564
1170,571
1176,579
1181,588
1184,595
1184,604
1183,610
1180,618
1175,626
1169,633
1160,639
1149,647
1136,655
1122,662
1105,671
1086,677
1066,685
1043,693
1016,701
991,709
961,715
930,723
895,732
861,740
822,747
801,757
792,752
777,747
763,745
751,750
737,751
724,752
710,757
692,756
679,761
663,766
649,775
630,780
608,788
586,793
563,796
541,798
518,800
498,801
480,800
462,798
447,796
433,795
423,793
414,791
407,787
402,781
397,775
393,769
391,765
388,761
388,757
389,755
391,752
397,751
404,751
417,750
434,750
457,748
485,746
519,743
558,741
599,736
660,723
702,713
742,704
782,697
816,685
852,676
884,667
916,656
944,646
971,637
998,625
1021,617
1043,607
1063,596
1078,585
1093,575
1105,565
1114,554
1123,543
1127,535
1132,524
1134,514
1134,504
1133,495
1128,484
1123,475
1115,464
1105,453
1093,443
1080,434
1064,422
1044,412
1025,402
1002,392
975,381
949,369
919,359
888,348
855,338
819,328
783,318
758,306
731,321
713,321
690,326
670,330
651,336
629,344
611,351
593,358
577,363
563,364
550,363
537,364
526,362
515,360
505,357
495,354
485,351
474,346
462,342
452,339
442,336
433,335
425,333
418,342
414,345
408,348
404,351
399,357
395,363
394,370
394,376
394,382
392,389
393,397
395,406
398,416
403,425
408,433
420,443
436,452
457,461
488,470
525,478
568,487
615,497
658,506
702,508
739,513
777,520
817,528
850,534
885,542
911,548
938,555
962,562
988,570
1010,581
1028,585
1047,592
1062,598
1074,603
1084,612
1091,619
1097,624
1102,631
1105,637
1104,644
1101,649
1098,656
1092,662
1084,669
1076,674
1063,682
1048,688
1032,695
1013,700
992,707
969,712
944,719
919,725
889,730
859,734
831,746
819,756
810,763
804,766
795,759
788,758
781,760
772,761
761,766
750,771
738,776
724,783
710,790
693,795
676,799
658,801
642,803
624,805
604,807
584,808
562,809
543,809
525,806
510,803
496,798
481,790
465,782
451,775
437,767
424,757
414,745
404,734
397,725
392,715
388,706
389,694
392,681
400,669
413,659
430,650
455,639
489,629
530,616
576,608
624,602
669,596
710,593
750,585
791,579
828,572
861,564
896,558
921,549
947,545
976,538
999,529
1021,521
1041,515
1059,509
1074,502
1087,495
1098,489
1107,481
1114,474
1119,467
1122,460
1123,453
1122,445
1118,438
1114,431
1106,423
1097,415
1085,409
1071,400
1056,393
1037,385
1017,377
995,370
970,363
942,354
914,347
882,337
850,332
813,325
789,319
773,320
761,327
748,334
736,344
721,355
702,365
686,371
670,375
653,375
637,374
618,372
601,369
583,365
564,360
546,355
528,349
510,345
491,342
473,338
455,336
439,333
428,331
417,330
407,331
399,333
391,335
386,336
382,338
380,340
379,343
378,348
378,354
379,362
380,368
382,377
388,386
398,395
409,403
426,411
446,421
472,431
505,443
542,453
587,463
634,472
685,481
731,486
770,492
810,499
848,507
884,517
913,524
941,533
968,541
997,549
1021,560
1044,567
1065,576
1081,583
1096,590
1108,599
1119,607
1128,614
1134,623
1138,630
1140,637
1140,644
1139,653
1135,661
1129,668
1121,675
1112,683
1101,691
1085,698
1071,706
1052,712
1032,720
1009,728
985,735
958,743
928,750
898,758
865,764
839,772
816,782
802,787
788,786
780,783
767,778
753,777
737,769
722,770
707,770
689,769
673,769
657,770
641,773
624,775
606,778
587,780
567,780
548,780
530,781
512,780
497,778
481,776
468,773
456,770
447,766
439,760
432,754
429,745
425,737
422,728
419,721
419,714
422,706
426,697
434,689
446,682
464,676
487,669
516,662
555,651
601,643
648,641
693,634
730,626
769,620
807,614
843,605
873,597
908,587
933,582
961,575
989,564
1011,559
1034,550
1055,541
1071,533
1086,526
1099,516
1111,508
1118,500
1124,492
1129,484
1134,475
1132,467
1132,459
1128,449
1123,441
1115,433
1106,425
1094,415
1079,408
1063,399
1043,389
1021,379
997,371
972,361
945,351
915,343
880,334
848,325
813,316
797,313
796,330
787,326
776,344
765,352
750,364
736,372
721,378
706,380
691,380
677,379
659,378
633,380
614,379
587,379
567,376
548,368
530,362
517,359
503,354
489,350
477,346
464,343
450,339
438,345
426,344
417,344
408,344
401,345
396,348
390,354
388,361
386,369
387,376
387,386
388,395
392,404
400,413
409,421
423,429
437,436
459,437
488,452
522,461
562,469
608,477
649,487
699,494
743,498
779,504
819,508
854,515
889,524
917,528
942,537
971,544
996,553
1018,562
1040,569
1058,576
1075,583
1088,590
1099,596
1109,603
1115,610
1118,618
1121,625
1122,630
1120,638
1117,644
1110,650
1103,656
1094,664
1082,670
1069,676
1056,683
1035,689
1016,697
994,702
968,707
942,715
914,721
884,728
852,732
817,740
785,751
763,757
749,761
736,764
728,759
715,759
702,758
688,759
674,760
659,761
643,762
626,763
608,768
588,770
569,773
548,776
531,777
514,778
499,778
485,779
471,780
460,779
448,777
439,774
429,772
420,768
412,765
405,762
401,758
397,752
394,746
393,737
391,730
391,721
390,719
393,711
398,700
406,696
419,689
436,681
460,672
491,665
533,653
580,643
627,639
675,632
715,629
756,622
795,616
832,609
865,605
901,593
926,588
954,582
983,576
1006,568
1027,562
1051,552
1070,545
1086,539
1099,531
1111,524
1119,516
1126,508
1131,500
1137,493
1136,485
1135,477
1130,471
1125,464
1118,456
1108,448
1099,440
1085,432
1070,424
1051,415
1031,408
1008,399
983,391
956,383
927,373
895,364
864,356
826,349
794,342
780,330
755,335
729,350
705,352
682,358
663,360
637,364
611,368
587,369
566,368
547,363
529,361
515,360
503,356
491,352
481,347
472,343
462,339
454,335
446,331
441,329
436,328
430,335
425,335
417,334
413,336
409,338
407,342
405,346
404,349
401,354
400,358
398,362
396,367
395,372
395,377
398,382
401,387
408,392
417,398
433,403
455,403
482,412
515,419
556,428
604,437
654,444
704,449
750,457
794,464
837,473
872,482
912,493
943,497
980,505
1008,511
1038,519
1067,529
1091,539
1113,545
1134,555
1150,562
1166,569
1179,577
1189,584
1196,591
1204,599
1209,606
1213,613
1213,620
1211,627
1207,634
1201,640
1194,647
1185,654
1173,662
1163,668
1146,676
1129,682
1108,690
1086,698
1064,704
1038,712
1010,718
981,725
949,733
915,741
880,747
849,754
829,762
813,764
798,764
782,765
764,766
746,769
728,771
711,775
693,777
676,778
658,781
642,785
625,788
607,790
590,792
574,794
557,796
540,799
524,800
507,800
489,799
472,796
456,795
442,792
432,789
423,785
414,779
407,770
401,764
397,756
395,747
394,737
394,730
396,722
398,714
399,706
400,700
402,694
404,688
408,683
416,677
427,672
443,667
463,660
490,654
525,645
567,637
613,632
659,626
702,619
739,613
780,605
818,596
851,589
885,579
916,573
941,565
966,557
995,547
1015,539
1038,527
1057,521
1072,513
1086,505
1100,497
1108,488
1116,479
1121,470
1125,463
1127,455
1125,446
1124,439
1120,431
1114,421
1104,413
1094,404
1082,396
1069,387
1053,379
1031,370
1009,361
985,351
960,343
934,333
900,325
868,316
834,307
800,300
779,300
759,305
740,307
723,311
705,315
689,321
673,325
656,332
637,336
619,340
602,341
587,340
570,339
556,339
541,336
527,334
514,331
500,327
488,325
475,322
463,322
453,321
443,321
434,321
425,322
418,325
412,328
405,333
401,338
396,344
392,347
389,353
387,361
387,369
388,377
390,385
394,393
399,400
408,408
420,417
436,425
456,434
483,442
516,453
555,464
603,475
653,482
703,486
745,488
791,494
832,499
871,506
908,512
936,515
966,521
999,528
1023,532
1052,539
1075,545
1096,549
1113,555
1129,560
1143,565
1154,570
1167,576
1170,582
1175,587
1179,591
1181,597
1179,601
1175,606
1170,611
1164,616
1153,620
1143,625
1128,630
1112,635
1094,639
1074,643
1052,648
1026,653
1000,658
969,662
939,666
905,671
870,676
835,679
797,682
763,688
734,697
710,705
686,709
663,713
643,715
621,719
603,721
587,724
572,729
559,732
545,734
532,738
521,741
509,745
499,747
489,750
477,754
466,756
454,759
443,761
434,762
425,762
418,762
410,762
403,761
398,759
395,757
391,754
389,750
387,746
385,742
384,739
384,735
385,730
387,724
393,719
400,713
412,707
427,701
448,695
476,687
507,681
551,670
600,664
649,660
695,655
739,651
778,646
818,639
854,633
884,626
918,618
946,613
975,609
1002,602
1026,597
1049,590
1069,584
1087,577
1102,570
1113,564
1125,558
1134,551
1140,546
1147,539
1149,534
1151,527
1151,521
1148,515
1142,509
1134,502
1125,495
1114,490
1103,481
1086,477
1069,470
1049,463
1026,457
1002,449
975,443
946,436
918,431
884,422
852,418
817,411
778,406
748,403
722,412
702,395
680,407
656,414
635,421
619,426
604,427
587,429
573,425
560,423
547,418
535,413
524,407
515,400
505,394
496,388
487,383
479,378
470,373
465,369
457,365
449,360
441,357
433,353
426,351
420,348
414,359
410,358
408,359
405,361
404,363
402,367
400,371
397,377
396,383
395,388
397,392
397,397
400,402
407,407
417,412
431,418
450,423
473,428
505,435
545,442
589,450
640,457
689,463
737,470
778,476
822,481
860,490
896,498
932,504
965,510
999,519
1029,525
1058,533
1081,540
1103,549
1124,556
1142,563
1158,570
1172,575
1182,583
1192,588
1200,595
1207,603
1210,609
1211,617
1210,622
1206,627
1201,634
1195,639
1186,645
1176,652
1164,658
1150,664
1133,670
1117,676
1096,683
1075,689
1051,695
1022,703
995,710
963,715
933,722
896,728
862,733
826,751
812,751
804,751
794,743
782,742
770,749
