#x_position,y_position
331,227
309,234
291,241
276,249
264,258
254,268
247,278
243,290
244,302
250,314
260,325
279,336
302,348
334,356
365,363
394,365
432,370
474,368
509,372
536,375
563,376
588,377
611,378
630,378
650,379
666,381
680,382
691,383
701,383
708,385
713,385
716,386
717,388
717,388
714,389
708,390
702,391
692,391
682,392
669,393
653,393
635,394
615,394
593,395
569,396
544,398
518,398
491,401
464,399
447,408
430,410
413,413
397,415
380,415
365,416
350,416
335,414
317,411
303,406
289,402
277,397
266,391
259,383
257,375
261,366
273,357
293,347
322,336
359,328
387,325
422,323
459,320
494,318
521,315
545,314
573,313
594,314
613,312
630,312
645,311
659,310
670,308
679,307
686,306
690,305
692,304
692,302
691,300
687,300
681,298
674,297
663,295
651,294
638,293
620,291
603,290
582,289
559,286
534,285
508,282
480,280
450,279
428,273
409,269
388,269
366,270
341,272
313,276
293,278
277,281
264,285
255,290
250,295
249,301
253,308
263,315
277,322
300,330
329,336
362,343
387,346
418,350
451,356
480,362
502,364
523,368
542,373
562,377
578,379
592,383
602,387
612,390
619,393
624,397
627,401
628,404
627,408
623,412
619,415
611,419
602,422
590,426
576,429
558,433
540,437
519,441
494,445
473,449
447,452
426,455
409,458
392,461
374,462
354,462
334,460
314,455
295,448
279,438
267,430
258,420
253,410
253,399
259,389
271,379
290,371
320,362
356,357
385,354
419,348
453,347
485,344
510,341
534,338
558,335
579,331
598,329
614,327
627,324
638,322
648,319
656,316
662,313
666,311
667,308
667,305
664,302
659,299
653,296
643,292
632,290
618,286
604,283
586,280
566,277
542,273
517,269
495,266
470,262
450,259
432,257
412,256
391,257
371,260
351,262
325,264
304,269
287,275
272,280
260,286
250,293
243,299
240,305
241,311
246,317
255,323
269,330
290,337
319,343
354,349
383,354
417,351
457,369
499,370
530,371
557,374
585,375
610,377
632,378
653,382
672,384
687,386
701,389
712,391
721,393
728,396
733,398
737,401
738,402
737,405
734,407
730,409
722,411
713,414
702,416
689,418
674,421
657,423
637,426
614,428
590,430
564,433
540,433
514,432
494,438
477,441
460,442
440,443
421,441
401,440
381,438
360,434
339,430
316,421
299,414
286,406
276,398
272,390
275,383
286,376
303,370
333,363
365,359
391,358
426,355
464,349
493,344
515,342
541,338
565,334
587,330
604,327
621,325
634,322
646,318
656,315
664,312
670,309
673,306
675,302
675,299
673,296
668,292
661,289
652,285
641,282
628,278
613,274
595,271
576,267
554,263
529,259
506,256
480,252
448,248
423,248
398,250
373,252
349,256
322,261
297,268
280,274
266,283
255,293
251,304
251,315
258,325
269,335
288,345
311,355
343,362
376,368
405,368
443,374
484,380
513,383
538,385
562,388
585,392
606,395
625,398
641,402
657,405
669,409
679,412
688,415
693,418
697,421
699,425
698,427
696,430
692,434
686,437
678,440
667,443
655,447
640,450
623,454
604,456
582,461
558,464
534,466
509,469
483,466
465,466
447,466
431,467
411,466
392,465
372,462
351,456
333,450
316,443
300,433
288,425
279,416
275,408
278,401
288,395
306,390
338,385
370,381
397,380
434,376
475,365
506,364
532,363
558,360
581,356
608,352
626,349
642,345
659,341
671,337
684,335
692,331
700,328
704,325
707,321
708,318
707,315
704,311
699,308
692,305
682,301
672,298
657,295
641,291
623,288
605,284
583,281
556,276
530,273
506,269
479,263
451,260
428,264
405,266
380,268
358,271
332,275
309,281
292,287
280,293
272,299
269,306
271,313
278,320
290,327
307,334
329,340
357,346
383,350
411,352
443,356
478,363
505,372
527,375
546,378
565,382
583,386
597,389
611,394
622,398
630,403
637,407
641,411
644,415
644,419
642,423
639,427
633,431
625,435
615,439
603,442
588,446
571,451
553,455
533,459
508,463
490,466
470,470
451,476
434,479
417,485
400,485
383,484
367,480
351,475
336,467
320,458
305,447
292,437
282,427
277,416
276,407
281,399
293,392
310,387
342,382
372,379
399,380
434,374
469,372
498,372
522,371
544,370
566,370
586,369
603,366
618,364
630,363
641,361
650,360
656,359
661,357
663,356
663,354
662,353
659,351
652,350
644,349
635,347
623,346
609,344
591,341
571,342
552,338
528,337
506,337
483,335
460,325
437,317
415,310
394,307
375,305
356,301
333,298
311,298
293,298
279,300
269,304
264,309
263,314
267,320
275,326
288,332
305,339
326,345
355,350
380,357
409,353
442,360
476,366
502,369
523,371
543,374
564,376
581,379
595,380
608,383
619,384
627,387
634,390
639,392
641,395
641,397
641,400
637,402
630,405
622,407
612,409
602,412
586,415
569,417
550,419
530,422
505,425
481,428
453,432
426,432
407,434
391,439
375,444
355,447
339,448
320,447
303,446
289,442
278,435
269,428
264,420
262,412
262,404
264,396
271,389
284,383
304,379
339,373
373,370
401,374
436,366
473,359
498,357
523,356
544,353
567,350
586,348
606,344
621,341
634,339
644,336
654,333
661,331
666,328
668,325
669,322
668,320
665,317
660,314
652,311
641,308
629,305
614,301
598,298
582,295
560,292
536,289
514,284
489,279
457,278
437,274
416,270
392,268
369,271
346,276
323,280
301,286
283,292
271,300
262,309
257,320
256,331
258,341
262,351
270,361
284,372
302,384
326,391
356,399
384,402
415,405
446,406
483,410
507,413
531,416
554,417
573,420
592,422
608,425
621,427
633,429
642,432
650,434
655,436
658,438
659,440
658,443
656,445
651,447
643,449
633,452
622,454
608,456
592,458
574,461
554,463
532,465
505,468
480,470
457,474
433,478
413,476
395,476
378,477
361,475
344,473
328,471
312,466
298,461
286,454
278,445
272,436
271,426
272,418
276,412
284,407
300,402
326,396
361,393
389,391
425,387
465,382
499,381
528,378
555,377
580,374
604,370
627,366
643,364
660,360
675,357
688,354
698,351
706,348
712,345
716,342
718,340
718,336
716,334
712,331
705,327
697,325
688,321
676,317
660,315
643,312
623,309
603,306
581,302
555,299
527,295
498,291
463,287
441,282
419,282
393,280
371,282
350,285
326,290
302,295
286,302
274,310
268,318
265,326
266,334
272,342
283,350
300,358
324,364
358,369
384,372
416,372
452,374
489,378
515,381
539,383
562,384
583,385
602,386
618,387
633,389
645,391
656,392
665,394
671,395
675,397
677,398
677,400
675,401
670,402
665,404
657,405
645,407
634,408
618,410
604,410
584,412
562,414
541,415
515,416
490,418
463,421
443,419
429,425
413,427
397,428
381,430
365,430
349,432
332,431
315,430
300,428
286,424
274,420
264,415
258,410
256,404
261,398
274,391
291,386
321,376
356,370
385,368
416,366
456,357
487,352
510,348
536,344
562,340
583,335
602,332
619,328
633,325
645,320
657,317
666,313
672,309
676,306
679,302
680,298
678,295
674,290
670,287
662,283
652,279
640,274
625,270
610,267
593,262
572,258
547,254
524,250
497,246
473,241
445,235
422,232
399,233
378,233
355,235
332,236
311,241
293,245
277,251
264,258
255,265
249,274
247,283
248,293
252,304
257,315
265,325
278,336
292,345
313,355
339,364
366,371
392,375
426,381
459,385
492,391
518,395
540,399
561,402
580,406
595,409
612,414
624,418
636,422
643,426
650,429
654,433
656,437
656,440
654,444
650,448
643,450
635,455
624,458
612,462
597,465
579,469
561,473
540,476
515,481
490,484
467,487
448,486
433,487
419,489
401,488
384,485
367,479
350,475
335,469
319,464
303,458
288,449
277,441
269,434
262,426
259,419
261,412
268,407
279,402
295,397
320,390
352,385
379,383
410,381
449,377
483,373
508,371
534,370
562,366
581,364
604,362
622,360
636,358
650,355
661,354
670,351
677,349
682,346
685,344
686,342
685,340
682,337
677,335
670,333
661,331
649,329
635,327
619,324
603,321
585,319
562,317
537,315
512,312
485,311
453,304
431,297
411,292
389,290
369,289
347,289
322,289
304,290
289,292
275,295
266,299
260,304
259,310
261,316
268,323
278,330
294,338
315,345
343,352
370,357
399,359
433,364
471,366
499,370
526,374
549,378
572,380
591,383
609,386
624,387
638,392
649,395
658,398
665,401
669,403
672,407
673,409
671,412
667,415
662,418
654,420
643,423
631,426
616,429
601,432
581,435
560,437
537,440
512,443
488,446
468,449
448,453
433,455
415,457
398,456
380,455
361,452
343,448
326,442
310,437
297,430
286,423
277,415
271,407
267,399
267,392
270,385
277,379
288,374
304,368
331,363
359,358
384,356
417,354
451,350
485,348
508,346
531,345
555,344
574,343
591,341
608,340
621,339
631,338
639,336
645,335
650,334
652,332
653,331
650,330
646,329
640,327
632,326
622,324
610,322
595,320
580,319
560,317
539,316
517,315
493,313
464,311
438,298
416,294
398,292
377,294
357,297
336,299
311,304
294,308
279,313
267,319
258,326
254,333
254,340
259,347
269,354
285,361
308,370
337,375
368,379
394,380
429,379
464,379
500,385
526,388
545,388
567,388
588,389
605,389
620,389
635,389
645,390
655,391
663,391
668,392
671,392
672,393
671,393
668,393
663,394
655,394
645,395
635,395
620,395
604,396
587,396
565,397
543,397
517,398
492,399
461,400
441,407
423,413
403,420
385,424
367,423
348,423
330,424
312,422
296,420
280,418
267,415
258,411
252,406
250,402
252,396
258,390
268,384
285,379
312,373
345,367
376,363
407,360
445,354
484,350
510,346
535,342
565,338
588,334
611,331
628,329
644,326
661,322
673,318
683,315
692,312
698,308
702,305
704,301
704,298
702,294
698,290
692,287
684,284
673,280
660,276
644,272
627,268
608,264
587,261
561,256
535,252
507,249
483,244
459,238
438,235
417,233
394,233
370,233
347,236
322,242
301,250
282,259
269,267
257,275
250,285
248,294
251,303
260,311
